  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:48:44
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 12:30;27.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 12:45;34.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 13:00;32.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 13:15;36.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 13:30;33.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 13:45;40.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 14:00;35.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 14:15;32.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 14:30;25.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 14:45;26.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 15:00;28.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 15:15;21.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 15:30;22.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 15:45;17.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 16:00;10.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 16:15;21.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 16:30;39.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 16:45;34.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 17:00;23.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 17:15;15.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 17:30;13.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 17:45;17.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 18:00;15.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 18:15;13.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 18:30;10.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 18:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 19:00;3.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 19:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 19:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 19:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 07:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 08:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 08:15;.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 08:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 08:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 09:00;4.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 09:15;6.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 09:30;9.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 09:45;14.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 10:00;16.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 10:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 10:30;20.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 10:45;22.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 11:00;29.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 11:15;35.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 11:30;44.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 11:45;47.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 12:00;49.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 12:15;51.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 12:30;48.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 12:45;76.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 13:00;62.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 13:15;62.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 13:30;89.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 13:45;48.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 14:00;32.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 14:15;26.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 14:30;26.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 14:45;49.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 15:00;47.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 15:15;50.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 15:30;99.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 15:45;80.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 16:00;29.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 16:15;33.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 16:30;44.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 16:45;21.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 17:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 17:15;17.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 17:30;20.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 17:45;27.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 18:00;19.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 18:15;14.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 18:30;6.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 18:45;13.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 19:00;7.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 19:15;3.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 19:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 19:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 08:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 08:15;.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 08:30;1.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 08:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 09:00;2.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 09:15;5.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 09:30;8.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 09:45;10.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 10:00;13.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 10:15;18.58
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 10:30;24.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 10:45;27.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 11:00;29.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 11:15;32.28
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 11:30;40.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 11:45;46.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 12:00;51.68
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 12:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 12:30;45.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 12:45;25.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 13:00;40.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 13:15;66.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 13:30;99.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 13:45;68.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 14:00;65.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 14:15;56.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 14:30;78.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 14:45;43.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 15:00;46.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 15:15;70.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 15:30;42.94
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 15:45;85.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 16:00;86.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 16:15;59.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 16:30;57.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 16:45;55.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 17:00;28.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 17:15;13.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 17:30;10.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 17:45;14.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 18:00;20.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 18:15;24.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 18:30;21.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 18:45;8.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 19:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 19:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 19:30;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 19:45;.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 20:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 08:15;.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 08:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 08:45;1.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 09:00;3.16
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 09:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 09:30;10.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 09:45;13.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 10:00;18.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 10:15;26.42
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 10:30;33.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 10:45;33.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 11:00;38.38
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 11:15;42
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 11:30;44.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 11:45;51.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 12:00;55.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 12:15;58.1
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 12:30;40.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 12:45;47.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 13:00;57.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 13:15;67.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 13:30;86.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 13:45;97.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 14:00;55.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 14:15;65.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 14:30;88.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 14:45;83.4
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 15:00;69.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 15:15;46.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 15:30;45.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 15:45;82.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 16:00;72.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 16:15;34.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 16:30;36.44
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 16:45;30.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 17:00;27
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 17:15;16.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 17:30;13.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 17:45;24.74
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 18:00;30
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 18:15;63.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 18:30;23.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 18:45;16.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 19:00;11.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 19:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 19:30;1.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 19:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 20:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 00:45;0
