  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:10:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 09:45;336
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 10:00;194
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 10:15;296
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 10:30;400
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 10:45;502
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 11:00;784
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 11:15;452
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 11:30;380
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 11:45;298
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 12:00;398
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 12:15;340
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 12:30;520
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 12:45;442
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 13:00;358
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 13:15;646
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 13:30;566
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 13:45;398
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 14:00;444
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 14:15;448
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 14:30;358
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 14:45;648
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 15:00;572
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 15:15;434
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 15:30;488
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 15:45;506
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 16:00;344
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 16:15;356
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 16:30;260
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 16:45;202
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 17:00;194
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 17:15;144
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 17:30;134
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 17:45;100
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 18:00;84
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 18:15;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 18:30;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 18:45;44
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 19:00;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 19:15;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 19:30;12
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 07:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 07:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 07:45;10.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 08:00;10.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 08:15;14.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 08:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 08:45;35.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 09:00;43.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 09:15;40.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 09:30;51.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 09:45;52.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 10:00;55.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 10:15;79.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 10:30;99.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 10:45;148.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 11:00;108.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 11:15;93.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 11:30;169.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 11:45;109.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 12:00;127.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 12:15;88.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 12:30;112.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 12:45;158.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 13:00;104.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 13:15;132.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 13:30;131.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 13:45;135
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 14:00;120.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 14:15;122.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 14:30;168.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 14:45;120.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 15:00;71.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 15:15;57.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 15:30;56.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 15:45;94.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 16:00;73.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 16:15;59.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 16:30;55.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 16:45;53.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 17:00;36.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 17:15;31.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 17:30;45.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 17:45;49.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 18:00;30.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 18:15;22.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 18:30;16.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 18:45;19.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 19:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 19:15;9.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 19:30;4.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 19:45;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 20:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 07:15;.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 07:30;5.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 07:45;10.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 08:00;9.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 08:15;14.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 08:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 08:45;34.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 09:00;40.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 09:15;39.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 09:30;48.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 09:45;48.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 10:00;54.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 10:15;74.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 10:30;91.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 10:45;133.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 11:00;104.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 11:15;88.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 11:30;154.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 11:45;105.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 12:00;122.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 12:15;83.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 12:30;110.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 12:45;156.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 13:00;104.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 13:15;130.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 13:30;132.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 13:45;133.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 14:00;124.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 14:15;126
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 14:30;175.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 14:45;131.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 15:00;73.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 15:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 15:30;57.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 15:45;101.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 16:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 16:15;61.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 16:30;56.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 16:45;54.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 17:00;36.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 17:15;32.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 17:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 17:45;52.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 18:00;30.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 18:15;22.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 18:30;18.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 18:45;20.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 19:00;15.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 19:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 19:30;4.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 19:45;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 20:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 07:15;.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 07:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 07:45;11.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 08:00;10.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 08:15;16.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 08:30;26.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 08:45;47.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 09:00;48.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 09:15;47.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 09:30;41.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 09:45;29.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 10:00;61.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 10:15;78.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 10:30;76.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 10:45;181.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 11:00;193.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 11:15;139.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 11:30;165.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 11:45;171.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 12:00;163.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 12:15;102.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 12:30;98.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 12:45;105.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 13:00;155.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;15/04/2026 13:15;129.72
