  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:33:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 12:45;1136
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 13:00;1042
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 13:15;868
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 13:30;824
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 13:45;914
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 14:00;1074
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 14:15;1118
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 14:30;1092
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 14:45;974
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 15:00;494
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 15:15;516
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 15:30;982
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 15:45;360
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 16:00;670
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 16:15;660
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 16:30;392
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 16:45;438
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 17:00;154
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 17:15;118
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 17:30;90
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 17:45;178
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 18:00;412
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 18:15;312
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 18:30;240
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 18:45;170
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 19:00;110
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 19:15;62
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 19:30;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 19:45;8
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 07:30;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 07:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 08:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 08:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 08:30;7.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 08:45;12.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 09:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 09:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 18:15;43.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 18:30;43.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 18:45;29.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 19:00;17.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 19:15;9.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 19:30;5.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 19:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 07:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 07:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 08:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 08:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 08:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 08:45;12.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 09:00;11.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 09:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 18:15;81.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 18:30;87.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 18:45;70.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 19:00;52.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 19:15;35.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 19:30;20.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 19:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 07:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 07:45;6.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 08:00;16.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 08:15;21.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 08:30;24.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 08:45;30.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 09:00;24
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 09:15;7.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;05/04/2026 14:15;0
