  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:36:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 18:30;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 18:45;178
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 19:00;90
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 19:15;74
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 19:30;40
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 19:45;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 20:00;6
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 06:45;.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 07:00;4.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 07:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 07:30;12.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 07:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 08:00;17.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 08:15;24.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 08:30;38.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 08:45;45.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 09:00;59.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 09:15;109.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 09:30;107.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 09:45;117.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 10:00;127.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 10:15;137.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 10:30;145.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 10:45;153.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 11:00;162.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 11:15;169.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 11:30;175.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 11:45;181.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 12:00;185.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 12:15;160.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 16:45;3.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 17:00;123.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 17:15;114.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 17:30;102.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 17:45;89.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 18:00;76.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 18:15;62.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 18:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 18:45;35.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 19:00;24.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 19:15;14.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 19:30;8.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 19:45;4.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 20:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 20:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 06:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 07:00;3.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 07:15;6.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 07:30;10.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 07:45;13.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 08:00;16.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 08:15;22.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 08:30;34.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 08:45;40.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 09:00;48.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 09:15;73.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 09:30;72.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 09:45;84.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 10:00;96.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 10:15;107.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 10:30;118.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 10:45;128.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 11:00;138.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 11:15;147.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 11:30;156.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 11:45;164.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 12:00;172.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 12:15;145.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 16:45;11.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 17:00;157.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 17:15;150.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 17:30;140.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 17:45;129.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 18:00;118.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 18:15;105.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 18:30;91.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 18:45;77.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 19:00;63.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 19:15;48.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 19:30;34.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 19:45;20.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 20:00;7.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 20:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 06:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 07:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 07:15;12.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 07:30;14.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 07:45;35.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 08:00;27
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 08:15;62.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 08:30;45.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 08:45;59.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 09:00;60.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 09:15;75.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 09:30;116.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 09:45;129.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 10:00;139.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 10:15;147.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 10:30;156.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 10:45;164.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 11:00;170.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 11:15;174.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 11:30;177.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 11:45;180.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 12:00;181.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 12:15;156.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;28/04/2026 13:30;0
