  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 13:46:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 08:45;176
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 09:00;194
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 09:15;194
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 09:30;164
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 09:45;212
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 10:00;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 10:15;288
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 10:30;524
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 10:45;490
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 11:00;518
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 11:15;384
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 16:15;96
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 16:30;740
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 16:45;694
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 17:00;636
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 17:15;580
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 17:30;474
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 17:45;360
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 18:00;230
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 18:15;278
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 18:30;234
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 18:45;154
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 19:00;114
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 19:15;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 19:30;6
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 07:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 07:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 07:30;5.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 07:45;11.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 08:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 08:15;37.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 08:30;53.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 08:45;67.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 09:00;80.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 09:15;93.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 09:30;105.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 09:45;117.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 10:00;128.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 10:15;138.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 10:30;147
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 10:45;156.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 11:00;163.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 11:15;94.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 16:30;140.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 16:45;134.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 17:00;118.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 17:15;104.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 17:30;98.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 17:45;85.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 18:00;73.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 18:15;59.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 18:30;46.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 18:45;33.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 19:00;21.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 19:15;12.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 19:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 19:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 20:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 20:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 07:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 07:15;2.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 07:30;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 07:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 08:00;8.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 08:15;12.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 08:30;19.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 08:45;29.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 09:00;41.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 09:15;53.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 09:30;66.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 09:45;79.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 10:00;92.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 10:15;106.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 10:30;117.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 10:45;128.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 11:00;138.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 11:15;69.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 15:00;51.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 15:15;172.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 15:30;156.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 15:45;191.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 16:00;187.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 16:15;179.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 16:30;174.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 16:45;169.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 17:00;152.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 17:15;134.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 17:30;138.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 17:45;126.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 18:00;115.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 18:15;102.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 18:30;88.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 18:45;73.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 19:00;57.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 19:15;41.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 19:30;27.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 19:45;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 20:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 20:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 07:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 07:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 07:30;12.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 07:45;27.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 08:00;45.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 08:15;66.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 08:30;87.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 08:45;106.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 09:00;122.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 09:15;133.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 09:30;133.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 09:45;139.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 10:00;149.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 10:15;157.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 10:30;166.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 10:45;174.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 11:00;180.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 11:15;113.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;20/04/2026 13:45;0
