  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 13:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 06:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 07:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 07:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 07:30;12.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 07:45;22.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 08:00;34.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 08:15;43.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 08:30;58.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 08:45;64.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 09:00;84.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 09:15;96.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 09:30;109.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 09:45;120.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 10:00;130.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 10:15;140.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 10:30;148.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 10:45;155.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 11:00;163.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 11:15;169.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 11:30;174.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 11:45;180.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 12:00;183.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 12:15;188.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 12:30;190.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 12:45;194.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 13:00;189.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 13:15;189.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 13:30;149.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 13:45;199.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 14:00;194.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 14:15;193.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 14:30;199.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 14:45;183.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 15:00;162.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 15:15;179.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 15:30;174.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 15:45;166.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 16:00;157.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 16:15;148.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 16:30;139.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 16:45;129.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 17:00;117.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 17:15;102.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 17:30;84.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 17:45;82.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 18:00;72.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 18:15;58.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 18:30;56.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 18:45;47.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 19:00;28.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 19:15;18.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 19:30;13.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 19:45;7.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 20:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 20:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 06:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 07:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 07:15;4.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 07:30;5.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 07:45;7.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 08:00;9.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 08:15;15.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 08:30;26.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 08:45;32.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 09:00;47.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 09:15;60.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 09:30;73.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 09:45;86.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 10:00;98.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 10:15;109.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 10:30;120.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 10:45;131.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 11:00;140.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 11:15;148.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 11:30;156.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 11:45;163.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 12:00;169.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 12:15;176.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 12:30;182.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 12:45;187.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 13:00;186.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 13:15;189.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 13:30;150.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 13:45;201.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 14:00;199.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 14:15;201.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 14:30;208.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 14:45;195.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 15:00;176.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 15:15;197.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 15:30;194.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 15:45;189.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 16:00;179.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 16:15;175.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 16:30;166.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 16:45;157.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 17:00;147.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 17:15;133.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 17:30;114.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 17:45;113.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 18:00;104.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 18:15;87.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 18:30;90.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 18:45;81.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 19:00;47.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 19:15;25.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 19:30;15.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 19:45;7.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 20:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 20:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 06:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 07:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 07:15;11.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 07:30;23.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 07:45;39.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 08:00;57.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 08:15;75.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 08:30;90.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 08:45;91.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 09:00;118.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 09:15;121.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 09:30;119.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 09:45;129.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 10:00;143.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 10:15;148.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 10:30;159.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 10:45;167.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 11:00;174.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 11:15;177.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 11:30;180.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 11:45;181.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 12:00;178.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 12:15;183.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 12:30;183.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 12:45;179.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;30/04/2026 13:00;187.23
