  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 10:57:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 10:45;360
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 11:00;238
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 11:15;244
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 11:30;400
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 11:45;180
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 12:00;96
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 12:15;208
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 12:30;194
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 12:45;206
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 13:00;390
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 13:15;606
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 13:30;720
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 13:45;646
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 14:00;428
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 14:15;342
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 14:30;184
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 14:45;288
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 15:00;974
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 15:15;644
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 15:30;416
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 15:45;354
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 16:00;288
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 16:15;704
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 16:30;826
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 16:45;638
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 17:00;522
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 17:15;658
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 17:30;324
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 17:45;84
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 18:00;88
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 18:15;90
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 18:30;144
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 18:45;156
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 19:00;102
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 19:15;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 19:30;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 19:45;4
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 07:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 07:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 07:45;7.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 08:00;19.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 08:15;36.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 08:30;37.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 08:45;27.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 09:00;27.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 09:15;31.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 09:30;43.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 09:45;61.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 10:00;51.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 10:15;52.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 10:30;39.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 10:45;47.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 11:00;62.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 11:15;72.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 11:30;58.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 11:45;54.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 12:00;50.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 12:15;46.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 12:30;62.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 12:45;76.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 13:00;39.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 13:15;42.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 13:30;60.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 13:45;84.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 14:00;147.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 14:15;18.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 14:30;16.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 14:45;59.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 15:00;77.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 15:15;38.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 15:30;21.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 15:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 16:00;31.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 16:15;94.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 16:30;43.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 16:45;102.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 17:00;57.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 17:15;42.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 17:30;37.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 17:45;63.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 18:00;41.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 18:15;45.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 18:30;39.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 18:45;18.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 19:00;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 19:15;4.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 19:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 19:45;1.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 07:30;2.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 07:45;6.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 08:00;16.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 08:15;23.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 08:30;29.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 08:45;23.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 09:00;26.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 09:15;30.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 09:30;40.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 09:45;57.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 10:00;49.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 10:15;51.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 10:30;39.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 10:45;45.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 11:00;62.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 11:15;71.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 11:30;58.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 11:45;55.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 12:00;51.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 12:15;46.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 12:30;62.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 12:45;76.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 13:00;41.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 13:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 13:30;61.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 13:45;83.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 14:00;155.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 14:15;18.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 14:30;16.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 14:45;60.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 15:00;82.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 15:15;37.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 15:30;21.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 15:45;13.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 16:00;32.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 16:15;99.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 16:30;43.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 16:45;111.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 17:00;60.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 17:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 17:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 17:45;76.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 18:00;48.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 18:15;71.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 18:30;79.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 18:45;36.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 19:00;9.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 19:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 19:30;4.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 19:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 07:30;2.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 07:45;11.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 08:00;26.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 08:15;35.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 08:30;35.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 08:45;31.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 09:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 09:15;39.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 09:30;56.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 09:45;45.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 10:00;48.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 10:15;28.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 10:30;39.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 10:45;37.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 11:00;41.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 11:15;25.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 11:30;24.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 11:45;47.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 12:00;87.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 12:15;63.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 12:30;32.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 12:45;23.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 13:00;37.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;03/04/2026 13:15;45.39
