  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:22:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 12:15;116
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 12:30;112
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 12:45;64
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 13:00;122
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 13:15;122
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 13:30;134
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 13:45;262
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 14:00;220
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 14:15;176
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 14:30;192
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 14:45;172
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 15:00;148
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 15:15;140
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 15:30;138
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 15:45;234
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 16:00;216
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 16:15;106
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 16:30;82
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 16:45;154
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 17:00;114
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 17:15;152
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 17:30;136
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 17:45;124
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 18:00;84
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 18:15;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 18:30;34
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 18:45;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 19:00;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 19:15;10
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 07:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 07:15;4.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 07:30;9.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 07:45;17.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 08:00;23.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 08:15;36.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 08:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 08:45;63.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 09:00;77.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 09:15;86.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 09:30;100.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 09:45;113.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 10:00;123.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 10:15;133.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 10:30;143.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 10:45;152.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 11:00;160.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 11:15;167.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 11:30;177.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 11:45;183.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 12:00;186.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 12:15;182.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 12:30;194.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 12:45;197.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 13:00;199.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 13:15;199.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 13:30;199.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 13:45;203.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 14:00;195.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 14:15;202.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 14:30;192.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 14:45;189.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 15:00;186.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 15:15;180.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 15:30;177.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 15:45;158.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 16:00;114.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 16:15;134.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 16:30;60.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 16:45;37.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 17:00;39.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 17:15;35.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 17:30;42.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 17:45;34.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 18:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 18:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 18:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 18:45;3
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 19:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 19:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 19:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 07:15;4.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 07:30;6.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 07:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 08:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 08:15;15.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 08:30;22.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 08:45;31.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 09:00;42.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 09:15;52.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 09:30;65.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 09:45;78.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 10:00;90.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 10:15;103.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 10:30;114.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 10:45;125.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 11:00;135.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 11:15;145.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 11:30;158.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 11:45;166.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 12:00;172.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 12:15;170.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 12:30;186.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 12:45;192.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 13:00;196.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 13:15;199.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 13:30;201.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 13:45;207.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 14:00;204.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 14:15;208.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 14:30;203.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 14:45;205.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 15:00;204.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 15:15;199.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 15:30;199.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 15:45;171.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 16:00;124.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 16:15;159.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 16:30;73.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 16:45;39.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 17:00;44.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 17:15;38.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 17:30;47.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 17:45;35.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 18:00;17.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 18:15;8.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 18:30;9.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 18:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 19:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 19:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 19:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 07:00;1.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 07:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 07:30;15.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 07:45;29.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 08:00;46.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 08:15;64.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 08:30;76.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 08:45;98.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 09:00;113.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 09:15;122.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 09:30;121.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 09:45;128.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 10:00;138.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 10:15;146.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 10:30;154.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 10:45;163.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 11:00;169.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 11:15;174.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 11:30;178.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 11:45;178.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 12:00;179.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 12:15;180.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 12:30;179.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 12:45;179.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 13:00;188.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;22/04/2026 13:15;184.65
