  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:48:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 07:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 07:30;4.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 07:45;6.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 08:00;8.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 08:15;17.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 08:30;27.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 08:45;29.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 09:00;45
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 09:15;82.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 09:30;86.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 09:45;115.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 10:00;124.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 10:15;117.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 10:30;112.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 10:45;131.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 11:00;165.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 11:15;160.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 17:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 17:15;92.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 17:30;87.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 17:45;81.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 18:00;61.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 18:15;51.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 18:30;38.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 18:45;26.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 19:00;13.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 19:15;8.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 19:30;7.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 19:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 20:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 07:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 07:30;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 07:45;5.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 08:00;8.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 08:15;15.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 08:30;23.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 08:45;25.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 09:00;38.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 09:15;53.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 09:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 09:45;83.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 10:00;92.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 10:15;100.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 10:30;93.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 10:45;107.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 11:00;137.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 11:15;85.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 17:00;17.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 17:15;110.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 17:30;107.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 17:45;108.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 18:00;88.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 18:15;84.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 18:30;69.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 18:45;52.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 19:00;25.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 19:15;12.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 19:30;11.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 19:45;5.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 20:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 07:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 07:45;7.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 08:00;8.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 08:15;13.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 08:30;20.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 08:45;54.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 09:00;36.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 09:15;55.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 09:30;77.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 09:45;125.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 10:00;138.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 10:15;154.23
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 10:30;160.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 10:45;113.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 11:00;148.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 11:15;173.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 11:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;12/04/2026 13:45;0
