  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:05:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 09:45;476
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 10:00;640
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 10:15;580
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 10:30;442
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 10:45;420
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 11:00;736
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 11:15;456
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 11:30;226
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 11:45;90
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 12:00;162
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 12:15;368
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 12:30;214
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 12:45;120
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 13:00;140
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 13:15;254
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 13:30;8
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 16:00;474
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 16:15;722
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 16:30;398
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 16:45;182
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 17:00;74
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 17:15;50
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 17:30;140
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 17:45;62
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 18:00;44
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 18:15;4
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 19:15;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 19:30;18
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 07:00;1.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 07:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 07:30;6.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 07:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 08:00;26.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 08:15;40.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 08:30;55.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 08:45;69.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 09:00;82.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 09:15;96
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 09:30;107.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 09:45;119.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 10:00;129.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 10:15;139.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 10:30;148.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 10:45;157.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 11:00;165.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 11:15;170.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 11:30;177.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 11:45;182.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 12:00;186.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 12:15;191.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 12:30;193.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 12:45;195.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 13:00;151.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 15:45;13.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 16:00;169.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 16:15;159.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 16:30;157.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 16:45;62.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 17:00;102
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 17:15;120.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 17:30;102.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 17:45;94.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 18:00;80.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 18:15;53.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 18:30;39.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 18:45;32.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 19:00;17.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 19:15;12.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 19:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 19:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 20:00;2.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 20:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 07:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 07:15;3.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 07:30;4.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 07:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 08:00;8.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 08:15;12.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 08:30;19.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 08:45;29.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 09:00;41.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 09:15;54.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 09:30;67.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 09:45;81.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 10:00;94.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 10:15;107.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 10:30;118.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 10:45;129.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 11:00;139.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 11:15;148.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 11:30;157.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 11:45;165.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 12:00;172.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 12:15;179.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 12:30;184.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 12:45;189.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 13:00;141.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 15:45;40.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 16:00;186
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 16:15;193.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 16:30;184.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 16:45;71.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 17:00;115.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 17:15;158.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 17:30;142.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 17:45;136.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 18:00;123.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 18:15;93.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 18:30;72.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 18:45;69.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 19:00;36.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 19:15;34.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 19:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 19:45;4.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 20:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 20:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 07:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 07:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 07:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 07:45;29.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 08:00;49.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 08:15;70.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 08:30;90
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 08:45;109.02
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 09:00;125.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 09:15;135.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 09:30;133.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 09:45;139.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 10:00;147.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 10:15;155.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 10:30;163.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 10:45;173.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 11:00;180.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 11:15;185.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 11:30;186.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 11:45;186.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 12:00;186.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 12:15;186.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 12:30;185.61
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 12:45;184.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 13:00;170.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;21/04/2026 13:30;0
