  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:34:03
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 07:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 07:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 07:30;7.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 07:45;11.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 08:00;14.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 08:15;25.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 08:30;42.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 08:45;49.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 09:00;55.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 09:15;65.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 09:30;94.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 09:45;94.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 10:00;93.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 10:15;114.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 10:30;134.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 10:45;152.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 11:00;99.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 11:15;127.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 11:30;170.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 11:45;115.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 12:00;96.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 12:15;122.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 12:30;131.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 12:45;141.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 13:00;98.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 13:15;131.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 13:30;147.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 13:45;150.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 14:00;141.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 14:15;146.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 14:30;156.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 14:45;150.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 15:00;174.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 15:15;166.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 15:30;156.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 15:45;118.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 16:00;128.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 16:15;127.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 16:30;109.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 16:45;123.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 17:00;105.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 17:15;100.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 17:30;99.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 17:45;84.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 18:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 18:15;57.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 18:30;44.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 18:45;31.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 19:00;18.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 19:15;10.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 19:30;7.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 19:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 20:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 07:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 07:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 07:30;6.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 07:45;9
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 08:00;10.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 08:15;15.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 08:30;24.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 08:45;29.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 09:00;33.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 09:15;36.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 09:30;66.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 09:45;72.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 10:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 10:15;83.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 10:30;115.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 10:45;125.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 11:00;92.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 11:15;103.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 11:30;145.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 11:45;100.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 12:00;93.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 12:15;109.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 12:30;141.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 12:45;169.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 13:00;92.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 13:15;131.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 13:30;137.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 13:45;153.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 14:00;138.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 14:15;129.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 14:30;170.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 14:45;175.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 15:00;193.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 15:15;181.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 15:30;176.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 15:45;132.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 16:00;143.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 16:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 16:30;127.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 16:45;148.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 17:00;129.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 17:15;132.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 17:30;132.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 17:45;122.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 18:00;109.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 18:15;97.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 18:30;84.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 18:45;68.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 19:00;45.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 19:15;22.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 19:30;17.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 19:45;8.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 20:00;1.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 07:15;1.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 07:30;7.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 07:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 08:00;23.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 08:15;41.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 08:30;62.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 08:45;70.8
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 09:00;92.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 09:15;105.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 09:30;103.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 09:45;97.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 10:00;101.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 10:15;52.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 10:30;121.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 10:45;105.36
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 11:00;122.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 11:15;127.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 11:30;71.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 11:45;77.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 12:00;122.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 12:15;97.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 12:30;161.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 12:45;154.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 13:00;116.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;13/04/2026 13:15;140.1
