  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:34:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 06:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 07:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 07:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 07:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 07:45;19.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 08:00;31.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 08:15;46.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 08:30;59.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 08:45;72.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 09:00;86.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 09:15;100.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 09:30;112.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 09:45;124.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 10:00;135.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 10:15;124.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 18:00;70.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 18:15;62.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 18:30;49.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 18:45;35.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 19:00;23.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 19:15;13.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 19:30;7.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 19:45;4.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 20:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 20:15;.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 06:45;.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 07:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 07:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 07:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 07:45;6.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 08:00;8.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 08:15;12.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 08:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 08:45;33
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 09:00;45.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 09:15;59.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 09:30;72.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 09:45;86.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 10:00;99.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 10:15;88.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 19:15;14.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 19:30;33.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 19:45;19.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 20:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 20:15;1.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 06:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 07:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 07:15;8.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 07:30;19.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 07:45;36.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 08:00;56.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 08:15;77.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 08:30;96.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 08:45;113.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 09:00;125.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 09:15;133.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 09:30;130.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 09:45;138.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 10:00;147
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 10:15;139.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;26/04/2026 14:00;0
