  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:44:59
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 07:15;4
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 07:30;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 07:45;40
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 08:00;80
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 08:15;134
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 08:30;138
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 08:45;256
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 09:00;384
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 09:15;372
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 09:30;176
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 16:45;374
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 17:00;630
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 17:15;574
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 17:30;240
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 17:45;308
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 18:00;316
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 18:15;268
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 18:30;258
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 18:45;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 19:00;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 19:15;64
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 19:30;32
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 07:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 07:15;3.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 07:30;6.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 07:45;14.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 08:00;25.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 08:15;40.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 08:30;25.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 08:45;64.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 09:00;55.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 09:15;94.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 09:30;108.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 09:45;122.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 10:00;109.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 10:15;88.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 10:30;105.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 10:45;107.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 11:00;132.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 11:15;171.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 11:30;179.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 11:45;185.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 12:00;191.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 12:15;139.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 12:30;199.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 12:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 16:30;38.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 16:45;133.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 17:00;123.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 17:15;111.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 17:30;100.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 17:45;87.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 18:00;74.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 18:15;60.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 18:30;46.5
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 18:45;32.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 19:00;21.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 19:15;12.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 19:30;7.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 19:45;4.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 20:00;1.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 20:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 07:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 07:15;3.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 07:30;5.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 07:45;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 08:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 08:15;16.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 08:30;15.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 08:45;28.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 09:00;29.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 09:15;53.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 09:30;69.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 09:45;84.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 10:00;83.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 10:15;67.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 10:30;88.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 10:45;93.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 11:00;116.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 11:15;150.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 11:30;158.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 11:45;167.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 12:00;174.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 12:15;168.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 12:30;146.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 16:30;40.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 16:45;167.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 17:00;158.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 17:15;148.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 17:30;139.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 17:45;128.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 18:00;116.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 18:15;103.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 18:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 18:45;72.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 19:00;57
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 19:15;42.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 19:30;28.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 19:45;14.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 20:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 20:15;.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 09:45;1.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 10:00;86.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 10:15;156.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 10:30;146.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 10:45;155.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 11:00;178.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 11:15;164.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 11:30;180.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 11:45;183.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 12:00;184.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 12:15;184.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 12:30;184.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 12:45;10.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;19/04/2026 13:45;0
