  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:09:19
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 07:15;.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 07:30;2.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 07:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 08:00;11.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 08:15;26.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 08:30;40.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 08:45;54.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 09:00;71.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 09:15;90.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 09:30;106.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 09:45;119.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 10:00;130.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 10:15;140.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 10:30;149.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 10:45;157.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 11:00;27.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 17:30;51.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 17:45;54.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 18:00;46.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 18:15;35.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 18:30;27.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 18:45;31.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 19:00;28.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 19:15;16.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 19:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 19:45;2.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 07:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 07:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 08:00;5.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 08:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 08:30;11.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 08:45;21.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 09:00;33.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 09:15;48.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 09:30;63.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 09:45;77.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 10:00;92.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 10:15;105.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 10:30;117.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 10:45;128.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 11:00;16.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 17:00;54.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 17:15;150.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 17:30;92.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 17:45;74.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 18:00;58.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 18:15;41.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 18:30;31.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 18:45;54.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 19:00;50.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 19:15;43.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 19:30;26.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 19:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 20:00;.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 07:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 07:30;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 07:45;11.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 08:00;27.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 08:15;48.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 08:30;71.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 08:45;92.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 09:00;113.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 09:15;132.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 09:30;149.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 09:45;154.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 10:00;158.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 10:15;164.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 10:30;169.32
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 10:45;172.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 11:00;26.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;08/04/2026 14:00;0
