  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:25:54
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 11:00;352
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 11:15;398
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 11:30;520
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 11:45;754
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 12:00;736
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 12:15;854
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 12:30;634
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 12:45;1176
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 13:00;930
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 13:15;620
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 13:30;1000
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 13:45;978
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 14:00;964
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 14:15;938
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 14:30;306
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 14:45;704
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 15:00;562
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 15:15;584
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 15:30;678
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 15:45;240
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 16:00;822
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 16:15;984
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 16:30;862
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 16:45;738
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 17:00;246
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 17:15;196
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 17:30;548
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 17:45;182
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 18:00;328
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 18:15;282
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 18:30;216
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 18:45;156
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 19:00;78
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 19:15;44
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 19:30;18
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 19:45;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 07:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 07:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 07:45;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 08:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 08:15;15.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 08:30;16.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 08:45;21.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 09:00;18.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 09:15;13.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 09:30;28.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 09:45;40.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 10:00;122.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 10:15;86.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 10:30;49.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 10:45;43.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 11:00;61.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 11:15;55.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 11:30;65.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 11:45;110.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 12:00;131.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 12:15;47.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 12:30;40.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 12:45;66.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 13:00;91.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 13:15;70.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 13:30;92.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 13:45;80.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 14:00;60.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 14:15;45.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 14:30;36.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 14:45;33.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 15:00;31.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 15:15;47.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 15:30;66.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 15:45;69.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 16:00;48.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 16:15;68.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 16:30;64.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 16:45;66.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 17:00;38.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 17:15;23.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 17:30;22.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 17:45;18.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 18:00;26.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 18:15;17.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 18:30;11.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 18:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 19:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 19:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 19:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 19:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 07:30;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 07:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 08:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 08:15;14.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 08:30;16.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 08:45;21.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 09:00;18.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 09:15;13.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 09:30;28.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 09:45;39.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 10:00;98.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 10:15;75.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 10:30;49.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 10:45;43.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 11:00;59.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 11:15;54.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 11:30;63.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 11:45;118.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 12:00;130.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 12:15;48.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 12:30;41.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 12:45;66.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 13:00;93.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 13:15;73.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 13:30;94.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 13:45;81.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 14:00;60.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 14:15;46.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 14:30;36.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 14:45;32.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 15:00;31.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 15:15;48.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 15:30;68.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 15:45;70.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 16:00;50.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 16:15;72
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 16:30;72.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 16:45;73.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 17:00;40.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 17:15;25.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 17:30;23.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 17:45;20.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 18:00;29.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 18:15;18.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 18:30;12.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 18:45;8.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 19:00;4.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 19:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 19:30;3.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 19:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 07:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 07:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 08:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 08:15;9.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 08:30;11.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 08:45;17.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 09:00;25.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 09:15;17.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 09:30;12.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 09:45;22.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 10:00;66.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 10:15;57.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 10:30;45
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 10:45;28.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 11:00;15.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 11:15;41.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 11:30;52.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 11:45;48.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 12:00;48.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 12:15;61.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 12:30;64.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 12:45;68.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 13:00;70.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;04/04/2026 13:15;79.05
