  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:31:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 11:15;178
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 11:30;180
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 11:45;252
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 12:00;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 12:15;210
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 12:30;216
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 12:45;138
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 13:00;150
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 13:15;148
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 13:30;194
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 13:45;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 14:00;204
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 14:15;146
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 14:30;170
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 14:45;200
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 15:00;352
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 15:15;260
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 15:30;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 15:45;130
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 16:00;152
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 16:15;84
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 16:30;44
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 16:45;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 17:00;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 17:15;116
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 17:30;76
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 17:45;68
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 18:00;54
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 18:15;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 18:30;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 18:45;6
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 07:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 08:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 08:30;3.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 08:45;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 09:00;10.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 09:15;20.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 09:30;21.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 09:45;16.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 10:00;25.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 10:15;20.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 10:30;19.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 10:45;17.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 11:00;20.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 11:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 11:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 11:45;24.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 12:00;18.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 12:15;33.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 12:30;33.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 12:45;32.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 13:00;29.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 13:15;21.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 13:30;29.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 13:45;30.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 14:00;23.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 14:15;15.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 14:30;10.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 14:45;11.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 15:00;15.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 15:15;22.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 15:30;18.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 15:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 16:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 16:15;4.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 16:30;8.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 16:45;19.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 17:00;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 17:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 17:30;7.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 17:45;5.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 18:00;10.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 18:15;7.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 18:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 18:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 19:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 19:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 07:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 08:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 08:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 08:45;8.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 09:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 09:15;20.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 09:30;21
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 09:45;16.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 10:00;24.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 10:15;19.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 10:30;18.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 10:45;17.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 11:00;19.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 11:15;18.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 11:30;20.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 11:45;24.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 12:00;18.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 12:15;34.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 12:30;33.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 12:45;32.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 13:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 13:15;21.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 13:30;29.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 13:45;30.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 14:00;23.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 14:15;15.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 14:30;10.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 14:45;11.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 15:00;15.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 15:15;21.9
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 15:30;18.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 15:45;10.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 16:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 16:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 16:30;8.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 16:45;19.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 17:00;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 17:15;5.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 17:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 17:45;5.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 18:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 18:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 18:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 18:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 19:00;1.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 19:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 08:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 08:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 08:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 08:45;9.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 09:00;7.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 09:15;7.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 09:30;9.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 09:45;5.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 10:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 10:15;10.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 10:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 10:45;8.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 11:00;8.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 11:15;13.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 11:30;15
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 11:45;22.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 12:00;16.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 12:15;21.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 12:30;32.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 12:45;28.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 13:00;25.11
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 13:15;17.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;01/04/2026 13:30;16.77
