  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:55:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 16:00;224
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 16:15;698
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 16:30;510
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 16:45;280
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 17:00;102
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 17:15;116
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 17:30;106
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 17:45;154
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 18:00;266
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 18:15;232
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 18:30;162
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 18:45;122
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 19:00;88
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 19:15;76
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 19:30;52
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 19:45;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 06:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 07:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 07:15;5.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 07:30;12.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 07:45;21.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 08:00;32.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 08:15;45.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 08:30;58.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 08:45;71.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 09:00;83.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 09:15;95.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 09:30;107.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 09:45;118.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 10:00;128.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 10:15;137.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 10:30;146.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 10:45;154.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 11:00;91.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 16:00;78.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 16:15;147.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 16:30;139.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 16:45;130.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 17:00;119.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 17:15;109.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 17:30;98.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 17:45;86.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 18:00;73.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 18:15;61.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 18:30;48.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 18:45;35.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 19:00;24.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 19:15;14.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 19:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 20:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 20:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 06:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 07:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 07:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 07:30;5.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 07:45;7.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 08:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 08:15;14.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 08:30;23.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 08:45;34.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 09:00;46.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 09:15;58.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 09:30;71.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 09:45;84.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 10:00;96.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 10:15;107.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 10:30;119.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 10:45;106.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 11:00;72.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 16:00;93.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 16:15;171.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 16:30;165.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 16:45;158.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 17:00;149.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 17:15;142.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 17:30;133.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 17:45;123.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 18:00;113.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 18:15;102.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 18:30;89.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 18:45;74.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 19:00;60.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 19:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 19:30;32.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 19:45;20.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 20:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 20:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 06:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 07:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 07:15;9.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 07:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 07:45;36.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 08:00;53.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 08:15;70.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 08:30;87.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 08:45;103.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 09:00;116.55
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 09:15;121.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 09:30;123.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 09:45;131.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 10:00;140.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 10:15;148.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 10:30;157.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 10:45;142.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 11:00;100.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;29/04/2026 13:45;0
