  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:11:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 16:00;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 16:15;810
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 16:30;820
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 16:45;738
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 17:00;432
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 17:15;538
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 17:30;556
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 17:45;330
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 18:00;472
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 18:15;276
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 18:30;248
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 18:45;146
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 19:00;82
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 19:15;34
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 19:30;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 19:45;6
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 07:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 07:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 07:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 08:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 08:15;14.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 08:30;19.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 08:45;19.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 09:00;25.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 09:15;95.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 09:30;116.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 09:45;120.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 10:00;91.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 15:45;35.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 16:00;165.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 16:15;157.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 16:30;131.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 16:45;135.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 17:00;121.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 17:15;101.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 17:30;81.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 17:45;86.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 18:00;66.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 18:15;56.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 18:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 18:45;30.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 19:00;19.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 19:15;11.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 19:30;6.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 19:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 20:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 07:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 07:30;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 07:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 08:00;10.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 08:15;12.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 08:30;17.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 08:45;18.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 09:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 09:15;63.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 09:30;76.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 09:45;82.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 10:00;59.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 15:45;51.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 16:00;192.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 16:15;188.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 16:30;165.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 16:45;168.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 17:00;157.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 17:15;135.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 17:30;121.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 17:45;128.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 18:00;104.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 18:15;93.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 18:30;85.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 18:45;69.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 19:00;52.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 19:15;37.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 19:30;23.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 19:45;10.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 20:00;1.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 07:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 07:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 07:45;3.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 08:00;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 08:15;8.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 08:30;11.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 08:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 09:00;21.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 09:15;27.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 09:30;47.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 09:45;74.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 10:00;94.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;10/04/2026 14:00;0
