  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:50:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 09:30;104.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 09:45;118.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 10:00;130.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 10:15;140.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 10:30;150.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 10:45;159
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 11:00;167.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 11:15;174.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 11:30;180.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 11:45;144.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 16:45;90
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 17:00;121.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 17:15;110.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 17:30;97.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 17:45;84.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 18:00;70.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 18:15;56.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 18:30;43.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 18:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 19:00;17.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 19:15;9.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 19:30;4.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 19:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 20:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 07:15;.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 07:30;2.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 07:45;4.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 08:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 08:15;7.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 08:30;12.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 08:45;21.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 09:00;33.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 09:15;47.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 09:30;61.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 09:45;76.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 10:00;90.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 10:15;104.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 10:30;117.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 10:45;129.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 11:00;140.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 11:15;150.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 11:30;159.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 11:45;161.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 12:00;150.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 12:15;158.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 12:30;162.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 12:45;46.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 17:00;87.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 17:15;148.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 17:30;138.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 17:45;127.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 18:00;113.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 18:15;100.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 18:30;86.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 18:45;71.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 19:00;54.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 19:15;38.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 19:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 19:45;9.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 20:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 07:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 07:30;2.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 07:45;9.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 08:00;23.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 08:15;43.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 08:30;64.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 08:45;86.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 09:00;110.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 09:15;129.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 09:30;146.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 09:45;154.62
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 10:00;159.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 10:15;162.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 10:30;167.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 10:45;171.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 11:00;173.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 11:15;173.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 11:30;173.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 11:45;132.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;07/04/2026 13:45;0
