  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:14:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 07:30;50
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 07:45;88
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 08:00;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 08:15;110
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 08:30;182
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 08:45;224
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 09:00;338
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 09:15;310
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 09:30;444
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 09:45;288
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 10:00;422
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 10:15;466
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 10:30;268
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 17:45;10
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 18:00;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 18:15;252
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 18:30;260
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 18:45;178
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 19:00;82
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 19:15;66
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 19:30;36
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 19:45;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 06:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 07:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 07:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 07:30;9.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 07:45;19.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 08:00;32.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 08:15;47.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 08:30;62.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 08:45;76.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 09:00;90.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 09:15;103.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 09:30;115.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 09:45;127.44
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 10:00;137.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 10:15;147.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 10:30;156.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 10:45;164.94
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 11:00;174.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 11:15;181.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 11:30;187.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 11:45;193.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 12:00;197.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 12:15;200.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 12:30;203.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 12:45;206.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 13:00;208.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 13:15;209.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 13:30;103.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 17:00;67.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 17:15;117.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 17:30;104.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 17:45;92.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 18:00;78.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 18:15;64.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 18:30;50.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 18:45;37.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 19:00;24.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 19:15;14.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 19:30;7.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 19:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 20:00;2.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 20:15;.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 06:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 07:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 07:15;3.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 07:30;4.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 07:45;6.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 08:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 08:15;12.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 08:30;21.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 08:45;33.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 09:00;46.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 09:15;60.27
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 09:30;74.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 09:45;88.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 10:00;101.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 10:15;114.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 10:30;125.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 10:45;135.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 11:00;147.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 11:15;158.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 11:30;165.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 11:45;175.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 12:00;183.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 12:15;190.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 12:30;195.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 12:45;200.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 13:00;205.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 13:15;208.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 13:30;89.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 17:00;94.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 17:15;153.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 17:30;143.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 17:45;133.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 18:00;121.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 18:15;109.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 18:30;96.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 18:45;82.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 19:00;66.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 19:15;51.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 19:30;36.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 19:45;22.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 20:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 20:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 06:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 07:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 07:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 07:30;20.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 07:45;39.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 08:00;59.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 08:15;81.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 08:30;101.82
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 08:45;118.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 09:00;132.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 09:15;140.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 09:30;137.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 09:45;145.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 10:00;154.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 10:15;162.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 10:30;171.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 10:45;178.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 11:00;182.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 11:15;187.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 11:30;189.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 11:45;192.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 12:00;194.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 12:15;194.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 12:30;194.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 12:45;193.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 13:00;193.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 13:15;193.83
GREEN_VALUE_BZ01_NDR_MS_N;15865;25/04/2026 13:30;102.51
