  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:33:52
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 18:45;148
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 19:00;108
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 19:15;60
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 19:30;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 07:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 07:45;5.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 08:00;10.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 08:15;24.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 08:30;38.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 08:45;51.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 09:00;67.68
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 09:15;87.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 09:30;104.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 09:45;119.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 10:00;130.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 10:15;142.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 10:30;38.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 19:00;15.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 19:15;9.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 19:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 19:45;2.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 20:00;.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 07:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 07:30;2.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 07:45;4.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 08:00;6.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 08:15;7.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 08:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 08:45;21.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 09:00;33.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 09:15;47.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 09:30;62.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 09:45;76.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 10:00;90.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 10:15;27.69
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 19:00;48.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 19:15;38.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 19:30;22.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 19:45;8.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 20:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 07:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 07:30;2.85
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 07:45;9.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 08:00;22.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 08:15;40.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 08:30;61.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 08:45;85.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 09:00;111.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 09:15;133.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 09:30;151.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 09:45;161.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 10:00;165.75
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 10:15;170.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 10:30;38.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;06/04/2026 14:15;0
