  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:20:37
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 06:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 07:00;2.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 07:15;4.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 07:30;10.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 07:45;19.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 08:00;32.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 08:15;45.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 08:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 08:45;71.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 09:00;85.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 09:15;97.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 09:30;108.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 09:45;119.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 10:00;129.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 10:15;23.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 11:30;94.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 11:45;180.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 12:00;20.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 17:00;70.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 17:15;112.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 17:30;101.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 17:45;88.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 18:00;75.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 18:15;62.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 18:30;48.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 18:45;35.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 19:00;23.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 19:15;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 19:30;8.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 19:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 20:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 20:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 06:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 07:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 07:15;3.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 07:30;5.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 07:45;6.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 08:00;8.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 08:15;13.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 08:30;22.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 08:45;33.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 09:00;45.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 09:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 09:30;71.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 09:45;84.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 10:00;96.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 10:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 11:30;105.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 11:45;164.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 12:00;29.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 17:00;104.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 17:15;148.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 17:30;139.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 17:45;129.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 18:00;117.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 18:15;105.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 18:30;91.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 18:45;77.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 19:00;62.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 19:15;47.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 19:30;32.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 19:45;18.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 20:00;6.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 20:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 07:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 07:15;9.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 07:30;21.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 07:45;38.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 08:00;57.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 08:15;75.96
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 08:30;93.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 08:45;110.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 09:00;123.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 09:15;129.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 09:30;124.92
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 09:45;133.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 10:00;142.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 10:15;30.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 11:30;79.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 11:45;181.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 12:00;16.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;27/04/2026 13:45;0
