  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:52:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 10:30;344
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 10:45;416
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 11:00;418
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 11:15;442
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 11:30;572
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 11:45;574
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 12:00;388
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 12:15;274
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 12:30;180
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 12:45;186
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 13:00;662
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 13:15;686
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 13:30;746
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 13:45;858
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 14:00;904
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 14:15;976
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 14:30;788
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 14:45;666
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 15:00;308
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 15:15;498
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 15:30;554
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 15:45;704
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 16:00;760
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 16:15;734
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 16:30;690
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 16:45;440
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 17:00;378
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 17:15;418
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 17:30;372
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 17:45;232
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 18:00;232
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 18:15;140
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 18:30;120
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 18:45;96
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 19:00;78
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 19:15;68
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 19:30;36
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 19:45;8
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 07:30;2.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 07:45;5.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 08:00;8.97
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 08:15;13.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 08:30;16.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 08:45;34.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 09:00;41.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 09:15;56.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 09:30;67.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 09:45;94.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 10:00;39.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 10:15;30.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 10:30;41.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 10:45;72.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 11:00;55.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 11:15;74.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 11:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 11:45;75.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 12:00;111.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 12:15;109.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 12:30;100.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 12:45;126.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 13:00;90.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 13:15;101.13
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 13:30;112.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 13:45;113.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 14:00;110.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 14:15;73.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 14:30;88.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 14:45;75.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 15:00;64.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 15:15;83.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 15:30;73.86
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 15:45;64.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 16:00;70.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 16:15;79.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 16:30;93.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 16:45;79.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 17:00;72.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 17:15;69.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 17:30;43.05
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 17:45;24.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 18:00;23.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 18:15;16.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 18:30;15.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 18:45;18.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 19:00;12.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 19:15;7.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 19:30;4.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 19:45;1.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 07:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 07:30;2.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 07:45;5.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 08:00;8.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 08:15;11.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 08:30;15.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 08:45;27.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 09:00;34.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 09:15;44.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 09:30;58.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 09:45;79.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 10:00;37.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 10:15;30.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 10:30;41.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 10:45;68.34
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 11:00;55.17
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 11:15;72.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 11:30;85.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 11:45;75.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 12:00;106.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 12:15;107.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 12:30;99.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 12:45;126.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 13:00;91.35
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 13:15;101.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 13:30;115.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 13:45;115.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 14:00;112.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 14:15;74.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 14:30;90.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 14:45;76.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 15:00;66.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 15:15;86.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 15:30;76.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 15:45;66.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 16:00;73.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 16:15;84.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 16:30;103.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 16:45;86.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 17:00;79.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 17:15;75.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 17:30;44.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 17:45;25.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 18:00;23.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 18:15;16.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 18:30;15.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 18:45;18.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 19:00;12.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 19:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 19:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 19:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 07:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 07:30;3.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 07:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 08:00;11.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 08:15;13.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 08:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 08:45;29.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 09:00;36.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 09:15;52.68
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 09:30;81.63
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 09:45;61.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 10:00;32.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 10:15;44.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 10:30;74.43
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 10:45;60.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 11:00;50.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 11:15;53.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 11:30;53.07
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 11:45;66.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 12:00;96.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 12:15;123.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 12:30;113.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 12:45;98.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 13:00;92.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;14/04/2026 13:15;97.77
