  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:28:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 10:00;546
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 10:15;720
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 10:30;782
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 10:45;836
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 11:00;890
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 11:15;938
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 11:30;966
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 11:45;988
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 12:00;836
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 12:15;276
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 16:00;10
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 16:15;818
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 16:30;746
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 16:45;638
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 17:00;676
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 17:15;510
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 17:30;544
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 17:45;480
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 18:00;330
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 18:15;264
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 18:30;166
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 18:45;104
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 19:00;62
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 19:15;50
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 19:30;28
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 07:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 07:45;6.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 08:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 08:15;24.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 08:30;36.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 08:45;48.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 09:00;40.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 09:15;36.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 09:30;75.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 09:45;95.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 10:00;131.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 10:15;149.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 10:30;162.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 10:45;160.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 11:00;183.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 11:15;200.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 11:30;198.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 11:45;200.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 12:00;209.58
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 12:15;144.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 16:15;109.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 16:30;147
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 16:45;137.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 17:00;127.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 17:15;114.84
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 17:30;101.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 17:45;86.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 18:00;73.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 18:15;55.74
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 18:30;52.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 18:45;34.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 19:00;24.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 19:15;16.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 19:30;11.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 19:45;5.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 20:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 07:15;.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 07:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 07:45;5.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 08:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 08:15;14.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 08:30;18.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 08:45;26.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 09:00;26.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 09:15;33.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 09:30;54.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 09:45;63.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 10:00;93.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 10:15;113.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 10:30;126.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 10:45;121.77
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 11:00;157.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 11:15;177.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 11:30;176.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 11:45;181.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 12:00;194.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 12:15;120.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 16:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 16:30;135.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 16:45;171.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 17:00;165.06
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 17:15;154.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 17:30;142.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 17:45;128.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 18:00;116.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 18:15;95.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 18:30;93.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 18:45;72.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 19:00;49.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 19:15;41.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 19:30;22.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 19:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 20:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 07:15;.51
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 07:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 07:45;4.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 08:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 08:15;49.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 08:30;42.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 08:45;84.69
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 09:00;92.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 09:15;138.93
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 09:30;152.73
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 09:45;114.33
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 10:00;118.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 10:15;163.56
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 10:30;170.7
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 10:45;181.35
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 11:00;185.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 11:15;185.37
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 11:30;129.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 11:45;176.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 12:00;186.48
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 12:15;133.71
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;09/04/2026 13:30;0
