  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:29:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 16:15;466
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 16:30;568
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 16:45;358
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 17:00;186
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 17:15;214
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 17:30;160
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 17:45;152
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 18:00;126
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 18:15;106
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 18:30;74
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 18:45;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 19:00;30
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 07:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 07:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 08:00;5.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 08:15;8.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 08:30;12.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 08:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 09:00;23.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 09:15;32.19
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 09:30;43.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 09:45;68.37
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 10:00;69.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 10:15;87.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 10:30;78.63
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 10:45;81.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 11:00;91.47
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 11:15;89.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 11:30;83.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 11:45;69.09
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 15:00;24.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 15:15;94.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 15:30;115.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 15:45;84.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 16:00;72.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 16:15;65.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 16:30;53.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 16:45;44.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 17:00;37.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 17:15;30.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 17:30;25.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 17:45;27
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 18:00;30.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 18:15;35.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 18:30;32.04
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 18:45;18.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 19:00;13.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 19:15;9.33
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 19:30;6.12
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 19:45;2.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 20:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 07:30;1.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 07:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 08:00;5.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 08:15;8.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 08:30;11.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 08:45;17.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 09:00;23.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 09:15;32.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 09:30;42.51
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 09:45;60.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 10:00;64.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 10:15;79.92
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 10:30;73.89
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 10:45;77.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 11:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 11:15;85.95
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 11:30;74.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 15:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 15:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 15:30;123.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 15:45;89.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 16:00;77.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 16:15;69.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 16:30;54.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 16:45;45.36
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 17:00;37.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 17:15;30.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 17:30;25.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 17:45;26.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 18:00;30.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 18:15;37.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 18:30;35.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 18:45;20.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 19:00;14.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 19:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 19:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 19:45;2.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 20:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 07:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 07:45;3.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 08:00;6.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 08:15;8.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 08:30;12.15
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 08:45;15.72
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 09:00;21.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 09:15;28.53
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 09:30;37.59
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 09:45;38.58
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 10:00;44.31
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 10:15;44.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 10:30;47.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 10:45;53.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 11:00;55.95
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 11:15;55.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 11:30;52.05
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;16/04/2026 13:30;0
