  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 19:30;50
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 19:45;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 07:15;.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 07:30;3.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 07:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 08:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 08:15;10.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 08:30;14.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 08:45;18.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 09:00;21.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 09:15;25.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 09:30;33.27
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 09:45;38.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 10:00;49.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 10:15;41.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 17:45;48.93
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 18:00;46.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 18:15;37.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 18:30;32.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 18:45;27.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 19:00;21.6
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 19:15;14.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 19:30;8.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 19:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 20:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 07:15;.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 07:30;3.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 07:45;5.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 08:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 08:15;10.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 08:30;14.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 08:45;18.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 09:00;22.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 09:15;26.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 09:30;33.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 09:45;38.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 10:00;48.99
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 10:15;38.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 17:45;65.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 18:00;56.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 18:15;44.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 18:30;37.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 18:45;31.26
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 19:00;24.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 19:15;16.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 19:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 19:45;4.65
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 20:00;1.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 07:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 07:30;2.25
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 07:45;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 08:00;6.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 08:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 08:30;13.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 08:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 09:00;18.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 09:15;21.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 09:30;25.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 09:45;28.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 10:00;35.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 10:15;32.52
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;17/04/2026 14:00;0
