  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:26:11
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 17:30;100.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 17:45;87.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 18:00;73.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 18:15;57.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 18:30;44.25
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 18:45;28.62
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 19:00;13.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 19:15;7.89
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 19:30;7.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 19:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 20:00;1.95
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 07:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 07:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 07:30;4.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 07:45;6.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 08:00;8.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 08:15;11.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 08:30;18.24
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 08:45;27.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 09:00;39.81
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 09:15;53.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 09:30;67.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 09:45;81.33
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 10:00;95.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 10:15;108.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 10:30;120.87
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 10:45;132.54
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 11:00;143.61
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 11:15;154.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 11:30;164.85
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 11:45;173.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 12:00;180.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 12:15;186.84
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 12:30;191.91
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 12:45;199.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 13:00;205.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 13:15;208.68
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 13:30;209.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 13:45;211.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 14:00;195.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 14:15;210.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 14:30;197.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 14:45;200.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 15:00;101.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 15:15;199.71
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 15:30;97.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 15:45;89.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 16:00;127.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 16:15;164.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 16:30;157.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 16:45;181.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 17:00;172.2
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 17:15;155.82
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 17:30;140.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 17:45;128.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 18:00;115.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 18:15;98.46
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 18:30;84.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 18:45;61.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 19:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 19:15;10.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 19:30;8.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 19:45;3.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 20:00;2.01
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 07:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 07:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 07:30;9.99
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 07:45;22.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 08:00;39.54
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 08:15;59.04
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 08:30;81
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 08:45;101.22
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 09:00;120.09
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 09:15;135.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 09:30;139.89
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 09:45;146.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 10:00;156.57
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 10:15;164.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 10:30;172.08
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 10:45;178.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 11:00;183.24
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 11:15;185.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 11:30;186.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 11:45;186.42
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 12:00;186.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 12:15;185.67
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 12:30;184.86
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 12:45;185.88
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 13:00;186.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;18/04/2026 13:15;185.67
