  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:29:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 17:30;228
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 17:45;160
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 18:00;184
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 18:15;294
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 18:30;254
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 18:45;174
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 19:00;122
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 19:15;72
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 19:30;34
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 19:45;18
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 07:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 07:30;3.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 07:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 08:00;10.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 08:15;22.26
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 08:30;30.06
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 08:45;30.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 09:00;42.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 09:15;47.61
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 09:30;43.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 09:45;50.1
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 10:00;82.08
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 10:15;105.75
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 10:30;124.35
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 10:45;84.69
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 11:00;107.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 11:15;108.45
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 11:30;100.98
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 11:45;99.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 12:00;85.17
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 12:15;79.65
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 12:30;73.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 12:45;54.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 13:00;58.59
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 13:15;77.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 13:30;125.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 13:45;171.66
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 14:00;82.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 14:15;46.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 14:30;74.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 14:45;90
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 15:00;99.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 15:15;88.56
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 15:30;55.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 15:45;42.81
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 16:00;35.64
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 16:15;32.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 16:30;32.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 16:45;51.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 17:00;41.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 17:15;10.41
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 17:30;8.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 17:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 18:00;11.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 18:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 18:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 18:45;4.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 19:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 19:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 19:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 19:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 20:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 07:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 07:30;3.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 07:45;6.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 08:00;9.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 08:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 08:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 08:45;28.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 09:00;39.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 09:15;44.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 09:30;42.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 09:45;47.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 10:00;71.52
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 10:15;87.63
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 10:30;104.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 10:45;81.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 11:00;93.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 11:15;102.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 11:30;99.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 11:45;94.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 12:00;82.14
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 12:15;78.78
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 12:30;74.16
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 12:45;54.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 13:00;57.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 13:15;74.58
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 13:30;120.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 13:45;169.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 14:00;87.48
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 14:15;46.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 14:30;75.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 14:45;94.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 15:00;102.66
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 15:15;87.72
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 15:30;56.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 15:45;43.02
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 16:00;35.97
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 16:15;32.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 16:30;32.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 16:45;55.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 17:00;42.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 17:15;10.59
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 17:30;8.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 17:45;16.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 18:00;11.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 18:15;7.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 18:30;6.03
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 18:45;4.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 19:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 19:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 19:30;4.38
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 19:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 20:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 07:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 07:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 07:45;10.29
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 08:00;15.66
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 08:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 08:30;29.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 08:45;35.28
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 09:00;45.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 09:15;48.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 09:30;41.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 09:45;45.39
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 10:00;60.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 10:15;59.64
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 10:30;78.6
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 10:45;54.21
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 11:00;65.34
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 11:15;73.14
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 11:30;53.49
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 11:45;43.74
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 12:00;52.98
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 12:15;65.94
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 12:30;66.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 12:45;68.4
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 13:00;78
GREEN_VALUE_BZ01_NDR_MS_N;15865;11/04/2026 13:15;66.96
