  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 30/04/2026 13:16:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 17:45;170
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 18:00;342
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 18:15;266
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 18:30;174
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 18:45;128
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 19:00;108
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 19:15;70
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 19:30;32
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 19:45;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 20:00;6
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 06:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 07:00;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 07:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 07:30;8.43
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 07:45;15.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 08:00;17.34
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 08:15;24.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 08:30;58.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 08:45;72.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 09:00;88.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 09:15;101.88
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 09:30;115.11
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 09:45;126.99
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 10:00;137.16
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 10:15;147.3
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 10:30;17.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 18:00;58.53
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 18:15;65.73
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 18:30;51.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 18:45;37.14
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 19:00;24.18
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 19:15;14.07
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 19:30;7.77
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 19:45;4.8
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 20:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 20:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 06:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 07:00;1.53
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 07:15;3.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 07:30;5.07
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 07:45;13.56
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 08:00;17.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 08:15;22.05
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 08:30;19.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 08:45;33.12
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 09:00;45.57
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 09:15;59.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 09:30;73.62
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 09:45;87.45
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 10:00;100.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 10:15;113.31
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 10:30;1.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 18:00;95.13
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 18:15;112.44
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 18:30;98.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 18:45;82.86
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 19:00;66.3
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 19:15;50.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 19:30;35.19
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 19:45;20.55
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 20:00;5.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 20:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 07:15;6.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 07:30;18.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 07:45;36.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 08:00;57.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 08:15;79.47
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 08:30;100.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 08:45;119.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 09:00;135.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 09:15;144.81
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 09:30;144.27
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 09:45;150.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 10:00;158.1
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 10:15;165.45
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 10:30;38.91
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;24/04/2026 14:00;0
