  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:39:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 19:30;38
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 19:45;24
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 20:00;2
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 07:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 07:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 07:30;4.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 07:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 08:00;9.57
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 08:15;13.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 08:30;11.4
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 08:45;15.39
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 09:00;13.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 09:15;17.7
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 09:30;29.55
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 09:45;32.79
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 10:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 10:15;29.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 10:30;14.28
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 10:45;25.92
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 11:00;22.71
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 11:15;14.22
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 11:30;14.52
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 11:45;16.23
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 12:00;36.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 12:15;14.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 17:00;29.01
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 17:15;84.36
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 17:30;49.29
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 17:45;57.54
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 18:00;39.87
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 18:15;27.48
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 18:30;35.49
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 18:45;30.51
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 19:00;16.32
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 19:15;10.2
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 19:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 19:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 20:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 20:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15863;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 07:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 07:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 07:30;4.23
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 07:45;6.39
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 08:00;9.75
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 08:15;13.11
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 08:30;11.43
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 08:45;15.42
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 09:00;13.32
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 09:15;17.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 09:30;29.94
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 09:45;33
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 10:00;35.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 10:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 10:30;14.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 10:45;26.25
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 11:00;23.04
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 11:15;14.64
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 11:30;14.67
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 11:45;16.47
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 12:00;37.74
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 12:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 16:45;32.22
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 17:00;61.41
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 17:15;90.6
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 17:30;54.21
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 17:45;63.93
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 18:00;47.37
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 18:15;32.1
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 18:30;44.76
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 18:45;44.49
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 19:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 19:15;10.29
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 19:30;5.79
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 19:45;2.73
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 20:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 20:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15864;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 07:30;2.01
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 07:45;4.38
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 08:00;7.65
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 08:15;15.78
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 08:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 08:45;15.87
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 09:00;13.17
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 09:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 09:30;23.79
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 09:45;15.06
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 10:00;30.18
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 10:15;22.77
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 10:30;11.19
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 10:45;7.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 11:00;8.97
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 11:15;21.12
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 11:30;27.84
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 11:45;28.44
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 12:00;20.13
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 12:15;14.46
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15865;23/04/2026 13:45;0
