  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 31/03/2025 15:38:56
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 12:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 12:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 13:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 13:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 13:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 13:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 14:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 14:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 14:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 14:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 15:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 15:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 15:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 15:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 16:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 16:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 16:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 16:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 17:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 17:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 17:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 17:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;02/03/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/03/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/03/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/03/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_C;26468;03/03/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 07:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 07:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 07:45;3.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 08:00;5.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 08:15;7.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 08:30;9.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 08:45;12.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 09:00;16.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 09:15;19.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 09:30;17.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 09:45;22.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 10:00;30.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 10:15;33.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 10:30;37.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 10:45;51.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 11:00;64.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 11:15;62.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 11:30;64.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 11:45;66.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 12:00;66.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 12:15;51.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 12:30;40.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 12:45;49.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 13:00;64.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 13:15;64.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 13:30;51.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 13:45;47.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 14:00;39.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 14:15;32
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 14:30;25.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 14:45;19.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 15:00;17.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 15:15;19.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 15:30;18.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 15:45;18.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 16:00;16
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 16:15;10.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 16:30;7.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 16:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 17:00;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 17:15;2.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 17:30;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 17:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 18:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 18:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/03/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/03/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/03/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/03/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 07:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 07:30;1.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 07:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 08:00;5.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 08:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 08:30;7.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 08:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 09:00;12.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 09:15;14.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 09:30;19.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 09:45;25.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 10:00;24.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 10:15;22.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 10:30;30.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 10:45;28.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 11:00;34.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 11:15;43.36
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 11:30;38.68
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 11:45;58.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 12:00;58.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 12:15;60.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 12:30;50.2
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 12:45;54.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 13:00;71.22
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 13:15;61.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 13:30;61.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 13:45;47.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 14:00;43.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 14:15;35.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 14:30;30.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 14:45;27.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 15:00;25.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 15:15;22.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 15:30;16.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 15:45;12.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 16:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/03/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/03/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/03/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;03/03/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 07:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 07:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 08:00;6.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 08:15;9.06
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 08:30;10.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 08:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 09:00;24.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 09:15;29.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 09:30;36.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 09:45;49.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 10:00;49.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 10:15;39.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 10:30;38.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 10:45;38.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 11:00;39.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 11:15;46.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 11:30;63.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 11:45;105.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 12:00;94.29
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 12:15;112.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 12:30;94.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 12:45;97.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 13:00;109.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 13:15;104.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 13:30;109.23
