  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 11/04/2025 16:51:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 15:15;23.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 15:30;18.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 15:45;13.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 16:00;22.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 16:15;20.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 16:30;16.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 16:45;17.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 17:00;9.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 17:15;5
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 17:30;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 17:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 18:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 18:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;01/03/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;02/03/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 07:30;1.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 07:45;3.18
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 08:00;6.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 08:15;12.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 08:30;22.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 08:45;20.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 09:00;23.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 09:15;25.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 09:30;48.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 09:45;57.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 10:00;60.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 10:15;62.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 10:30;63.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 10:45;67.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 11:00;82.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 11:15;76.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 11:30;60.58
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 11:45;87.74
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 12:00;88.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 12:15;89.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 12:30;90.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 12:45;65.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 13:00;95.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 13:15;81.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 13:30;55.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 13:45;64.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 14:00;82.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 14:15;79.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 14:30;71.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 14:45;68.54
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 15:00;36.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 15:15;17.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 15:30;13.64
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 15:45;15.72
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 16:00;50.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 16:15;43.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 16:30;32.26
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 16:45;19.32
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 17:00;17.7
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 17:15;10.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 17:30;6.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 17:45;4
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 18:00;1.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 18:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;01/03/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;02/03/2025 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 07:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 07:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 07:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 08:00;15.84
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 08:15;29.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 08:30;40.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 08:45;49.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 09:00;51.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 09:15;67.56
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 09:30;38.16
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 09:45;45.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 10:00;58.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 10:15;69.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 10:30;123.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 10:45;114.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 11:00;146.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 11:15;113.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 11:30;130.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 11:45;126.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 12:00;155.55
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 12:15;153.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 12:30;156.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 12:45;156.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 13:00;156.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 13:15;157.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 13:30;155.73
