  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:13:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 08:45;12
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 09:00;34
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 09:15;70
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 09:30;92
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 09:45;94
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 10:00;134
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 10:15;236
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 10:30;262
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 10:45;410
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 11:00;780
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 11:15;740
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 11:30;256
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 11:45;172
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 12:00;204
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 12:15;254
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 12:30;310
