  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:07:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 10:30;144.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 10:45;153.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 11:00;160.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 11:15;166.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 11:30;171.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 11:45;175.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 12:00;178.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 12:15;182.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 12:30;183.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 12:45;181.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 13:00;181.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 13:15;181.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 13:30;179.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 13:45;175.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 14:00;170.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 14:15;164.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 14:30;157.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 14:45;149.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 15:00;141.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 15:15;130.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 15:30;118.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 15:45;106.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 16:00;92.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 16:15;76.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 16:30;58.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 16:45;30.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 17:00;3.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 17:15;2.37
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 17:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 08:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 08:15;1.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 08:30;9.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 08:45;34.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 09:00;43.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 09:15;51.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 09:30;58.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 09:45;64.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 10:00;69.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 10:15;74.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 10:30;79.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 10:45;83.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 11:00;86.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 11:15;89.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 11:30;91
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 11:45;92.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 12:00;92.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 12:15;93.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 12:30;93.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 12:45;90.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 13:00;92.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 13:15;90.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 13:30;89
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 13:45;86.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 14:00;84.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 14:15;81.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 14:30;77.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 14:45;72.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 15:00;67.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 15:15;60.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 15:30;56.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 15:45;49.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 16:00;42.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 16:15;34.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 16:30;25.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 16:45;16.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 17:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 17:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 17:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 08:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 08:15;4.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 08:30;17.61
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 08:45;34.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 09:00;53.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 09:15;74.79
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 09:30;97.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 09:45;116.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 10:00;134.01
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 10:15;149.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 10:30;157.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 10:45;156.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 11:00;153.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 11:15;149.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 11:30;144.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 11:45;139.77
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 12:00;135.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 12:15;130.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 12:30;126.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 12:45;121.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 13:00;117.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 13:15;114.48
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 13:30;113.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 13:45;111.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 14:00;111.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 14:15;110.94
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 14:30;111.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 14:45;112.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 15:00;113.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 15:15;115.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 15:30;114.96
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 15:45;112.92
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 16:00;83.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 16:15;51.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 16:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 16:45;5.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 17:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 17:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 17:30;.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 08:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 08:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 08:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 08:45;2.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 09:00;2.86
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 09:15;15.86
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 09:30;30.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 09:45;42.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 10:00;52.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 10:15;66.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 10:30;69.84
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 10:45;68.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 11:00;66.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 11:15;63.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 11:30;61.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 11:45;60
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 12:00;58.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 12:15;58.38
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 12:30;57.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 12:45;56.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;13/01/2026 13:00;57.12
