  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 13:52:16
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 08:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 08:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 08:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 08:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 09:00;4.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 09:15;8.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 09:30;7.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 09:45;2.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 10:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 10:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 10:30;3.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 10:45;15.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 11:00;24.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 11:15;14.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 11:30;6.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 11:45;7.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 12:00;18.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 12:15;27.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 12:30;45.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 12:45;59.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 13:00;33.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 13:15;22.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 13:30;26.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 13:45;26.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 14:00;20.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 14:15;44.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 14:30;44.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 14:45;51.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 15:00;72.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 15:15;58.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 15:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 15:45;26.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 16:00;13.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 16:15;13.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 16:30;9.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 16:45;7.05
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 17:00;5.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 17:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 17:30;.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 08:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 08:15;1.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 08:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 08:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 09:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 09:15;1.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 09:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 09:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 10:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 10:15;.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 10:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 10:45;3
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 11:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 11:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 11:30;.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 11:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 12:00;3.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 12:15;9.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 12:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 12:45;7.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 13:00;6.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 13:15;9.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 13:30;17.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 13:45;20.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 14:00;25.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 14:15;30.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 14:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 14:45;30.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 15:00;25.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 15:15;33.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 15:30;28.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 15:45;22.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 16:00;22.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 16:15;10.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 16:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 16:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 17:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 17:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 17:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 08:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 08:15;1.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 08:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 08:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 09:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 09:15;4.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 09:30;5.07
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 09:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 10:00;2.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 10:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 10:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 10:45;11.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 11:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 11:15;7.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 11:30;2.67
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 11:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 12:00;10.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 12:15;16.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 12:30;38.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 12:45;46.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 13:00;28.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 13:15;17.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;26/01/2026 13:30;19.95
