  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:25:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 08:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 08:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 08:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 08:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 09:00;5.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 09:15;55.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 09:30;94.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 09:45;108.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 10:00;120.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 10:15;131.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 10:30;141.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 10:45;150.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 11:00;157.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 11:15;163.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 11:30;168.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 11:45;171.39
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 12:00;175.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 12:15;177.3
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 12:30;178.41
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 12:45;176.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 13:00;178.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 13:15;174
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 13:30;171.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 13:45;168.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 14:00;165.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 14:15;161.76
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 14:30;156.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 14:45;148.59
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 15:00;139.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 15:15;129.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 15:30;118.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 15:45;105.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 16:00;92.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 16:15;77.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 16:30;59.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 16:45;34.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 17:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 17:15;2.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 17:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 08:00;.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 08:15;1.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 08:30;9.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 08:45;33.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 09:00;41.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 09:15;49.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 09:30;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 09:45;62.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 10:00;68.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 10:15;73.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 10:30;77.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 10:45;81.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 11:00;84.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 11:15;87.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 11:30;89.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 11:45;90.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 12:00;92.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 12:15;92.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 12:30;92.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 12:45;91.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 13:00;91.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 13:15;89.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 13:30;88.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 13:45;85.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 14:00;82.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 14:15;78.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 14:30;75.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 14:45;72.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 15:00;67.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 15:15;62.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 15:30;56.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 15:45;50.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 16:00;42.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 16:15;34.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 16:30;26.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 16:45;16.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 17:00;8.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 17:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 17:30;.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 08:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 08:15;4.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 08:30;2.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 08:45;21.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 12:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 12:30;59.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 12:45;112.35
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 13:00;116.07
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 13:15;111.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 13:30;104.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 13:45;93.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 14:00;76.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 14:15;53.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 14:30;50.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 14:45;110.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 15:00;112.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 08:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 08:15;1
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 08:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 08:45;2.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 09:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 09:15;15.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 09:30;29.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 09:45;42.14
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 10:00;51.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 10:15;65.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 10:30;68.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 10:45;66.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 11:00;64.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 11:15;62.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 11:30;60.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 11:45;59.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 12:00;57.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 12:15;56.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 12:30;56
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 12:45;55.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 13:00;56.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 13:15;56.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;14/01/2026 13:30;57.86
