  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:03:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 10:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 10:15;.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 10:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 11:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 11:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 11:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 11:45;.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 12:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 12:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 12:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 12:45;.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 13:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 13:15;1.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 13:30;2.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 13:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 14:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 14:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 14:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 14:45;.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 15:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 16:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 08:15;.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 08:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 08:45;1.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 09:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 09:15;3.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 09:30;6.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 09:45;6.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 10:00;5.31
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 10:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 10:30;12.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 10:45;16.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 11:00;21.72
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 11:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 11:30;14.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 11:45;22.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 12:00;29.46
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 12:15;28.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 12:30;25.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 12:45;29.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 13:00;24.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 13:15;33.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 13:30;55.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 13:45;37.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 14:00;36.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 14:15;35.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 14:30;40.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 14:45;42.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 15:00;23.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 15:15;14.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 15:30;14.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 15:45;14.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 16:00;12.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 16:15;9.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 16:30;4.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 16:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 17:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 17:15;.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 08:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 08:30;.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 08:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 09:00;1.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 09:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 09:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 09:45;3.08
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 10:00;2.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 10:15;3.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 10:30;7.9
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 10:45;7.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 11:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 11:15;4.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 11:30;3.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 11:45;4.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 12:00;15.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 12:15;22.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 12:30;11.86
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 12:45;16.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 13:00;18.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 13:15;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;19/01/2026 13:30;32.36
