  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:24:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 08:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 08:15;2.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 08:30;3.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 08:45;3.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 09:00;3.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 09:15;6.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 09:30;9.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 09:45;43.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 10:00;55.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 10:15;31.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 10:30;25.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 10:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 11:00;29.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 11:15;40.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 11:30;67.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 11:45;99.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 12:00;85.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 12:15;92.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 12:30;87.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 12:45;87.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 13:00;88.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 13:15;88.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 13:30;86.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 13:45;81.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 14:00;49.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 14:15;33.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 14:30;69.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 14:45;76.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 15:00;79.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 15:15;64.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 15:30;56.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 15:45;48.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 16:00;10.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 16:15;16.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 16:30;20.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 16:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 17:00;4.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 17:15;1.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 17:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 08:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 08:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 08:30;4.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 08:45;6
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 09:00;9.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 09:15;12.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 09:30;14.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 09:45;29.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 10:00;150.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 10:15;160.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 10:30;65.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 10:45;40.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 11:00;74.07
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 11:15;146.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 11:30;122.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 11:45;154.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 12:00;100.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 12:15;79.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 12:30;104.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 12:45;103.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 13:00;131.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 13:15;105.9
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 13:30;118.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 13:45;106.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 14:00;118.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 14:15;116.76
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 14:30;38.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 14:45;32.61
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 15:00;47.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 15:15;27.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 15:30;60.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 15:45;37.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 16:00;19.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 16:15;13.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 16:30;10.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 16:45;8.25
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 17:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 17:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 17:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 08:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 08:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 08:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 09:00;3.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 09:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 09:30;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 09:45;32.92
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 10:00;61.86
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 10:15;59.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 10:30;14.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 10:45;21
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 11:00;57.14
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 11:15;67.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 11:30;46.92
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 11:45;49.38
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 12:00;38.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 12:15;46.54
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 12:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 12:45;57.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 13:00;60.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;11/01/2026 13:15;55.86
