  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 15:52:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 14:45;34.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 15:00;31.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 15:15;26.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 15:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 15:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 16:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 16:15;5.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 16:30;4.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 16:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 17:00;8.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 17:15;5.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 17:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 08:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 08:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 08:30;4.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 08:45;6.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 09:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 09:15;14.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 09:30;15.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 09:45;15.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 10:00;23.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 10:15;54.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 10:30;79.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 10:45;74.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 11:00;75.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 11:15;85.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 11:30;86.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 11:45;89.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 12:00;90.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 12:15;91.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 12:30;91.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 12:45;91.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 13:00;89.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 13:15;89.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 13:30;89.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 13:45;65.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 14:00;28.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 14:15;39.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 14:30;28.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 14:45;35.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 15:00;30.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 15:15;28.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 15:30;16.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 15:45;10.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 16:00;6.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 16:15;3.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 16:30;3.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 16:45;2.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 17:00;1.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 17:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 17:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 08:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 08:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 08:30;9.09
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 08:45;12.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 09:00;14.52
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 09:15;15.48
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 09:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 09:45;27.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 10:00;78
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 10:15;78.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 10:30;75.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 10:45;109.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 11:00;107.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 11:15;109.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 11:30;107.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 11:45;105.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 12:00;101.76
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 12:15;97.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 12:30;91.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 12:45;28.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 13:00;49.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 13:15;79.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 13:30;97.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 13:45;46.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 14:00;56.25
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 14:15;35.91
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 14:30;34.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 14:45;32.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 15:00;28.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 15:15;22.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 15:30;13.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 15:45;9.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 16:00;4.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 16:15;4.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 16:30;5.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 16:45;4.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 17:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 17:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 17:30;.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 08:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 08:30;3.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 08:45;5.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 09:00;7.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 09:15;9.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 09:30;11.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 09:45;17.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 10:00;46.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 10:15;49.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 10:30;51.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 10:45;60.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 11:00;62.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 11:15;61.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 11:30;59.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 11:45;58.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 12:00;57.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 12:15;57.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 12:30;54.8
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 12:45;57.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;16/01/2026 13:00;60.48
