  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:30:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 10:30;690
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 10:45;758
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 11:00;544
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 11:15;674
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 11:30;820
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 11:45;830
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 12:00;868
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 12:15;636
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 12:30;716
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 12:45;714
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 13:00;618
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 13:15;472
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 13:30;892
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 13:45;612
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 14:00;536
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 14:15;338
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 14:30;206
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 14:45;122
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 15:00;132
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 15:15;146
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 15:30;144
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 15:45;224
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 16:00;146
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 16:15;116
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 16:30;78
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 16:45;44
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 17:00;20
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 07:45;1.11
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 08:00;2.55
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 08:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 08:30;11.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 08:45;12.18
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 09:00;34.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 09:15;69.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 09:30;27.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 09:45;62.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 10:00;47.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 10:15;32.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 10:30;49.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 10:45;151.47
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 11:00;147.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 11:15;146.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 11:30;152.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 11:45;112.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 12:00;184.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 12:15;143.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 12:30;195.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 12:45;175.08
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 13:00;182.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 13:15;120.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 13:30;69.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 13:45;30.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 14:00;25.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 14:15;24.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 14:30;19.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 14:45;13.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 15:00;14.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 15:15;7.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 15:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 15:45;4.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 16:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 16:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 16:30;3.69
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 16:45;11.25
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 17:00;12.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 17:15;13.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 17:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 17:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 18:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 07:45;.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 08:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 08:15;2.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 08:30;21.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 08:45;38.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 09:00;48.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 09:15;42.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 09:30;62.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 09:45;36.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 10:00;39.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 10:15;53.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 10:30;39.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 10:45;31.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 11:00;59.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 11:15;86.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 11:30;83.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 11:45;84.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 12:00;52.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 12:15;87.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 12:30;77.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 12:45;99.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 13:00;97.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 13:15;91.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 13:30;61.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 13:45;59.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 14:00;31.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 14:15;22.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 14:30;20.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 14:45;12.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 15:00;8.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 15:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 15:30;9.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 15:45;8.74
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 16:00;5.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 16:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 16:30;1.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 16:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 17:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 17:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 17:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 17:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 07:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 08:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 08:15;8.58
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 08:30;21.93
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 08:45;40.92
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 09:00;40.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 09:15;68.85
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 09:30;39.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 09:45;29.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 10:00;45.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 10:15;42.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 10:30;41.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 10:45;102.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 11:00;112.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 11:15;107.19
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 11:30;108.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 11:45;88.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 12:00;105.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 12:15;105.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 12:30;109.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 12:45;112.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 13:00;62.49
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 13:15;68.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;28/01/2026 13:30;70.23
