  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:22:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 08:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 08:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 09:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 09:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 09:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 10:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 10:15;1.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 10:30;1.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 10:45;1.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 11:00;1.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 11:15;2.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 11:30;1.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 11:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 12:00;1.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 12:15;2.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 12:30;2.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 12:45;1.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 13:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 13:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 13:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 13:45;2.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 14:00;2.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 14:15;2.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 14:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 14:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 15:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 15:15;1.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 15:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 15:45;1.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 16:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 16:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 16:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 16:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 17:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 08:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 08:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 08:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 08:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 09:00;4.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 09:15;5.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 09:30;3.96
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 09:45;4.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 10:00;4.86
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 10:15;6.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 10:30;7.89
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 10:45;16.47
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 11:00;12.87
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 11:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 11:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 11:45;7.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 12:00;6.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 12:15;6.63
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 12:30;4.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 12:45;2.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 13:00;2.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 13:15;3.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 13:30;7.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 13:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 14:00;6.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 14:15;16.53
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 14:30;11.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 14:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 15:00;9.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 15:15;8.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 15:30;3.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 15:45;5.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 16:00;4.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 16:15;.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 16:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 16:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 17:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 08:15;1.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 08:30;2.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 08:45;2.84
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 09:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 09:15;3.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 09:30;3.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 09:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 10:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 10:15;5.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 10:30;5.48
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 10:45;8.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 11:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 11:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 11:30;8.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 11:45;5.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 12:00;4.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 12:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 12:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 12:45;2.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 13:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;17238;20/01/2026 13:15;3.04
