  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/01/2026 11:37:07
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 13:30;80.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 13:45;91.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 14:00;103.65
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 14:15;76.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 14:30;48.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 14:45;60.21
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 15:00;92.58
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 15:15;102.48
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 15:30;34.44
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 15:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 16:00;25.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 16:15;17.61
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 16:30;15.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 16:45;7.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 17:00;2.97
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 17:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 08:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 08:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 08:45;3.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 09:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 09:15;6.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 09:30;6.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 09:45;7.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 10:00;8.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 10:15;9.02
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 10:30;10.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 10:45;11
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 11:00;11.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 11:15;13.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 11:30;15.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 11:45;19.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 12:00;50.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 12:15;39.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 12:30;28.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 12:45;28.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 13:00;19.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 13:15;18.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 13:30;13.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 13:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 14:00;8.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 14:15;9.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 14:30;10.66
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 14:45;10.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 15:00;12.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 15:15;12.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 15:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 15:45;22.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 16:00;36.5
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 16:15;25.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 16:30;8.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 16:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 17:00;5.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 17:15;1.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 17:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 08:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 08:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 08:30;4.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 08:45;7.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 09:00;10.17
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 09:15;13.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 09:30;16.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 09:45;18.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 10:00;20.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 10:15;28.14
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 10:30;32.25
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 10:45;32.37
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 11:00;30
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 11:15;29.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 11:30;32.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 11:45;61.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 12:00;127.08
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 12:15;123.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 12:30;51.57
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 12:45;40.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 13:00;39.21
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 13:15;31.29
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 13:30;26.73
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 13:45;28.92
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 14:00;37.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 14:15;55.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 14:30;51.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 14:45;66.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 15:00;82.11
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 15:15;97.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 15:30;61.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 15:45;52.41
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 16:00;33.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 16:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 16:30;21.9
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 16:45;15
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 17:00;7.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 17:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 17:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 08:15;.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 08:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 08:45;3.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 09:00;5.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 09:15;6.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 09:30;9
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 09:45;11.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 10:00;12.58
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 10:15;15.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 10:30;17.92
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 10:45;17.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 11:00;16.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 11:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 11:30;21.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 11:45;48.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 12:00;50.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 12:15;50.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 12:30;26.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 12:45;25.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 13:00;23.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;04/01/2026 13:15;19.8
