  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:04:45
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 10:00;29.01
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 10:15;31.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 10:30;29.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 10:45;36.66
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 11:00;33.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 11:15;33.24
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 11:30;36.9
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 11:45;34.35
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 12:00;31.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 12:15;30.6
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 12:30;28.5
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 12:45;30.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 13:00;31.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 13:15;33.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 13:30;31.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 13:45;34.83
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 14:00;21.63
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 14:15;38.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 14:30;32.28
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 14:45;33.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 15:00;29.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 15:15;28.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 15:30;21.45
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 15:45;18.27
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 16:00;13.77
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 16:15;11.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 16:30;7.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 16:45;6.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 17:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 17:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 17:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 17:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 08:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 08:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 08:30;3.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 08:45;9.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 09:00;9.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 09:15;12.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 09:30;23.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 09:45;46.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 10:00;57.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 10:15;56.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 10:30;43.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 10:45;45.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 11:00;48.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 11:15;43.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 11:30;37.82
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 11:45;34.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 12:00;28.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 12:15;35.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 12:30;34.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 12:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 13:00;35.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 13:15;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 13:30;35.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 13:45;42.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 14:00;37.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 14:15;21.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 14:30;22.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 14:45;28.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 15:00;15.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 15:15;7.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 15:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 15:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 16:00;5.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 16:15;8.88
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 16:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 16:45;5.3
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 17:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 17:15;1.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 17:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 08:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 08:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 08:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 08:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 09:00;8.43
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 09:15;10.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 09:30;15.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 09:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 10:00;18.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 10:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 10:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 10:45;33.99
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 11:00;36.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 11:15;36.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 11:30;35.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 11:45;36.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 12:00;37.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 12:15;34.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 12:30;35.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 12:45;35.88
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 13:00;38.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 13:15;37.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 13:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 13:45;41.79
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 14:00;32.79
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 14:15;36.96
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 14:30;42.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 14:45;34.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 15:00;35.46
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 15:15;24.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 15:30;21.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 15:45;21.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 16:00;13.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 16:15;10.86
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 16:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 16:45;4.77
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 17:00;3.39
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 17:15;2.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 17:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 08:00;.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 08:15;1.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 08:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 08:45;6.56
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 09:00;8.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 09:15;12.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 09:30;13.48
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 09:45;15.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 10:00;15.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 10:15;18.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 10:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 10:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 11:00;21.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 11:15;20.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 11:30;22.48
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 11:45;21.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 12:00;19.86
GREEN_VALUE_BZ01_NDR_MS_N;17238;23/01/2026 12:15;18.1
