TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
11/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;19.04;2026-02-11 09:15:00;2026-02
11/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;23.92;2026-02-11 09:30:00;2026-02
11/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;32.62;2026-02-11 09:45:00;2026-02
11/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;21.16;2026-02-11 10:00:00;2026-02
11/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;21.34;2026-02-11 10:15:00;2026-02
11/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;35.86;2026-02-11 10:30:00;2026-02
11/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;29.58;2026-02-11 10:45:00;2026-02
11/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;32.18;2026-02-11 11:00:00;2026-02
11/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;83.7;2026-02-11 11:15:00;2026-02
11/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;79.76;2026-02-11 11:30:00;2026-02
11/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;82.46;2026-02-11 11:45:00;2026-02
11/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;40.54;2026-02-11 12:00:00;2026-02
11/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;44.78;2026-02-11 12:15:00;2026-02
11/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;63.32;2026-02-11 12:30:00;2026-02
11/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;100.4;2026-02-11 12:45:00;2026-02
11/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;57.62;2026-02-11 13:00:00;2026-02
11/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;37.88;2026-02-11 13:15:00;2026-02
11/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;34.54;2026-02-11 13:30:00;2026-02
11/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;30.72;2026-02-11 13:45:00;2026-02
11/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;33.1;2026-02-11 14:00:00;2026-02
11/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;21.64;2026-02-11 14:15:00;2026-02
11/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.88;2026-02-11 14:30:00;2026-02
11/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;14.78;2026-02-11 14:45:00;2026-02
11/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;21.06;2026-02-11 15:00:00;2026-02
11/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;33.36;2026-02-11 15:15:00;2026-02
11/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;23.78;2026-02-11 15:30:00;2026-02
11/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.82;2026-02-11 15:45:00;2026-02
11/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;15.84;2026-02-11 16:00:00;2026-02
11/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;7.28;2026-02-11 16:15:00;2026-02
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;5.2;2026-02-11 16:30:00;2026-02
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;5.86;2026-02-11 16:45:00;2026-02
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;3.86;2026-02-11 17:00:00;2026-02
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.6;2026-02-11 17:15:00;2026-02
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.76;2026-02-11 17:30:00;2026-02
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.1;2026-02-11 17:45:00;2026-02
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 18:00:00;2026-02
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 18:15:00;2026-02
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 18:30:00;2026-02
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 18:45:00;2026-02
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 19:00:00;2026-02
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 19:15:00;2026-02
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 19:30:00;2026-02
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 19:45:00;2026-02
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 20:00:00;2026-02
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 20:15:00;2026-02
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 20:30:00;2026-02
11/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 20:45:00;2026-02
11/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 21:00:00;2026-02
11/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 21:15:00;2026-02
11/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 21:30:00;2026-02
11/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 21:45:00;2026-02
11/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 22:00:00;2026-02
11/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 22:15:00;2026-02
11/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 22:30:00;2026-02
11/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 22:45:00;2026-02
11/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 23:00:00;2026-02
11/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 23:15:00;2026-02
11/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 23:30:00;2026-02
11/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-11 23:45:00;2026-02
12/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 00:00:00;2026-02
12/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 00:15:00;2026-02
12/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 00:30:00;2026-02
12/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 00:45:00;2026-02
12/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 01:00:00;2026-02
12/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 01:15:00;2026-02
12/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 01:30:00;2026-02
12/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 01:45:00;2026-02
12/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 02:00:00;2026-02
12/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 02:15:00;2026-02
12/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 02:30:00;2026-02
12/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 02:45:00;2026-02
12/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 03:00:00;2026-02
12/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 03:15:00;2026-02
12/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 03:30:00;2026-02
12/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 03:45:00;2026-02
12/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 04:00:00;2026-02
12/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 04:15:00;2026-02
12/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 04:30:00;2026-02
12/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 04:45:00;2026-02
12/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 05:00:00;2026-02
12/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 05:15:00;2026-02
12/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 05:30:00;2026-02
12/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 05:45:00;2026-02
12/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 06:00:00;2026-02
12/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 06:15:00;2026-02
12/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 06:30:00;2026-02
12/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 06:45:00;2026-02
12/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 07:00:00;2026-02
12/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 07:15:00;2026-02
12/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 07:30:00;2026-02
12/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 07:45:00;2026-02
12/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.22;2026-02-12 08:00:00;2026-02
12/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;3.24;2026-02-12 08:15:00;2026-02
12/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;4.28;2026-02-12 08:30:00;2026-02
12/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;9.26;2026-02-12 08:45:00;2026-02
12/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;8.3;2026-02-12 09:00:00;2026-02
12/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;19.86;2026-02-12 09:15:00;2026-02
12/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;53.66;2026-02-12 09:30:00;2026-02
12/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;61.38;2026-02-12 09:45:00;2026-02
12/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;69.0;2026-02-12 10:00:00;2026-02
12/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;74.68;2026-02-12 10:15:00;2026-02
12/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;81.78;2026-02-12 10:30:00;2026-02
12/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;63.4;2026-02-12 10:45:00;2026-02
12/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;58.38;2026-02-12 11:00:00;2026-02
12/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;30.82;2026-02-12 11:15:00;2026-02
12/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;30.64;2026-02-12 11:30:00;2026-02
12/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;80.78;2026-02-12 11:45:00;2026-02
12/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;100.82;2026-02-12 12:00:00;2026-02
12/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;38.72;2026-02-12 12:15:00;2026-02
12/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;14.98;2026-02-12 12:30:00;2026-02
12/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.58;2026-02-12 12:45:00;2026-02
12/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;51.38;2026-02-12 13:00:00;2026-02
12/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;30.96;2026-02-12 13:15:00;2026-02
12/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;20.46;2026-02-12 13:30:00;2026-02
12/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.92;2026-02-12 13:45:00;2026-02
12/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;24.02;2026-02-12 14:00:00;2026-02
12/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;17.1;2026-02-12 14:15:00;2026-02
12/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.96;2026-02-12 14:30:00;2026-02
12/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;9.48;2026-02-12 14:45:00;2026-02
12/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;13.6;2026-02-12 15:00:00;2026-02
12/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.68;2026-02-12 15:15:00;2026-02
12/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;10.18;2026-02-12 15:30:00;2026-02
12/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;8.3;2026-02-12 15:45:00;2026-02
12/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.2;2026-02-12 16:00:00;2026-02
12/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;13.4;2026-02-12 16:15:00;2026-02
12/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.44;2026-02-12 16:30:00;2026-02
12/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;8.98;2026-02-12 16:45:00;2026-02
12/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;5.26;2026-02-12 17:00:00;2026-02
12/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.24;2026-02-12 17:15:00;2026-02
12/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.0;2026-02-12 17:30:00;2026-02
12/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.24;2026-02-12 17:45:00;2026-02
12/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.02;2026-02-12 18:00:00;2026-02
12/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 18:15:00;2026-02
12/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 18:30:00;2026-02
12/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 18:45:00;2026-02
12/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 19:00:00;2026-02
12/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 19:15:00;2026-02
12/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 19:30:00;2026-02
12/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 19:45:00;2026-02
12/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 20:00:00;2026-02
12/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 20:15:00;2026-02
12/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 20:30:00;2026-02
12/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 20:45:00;2026-02
12/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 21:00:00;2026-02
12/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 21:15:00;2026-02
12/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 21:30:00;2026-02
12/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 21:45:00;2026-02
12/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 22:00:00;2026-02
12/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 22:15:00;2026-02
12/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 22:30:00;2026-02
12/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 22:45:00;2026-02
12/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 23:00:00;2026-02
12/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 23:15:00;2026-02
12/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 23:30:00;2026-02
12/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-12 23:45:00;2026-02
13/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 00:00:00;2026-02
13/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 00:15:00;2026-02
13/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 00:30:00;2026-02
13/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 00:45:00;2026-02
13/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 01:00:00;2026-02
13/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 01:15:00;2026-02
13/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 01:30:00;2026-02
13/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 01:45:00;2026-02
13/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 02:00:00;2026-02
13/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 02:15:00;2026-02
13/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 02:30:00;2026-02
13/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 02:45:00;2026-02
13/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 03:00:00;2026-02
13/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 03:15:00;2026-02
13/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 03:30:00;2026-02
13/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 03:45:00;2026-02
13/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 04:00:00;2026-02
13/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 04:15:00;2026-02
13/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 04:30:00;2026-02
13/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 04:45:00;2026-02
13/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 05:00:00;2026-02
13/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 05:15:00;2026-02
13/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 05:30:00;2026-02
13/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 05:45:00;2026-02
13/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 06:00:00;2026-02
13/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 06:15:00;2026-02
13/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 06:30:00;2026-02
13/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 06:45:00;2026-02
13/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 07:00:00;2026-02
13/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 07:15:00;2026-02
13/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 07:30:00;2026-02
13/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 07:45:00;2026-02
13/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.08;2026-02-13 08:00:00;2026-02
13/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.86;2026-02-13 08:15:00;2026-02
13/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.06;2026-02-13 08:30:00;2026-02
13/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;3.1;2026-02-13 08:45:00;2026-02
13/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.78;2026-02-13 09:00:00;2026-02
13/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;4.56;2026-02-13 09:15:00;2026-02
13/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;4.98;2026-02-13 09:30:00;2026-02
13/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;5.46;2026-02-13 09:45:00;2026-02
13/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;10.28;2026-02-13 10:00:00;2026-02
13/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;12.2;2026-02-13 10:15:00;2026-02
13/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;21.54;2026-02-13 10:30:00;2026-02
13/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;54.98;2026-02-13 10:45:00;2026-02
13/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;55.22;2026-02-13 11:00:00;2026-02
13/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;18.42;2026-02-13 11:15:00;2026-02
13/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.1;2026-02-13 11:30:00;2026-02
13/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.14;2026-02-13 11:45:00;2026-02
13/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;14.18;2026-02-13 12:00:00;2026-02
13/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;20.46;2026-02-13 12:15:00;2026-02
13/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.04;2026-02-13 12:30:00;2026-02
13/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;42.26;2026-02-13 12:45:00;2026-02
13/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;40.8;2026-02-13 13:00:00;2026-02
13/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;54.08;2026-02-13 13:15:00;2026-02
13/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;60.16;2026-02-13 13:30:00;2026-02
13/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;50.0;2026-02-13 13:45:00;2026-02
13/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;41.44;2026-02-13 14:00:00;2026-02
13/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;34.52;2026-02-13 14:15:00;2026-02
13/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;33.74;2026-02-13 14:30:00;2026-02
13/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;35.74;2026-02-13 14:45:00;2026-02
13/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;41.3;2026-02-13 15:00:00;2026-02
13/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;60.44;2026-02-13 15:15:00;2026-02
13/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;99.9;2026-02-13 15:30:00;2026-02
13/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;88.0;2026-02-13 15:45:00;2026-02
13/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;38.88;2026-02-13 16:00:00;2026-02
13/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;23.84;2026-02-13 16:15:00;2026-02
13/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;29.66;2026-02-13 16:30:00;2026-02
13/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;14.84;2026-02-13 16:45:00;2026-02
13/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;10.36;2026-02-13 17:00:00;2026-02
13/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;8.94;2026-02-13 17:15:00;2026-02
13/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;13.32;2026-02-13 17:30:00;2026-02
13/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.02;2026-02-13 17:45:00;2026-02
13/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.52;2026-02-13 18:00:00;2026-02
13/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 18:15:00;2026-02
13/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 18:30:00;2026-02
13/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 18:45:00;2026-02
13/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-02-13 19:00:00;2026-02
