TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;429.4;2026-02-03 09:45:00;2026-02
03/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;443.4;2026-02-03 10:00:00;2026-02
03/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;427.5;2026-02-03 10:15:00;2026-02
03/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;459.0;2026-02-03 10:30:00;2026-02
03/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;460.4;2026-02-03 10:45:00;2026-02
03/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;457.7;2026-02-03 11:00:00;2026-02
03/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;453.3;2026-02-03 11:15:00;2026-02
03/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;448.4;2026-02-03 11:30:00;2026-02
03/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;442.7;2026-02-03 11:45:00;2026-02
03/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;437.7;2026-02-03 12:00:00;2026-02
03/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;428.8;2026-02-03 12:15:00;2026-02
03/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;419.7;2026-02-03 12:30:00;2026-02
03/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;410.5;2026-02-03 12:45:00;2026-02
03/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;398.5;2026-02-03 13:00:00;2026-02
03/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;388.4;2026-02-03 13:15:00;2026-02
03/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;379.0;2026-02-03 13:30:00;2026-02
03/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;370.4;2026-02-03 13:45:00;2026-02
03/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;361.7;2026-02-03 14:00:00;2026-02
03/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;354.3;2026-02-03 14:15:00;2026-02
03/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;349.2;2026-02-03 14:30:00;2026-02
03/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;342.4;2026-02-03 14:45:00;2026-02
03/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;333.0;2026-02-03 15:00:00;2026-02
03/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;311.8;2026-02-03 15:15:00;2026-02
03/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;295.2;2026-02-03 15:30:00;2026-02
03/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;304.1;2026-02-03 15:45:00;2026-02
03/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;285.7;2026-02-03 16:00:00;2026-02
03/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;141.7;2026-02-03 16:15:00;2026-02
03/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;55.7;2026-02-03 16:30:00;2026-02
03/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;32.6;2026-02-03 16:45:00;2026-02
03/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;52.5;2026-02-03 17:00:00;2026-02
03/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;45.4;2026-02-03 17:15:00;2026-02
03/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;46.0;2026-02-03 17:30:00;2026-02
03/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;16.5;2026-02-03 17:45:00;2026-02
03/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;1.9;2026-02-03 18:00:00;2026-02
03/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 18:15:00;2026-02
03/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 18:30:00;2026-02
03/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 18:45:00;2026-02
03/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 19:00:00;2026-02
03/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 19:15:00;2026-02
03/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 19:30:00;2026-02
03/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 19:45:00;2026-02
03/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 20:00:00;2026-02
03/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 20:15:00;2026-02
03/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 20:30:00;2026-02
03/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 20:45:00;2026-02
03/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 21:00:00;2026-02
03/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 21:15:00;2026-02
03/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 21:30:00;2026-02
03/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 21:45:00;2026-02
03/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 22:00:00;2026-02
03/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 22:15:00;2026-02
03/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 22:30:00;2026-02
03/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 22:45:00;2026-02
03/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 23:00:00;2026-02
03/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 23:15:00;2026-02
03/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 23:30:00;2026-02
03/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-03 23:45:00;2026-02
04/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 00:00:00;2026-02
04/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 00:15:00;2026-02
04/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 00:30:00;2026-02
04/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 00:45:00;2026-02
04/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 01:00:00;2026-02
04/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 01:15:00;2026-02
04/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 01:30:00;2026-02
04/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 01:45:00;2026-02
04/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 02:00:00;2026-02
04/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 02:15:00;2026-02
04/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 02:30:00;2026-02
04/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 02:45:00;2026-02
04/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 03:00:00;2026-02
04/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 03:15:00;2026-02
04/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 03:30:00;2026-02
04/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 03:45:00;2026-02
04/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 04:00:00;2026-02
04/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 04:15:00;2026-02
04/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 04:30:00;2026-02
04/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 04:45:00;2026-02
04/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 05:00:00;2026-02
04/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 05:15:00;2026-02
04/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 05:30:00;2026-02
04/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 05:45:00;2026-02
04/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 06:00:00;2026-02
04/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 06:15:00;2026-02
04/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 06:30:00;2026-02
04/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 06:45:00;2026-02
04/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 07:00:00;2026-02
04/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 07:15:00;2026-02
04/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.2;2026-02-04 07:30:00;2026-02
04/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;3.5;2026-02-04 07:45:00;2026-02
04/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;16.1;2026-02-04 08:00:00;2026-02
04/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;36.0;2026-02-04 08:15:00;2026-02
04/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;45.7;2026-02-04 08:30:00;2026-02
04/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;62.8;2026-02-04 08:45:00;2026-02
04/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;79.6;2026-02-04 09:00:00;2026-02
04/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;113.6;2026-02-04 09:15:00;2026-02
04/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;155.8;2026-02-04 09:30:00;2026-02
04/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;160.4;2026-02-04 09:45:00;2026-02
04/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;164.6;2026-02-04 10:00:00;2026-02
04/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;161.7;2026-02-04 10:15:00;2026-02
04/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;385.6;2026-02-04 10:30:00;2026-02
04/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;372.0;2026-02-04 10:45:00;2026-02
04/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;243.2;2026-02-04 11:00:00;2026-02
04/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;282.9;2026-02-04 11:15:00;2026-02
04/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;248.2;2026-02-04 11:30:00;2026-02
04/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;456.5;2026-02-04 11:45:00;2026-02
04/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;389.8;2026-02-04 12:00:00;2026-02
04/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;164.5;2026-02-04 12:15:00;2026-02
04/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;89.4;2026-02-04 12:30:00;2026-02
04/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;107.0;2026-02-04 12:45:00;2026-02
04/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;134.2;2026-02-04 13:00:00;2026-02
04/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;121.1;2026-02-04 13:15:00;2026-02
04/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;156.9;2026-02-04 13:30:00;2026-02
04/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;157.9;2026-02-04 13:45:00;2026-02
04/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;122.4;2026-02-04 14:00:00;2026-02
04/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;135.5;2026-02-04 14:15:00;2026-02
04/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;144.2;2026-02-04 14:30:00;2026-02
04/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;233.3;2026-02-04 14:45:00;2026-02
04/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;270.3;2026-02-04 15:00:00;2026-02
04/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;212.2;2026-02-04 15:15:00;2026-02
04/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;229.6;2026-02-04 15:30:00;2026-02
04/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;218.4;2026-02-04 15:45:00;2026-02
04/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;116.9;2026-02-04 16:00:00;2026-02
04/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;82.0;2026-02-04 16:15:00;2026-02
04/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;63.6;2026-02-04 16:30:00;2026-02
04/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;36.8;2026-02-04 16:45:00;2026-02
04/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;22.4;2026-02-04 17:00:00;2026-02
04/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;15.9;2026-02-04 17:15:00;2026-02
04/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;12.3;2026-02-04 17:30:00;2026-02
04/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;10.1;2026-02-04 17:45:00;2026-02
04/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.5;2026-02-04 18:00:00;2026-02
04/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 18:15:00;2026-02
04/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 18:30:00;2026-02
04/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 18:45:00;2026-02
04/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 19:00:00;2026-02
04/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 19:15:00;2026-02
04/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 19:30:00;2026-02
04/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 19:45:00;2026-02
04/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 20:00:00;2026-02
04/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 20:15:00;2026-02
04/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 20:30:00;2026-02
04/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 20:45:00;2026-02
04/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 21:00:00;2026-02
04/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 21:15:00;2026-02
04/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 21:30:00;2026-02
04/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 21:45:00;2026-02
04/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 22:00:00;2026-02
04/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 22:15:00;2026-02
04/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 22:30:00;2026-02
04/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 22:45:00;2026-02
04/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 23:00:00;2026-02
04/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 23:15:00;2026-02
04/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 23:30:00;2026-02
04/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-04 23:45:00;2026-02
05/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 00:00:00;2026-02
05/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 00:15:00;2026-02
05/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 00:30:00;2026-02
05/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 00:45:00;2026-02
05/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 01:00:00;2026-02
05/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 01:15:00;2026-02
05/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 01:30:00;2026-02
05/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 01:45:00;2026-02
05/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 02:00:00;2026-02
05/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 02:15:00;2026-02
05/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 02:30:00;2026-02
05/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 02:45:00;2026-02
05/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 03:00:00;2026-02
05/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 03:15:00;2026-02
05/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 03:30:00;2026-02
05/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 03:45:00;2026-02
05/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 04:00:00;2026-02
05/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 04:15:00;2026-02
05/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 04:30:00;2026-02
05/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 04:45:00;2026-02
05/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 05:00:00;2026-02
05/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 05:15:00;2026-02
05/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 05:30:00;2026-02
05/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 05:45:00;2026-02
05/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 06:00:00;2026-02
05/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 06:15:00;2026-02
05/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 06:30:00;2026-02
05/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 06:45:00;2026-02
05/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 07:00:00;2026-02
05/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 07:15:00;2026-02
05/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 07:30:00;2026-02
05/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.3;2026-02-05 07:45:00;2026-02
05/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;7.3;2026-02-05 08:00:00;2026-02
05/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;14.4;2026-02-05 08:15:00;2026-02
05/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;14.9;2026-02-05 08:30:00;2026-02
05/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;22.7;2026-02-05 08:45:00;2026-02
05/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;26.0;2026-02-05 09:00:00;2026-02
05/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;33.4;2026-02-05 09:15:00;2026-02
05/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;50.9;2026-02-05 09:30:00;2026-02
05/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;52.2;2026-02-05 09:45:00;2026-02
05/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;83.7;2026-02-05 10:00:00;2026-02
05/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;118.3;2026-02-05 10:15:00;2026-02
05/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;68.4;2026-02-05 10:30:00;2026-02
05/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;32.7;2026-02-05 10:45:00;2026-02
05/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;25.5;2026-02-05 11:00:00;2026-02
05/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;13.4;2026-02-05 11:15:00;2026-02
05/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;11.9;2026-02-05 11:30:00;2026-02
05/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;35.9;2026-02-05 11:45:00;2026-02
05/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;74.0;2026-02-05 12:00:00;2026-02
05/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;69.6;2026-02-05 12:15:00;2026-02
05/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;126.6;2026-02-05 12:30:00;2026-02
05/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;199.6;2026-02-05 12:45:00;2026-02
05/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;235.5;2026-02-05 13:00:00;2026-02
05/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;339.2;2026-02-05 13:15:00;2026-02
05/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;410.9;2026-02-05 13:30:00;2026-02
05/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;439.9;2026-02-05 13:45:00;2026-02
05/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;393.9;2026-02-05 14:00:00;2026-02
05/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;319.5;2026-02-05 14:15:00;2026-02
05/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;205.0;2026-02-05 14:30:00;2026-02
05/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;163.8;2026-02-05 14:45:00;2026-02
05/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;190.0;2026-02-05 15:00:00;2026-02
05/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;120.7;2026-02-05 15:15:00;2026-02
05/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;140.9;2026-02-05 15:30:00;2026-02
05/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;145.4;2026-02-05 15:45:00;2026-02
05/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;120.4;2026-02-05 16:00:00;2026-02
05/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;107.8;2026-02-05 16:15:00;2026-02
05/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;132.1;2026-02-05 16:30:00;2026-02
05/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;41.5;2026-02-05 16:45:00;2026-02
05/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;28.3;2026-02-05 17:00:00;2026-02
05/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;22.0;2026-02-05 17:15:00;2026-02
05/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;20.2;2026-02-05 17:30:00;2026-02
05/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;5.0;2026-02-05 17:45:00;2026-02
05/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.2;2026-02-05 18:00:00;2026-02
05/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 18:15:00;2026-02
05/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 18:30:00;2026-02
05/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 18:45:00;2026-02
05/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 19:00:00;2026-02
05/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 19:15:00;2026-02
05/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-02-05 19:30:00;2026-02
