TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
08/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 00:15:00;2025-10
08/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 00:30:00;2025-10
08/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 00:45:00;2025-10
08/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 01:00:00;2025-10
08/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 01:15:00;2025-10
08/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 01:30:00;2025-10
08/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 01:45:00;2025-10
08/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 02:00:00;2025-10
08/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 02:15:00;2025-10
08/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 02:30:00;2025-10
08/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 02:45:00;2025-10
08/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 03:00:00;2025-10
08/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 03:15:00;2025-10
08/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 03:30:00;2025-10
08/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 03:45:00;2025-10
08/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 04:00:00;2025-10
08/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 04:15:00;2025-10
08/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 04:30:00;2025-10
08/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 04:45:00;2025-10
08/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 05:00:00;2025-10
08/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 05:15:00;2025-10
08/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 05:30:00;2025-10
08/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 05:45:00;2025-10
08/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 06:00:00;2025-10
08/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 06:15:00;2025-10
08/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 06:30:00;2025-10
08/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 06:45:00;2025-10
08/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 07:00:00;2025-10
08/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 07:15:00;2025-10
08/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 07:30:00;2025-10
08/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 07:45:00;2025-10
08/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.14;2025-10-08 08:00:00;2025-10
08/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.1;2025-10-08 08:15:00;2025-10
08/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.72;2025-10-08 08:30:00;2025-10
08/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.38;2025-10-08 08:45:00;2025-10
08/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.04;2025-10-08 09:00:00;2025-10
08/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.92;2025-10-08 09:15:00;2025-10
08/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.34;2025-10-08 09:30:00;2025-10
08/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;13.62;2025-10-08 09:45:00;2025-10
08/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;19.66;2025-10-08 10:00:00;2025-10
08/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;32.74;2025-10-08 10:15:00;2025-10
