TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
23/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01
23/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.79;2026-01
23/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.94;2026-01
23/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
23/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.03;2026-01
23/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.09;2026-01
23/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01
23/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01
23/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.09;2026-01
23/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.09;2026-01
23/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01
23/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01
23/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
23/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
23/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.03;2026-01
23/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
23/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
23/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.0;2026-01
23/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
23/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01
23/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.67;2026-01
23/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.55;2026-01
23/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.58;2026-01
23/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.94;2026-01
23/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.91;2026-01
23/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01
23/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01
23/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01
23/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
23/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
23/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
23/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.75;2026-01
23/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
23/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
23/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
23/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
23/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
23/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
23/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
23/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
23/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
23/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
24/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
24/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
24/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
24/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
24/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01
24/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
24/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01
24/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
24/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
24/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
24/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
24/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01
24/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
24/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
24/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
24/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;112.29;2026-01
24/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.48;2026-01
24/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.58;2026-01
24/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
24/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
24/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01
24/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.25;2026-01
24/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.41;2026-01
24/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
24/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
24/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01
24/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
24/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01
24/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
24/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01
24/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
24/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
24/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.36;2026-01
24/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01
24/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
24/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01
24/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
24/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
24/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
24/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
24/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
24/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01
24/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.85;2026-01
24/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.09;2026-01
24/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.36;2026-01
24/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01
24/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01
24/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
24/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
24/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
24/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
24/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01
24/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
24/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01
24/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01
24/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
24/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
24/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.91;2026-01
24/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
24/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01
24/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01
24/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.91;2026-01
24/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
24/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
24/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
24/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01
24/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01
24/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
24/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.36;2026-01
24/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01
24/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01
24/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
24/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
24/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01
24/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
24/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
24/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01
24/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
24/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01
24/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01
24/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01
24/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01
24/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.94;2026-01
24/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01
24/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01
24/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
24/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
24/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01
24/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
24/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
24/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
24/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
24/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
24/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01
24/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
24/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01
25/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01
25/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
25/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
25/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
25/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01
25/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
25/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01
25/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
25/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
25/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
25/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01
25/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01
25/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
25/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
25/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
25/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01
25/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
25/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
25/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01
25/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
25/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.05;2026-01
25/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.29;2026-01
25/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01
25/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.44;2026-01
25/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.41;2026-01
25/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
25/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.29;2026-01
25/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.9;2026-01
25/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
25/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01
25/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
25/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
25/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
25/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01
25/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.17;2026-01
25/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01
25/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01
25/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01
25/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.29;2026-01
25/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01
25/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01
25/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.74;2026-01
25/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.65;2026-01
25/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.59;2026-01
25/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
25/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01
25/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01
25/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01
25/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
25/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.05;2026-01
25/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.62;2026-01
25/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01
25/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01
25/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.29;2026-01
25/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.53;2026-01
25/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.5;2026-01
25/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.47;2026-01
25/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
25/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.08;2026-01
25/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01
25/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.41;2026-01
25/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.56;2026-01
25/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.65;2026-01
25/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
25/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
25/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
25/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01
25/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
25/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
25/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01
25/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
25/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01
25/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01
25/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01
25/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
25/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01
25/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01
25/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
25/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01
25/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
25/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
25/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01
25/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01
25/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
25/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01
25/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
25/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.05;2026-01
25/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01
25/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01
25/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.32;2026-01
25/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01
25/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01
25/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01
25/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
25/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01
25/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01
26/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01
26/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01
26/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01
26/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.32;2026-01
26/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01
26/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01
26/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01
26/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01
26/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01
26/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
26/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01
26/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01
26/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01
26/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
26/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01
26/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01
26/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01
26/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.47;2026-01
26/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.32;2026-01
26/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01
26/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01
26/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01
26/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01
26/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01
26/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01
26/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01
26/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01
26/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01
26/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01
26/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01
26/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
26/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01
26/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01
26/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.88;2026-01
26/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.85;2026-01
26/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;46.02;2026-01
26/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01
26/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;56.7;2026-01
26/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01
26/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01
