TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
21/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 21:45:00;2026-03
21/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 22:00:00;2026-03
21/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 22:15:00;2026-03
21/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 22:30:00;2026-03
21/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 22:45:00;2026-03
21/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 23:00:00;2026-03
21/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 23:15:00;2026-03
21/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 23:30:00;2026-03
21/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-21 23:45:00;2026-03
22/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 00:00:00;2026-03
22/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 00:15:00;2026-03
22/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 00:30:00;2026-03
22/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 00:45:00;2026-03
22/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 01:00:00;2026-03
22/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 01:15:00;2026-03
22/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 01:30:00;2026-03
22/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 01:45:00;2026-03
22/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 02:00:00;2026-03
22/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 02:15:00;2026-03
22/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 02:30:00;2026-03
22/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 02:45:00;2026-03
22/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 03:00:00;2026-03
22/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 03:15:00;2026-03
22/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 03:30:00;2026-03
22/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 03:45:00;2026-03
22/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 04:00:00;2026-03
22/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 04:15:00;2026-03
22/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 04:30:00;2026-03
22/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 04:45:00;2026-03
22/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 05:00:00;2026-03
22/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 05:15:00;2026-03
22/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 05:30:00;2026-03
22/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 05:45:00;2026-03
22/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 06:00:00;2026-03
22/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 06:15:00;2026-03
22/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 06:30:00;2026-03
22/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.5;2026-03-22 06:45:00;2026-03
22/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.96;2026-03-22 07:00:00;2026-03
22/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.98;2026-03-22 07:15:00;2026-03
22/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;7.28;2026-03-22 07:30:00;2026-03
22/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;9.08;2026-03-22 07:45:00;2026-03
22/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;10.5;2026-03-22 08:00:00;2026-03
22/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;9.74;2026-03-22 08:15:00;2026-03
22/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.36;2026-03-22 08:30:00;2026-03
22/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.02;2026-03-22 08:45:00;2026-03
22/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;24.5;2026-03-22 09:00:00;2026-03
22/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.22;2026-03-22 09:15:00;2026-03
22/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;46.7;2026-03-22 09:30:00;2026-03
22/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;49.44;2026-03-22 09:45:00;2026-03
22/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;66.04;2026-03-22 10:00:00;2026-03
22/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;90.92;2026-03-22 10:15:00;2026-03
22/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;74.38;2026-03-22 10:30:00;2026-03
22/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;85.82;2026-03-22 10:45:00;2026-03
22/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;108.48;2026-03-22 11:00:00;2026-03
22/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;106.74;2026-03-22 11:15:00;2026-03
22/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;110.42;2026-03-22 11:30:00;2026-03
22/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;80.2;2026-03-22 11:45:00;2026-03
22/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;74.72;2026-03-22 12:00:00;2026-03
22/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;87.9;2026-03-22 12:15:00;2026-03
22/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;80.54;2026-03-22 12:30:00;2026-03
22/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;97.62;2026-03-22 12:45:00;2026-03
22/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;50.66;2026-03-22 13:00:00;2026-03
22/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;31.56;2026-03-22 13:15:00;2026-03
22/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;24.78;2026-03-22 13:30:00;2026-03
22/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;26.9;2026-03-22 13:45:00;2026-03
22/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;26.48;2026-03-22 14:00:00;2026-03
22/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;20.4;2026-03-22 14:15:00;2026-03
22/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;24.5;2026-03-22 14:30:00;2026-03
22/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;18.34;2026-03-22 14:45:00;2026-03
22/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;13.12;2026-03-22 15:00:00;2026-03
22/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.88;2026-03-22 15:15:00;2026-03
22/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;18.78;2026-03-22 15:30:00;2026-03
22/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.38;2026-03-22 15:45:00;2026-03
22/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;17.0;2026-03-22 16:00:00;2026-03
22/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.18;2026-03-22 16:15:00;2026-03
22/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;13.64;2026-03-22 16:30:00;2026-03
22/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;8.3;2026-03-22 16:45:00;2026-03
22/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.58;2026-03-22 17:00:00;2026-03
22/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.38;2026-03-22 17:15:00;2026-03
22/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.18;2026-03-22 17:30:00;2026-03
22/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.42;2026-03-22 17:45:00;2026-03
22/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.64;2026-03-22 18:00:00;2026-03
22/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.88;2026-03-22 18:15:00;2026-03
22/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.06;2026-03-22 18:30:00;2026-03
22/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.2;2026-03-22 18:45:00;2026-03
22/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 19:00:00;2026-03
22/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 19:15:00;2026-03
22/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 19:30:00;2026-03
22/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 19:45:00;2026-03
22/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 20:00:00;2026-03
22/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 20:15:00;2026-03
22/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 20:30:00;2026-03
22/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 20:45:00;2026-03
22/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 21:00:00;2026-03
22/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 21:15:00;2026-03
22/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 21:30:00;2026-03
22/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 21:45:00;2026-03
22/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 22:00:00;2026-03
22/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 22:15:00;2026-03
22/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 22:30:00;2026-03
22/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 22:45:00;2026-03
22/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 23:00:00;2026-03
22/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 23:15:00;2026-03
22/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 23:30:00;2026-03
22/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-22 23:45:00;2026-03
23/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 00:00:00;2026-03
23/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 00:15:00;2026-03
23/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 00:30:00;2026-03
23/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 00:45:00;2026-03
23/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 01:00:00;2026-03
23/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 01:15:00;2026-03
23/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 01:30:00;2026-03
23/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 01:45:00;2026-03
23/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 02:00:00;2026-03
23/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 02:15:00;2026-03
23/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 02:30:00;2026-03
23/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 02:45:00;2026-03
23/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 03:00:00;2026-03
23/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 03:15:00;2026-03
23/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 03:30:00;2026-03
23/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 03:45:00;2026-03
23/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 04:00:00;2026-03
23/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 04:15:00;2026-03
23/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 04:30:00;2026-03
23/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 04:45:00;2026-03
23/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 05:00:00;2026-03
23/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 05:15:00;2026-03
23/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 05:30:00;2026-03
23/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 05:45:00;2026-03
23/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 06:00:00;2026-03
23/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 06:15:00;2026-03
23/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 06:30:00;2026-03
23/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.66;2026-03-23 06:45:00;2026-03
23/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.62;2026-03-23 07:00:00;2026-03
23/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;6.56;2026-03-23 07:15:00;2026-03
23/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;8.74;2026-03-23 07:30:00;2026-03
23/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;11.84;2026-03-23 07:45:00;2026-03
23/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.66;2026-03-23 08:00:00;2026-03
23/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;17.66;2026-03-23 08:15:00;2026-03
23/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;20.7;2026-03-23 08:30:00;2026-03
23/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;34.9;2026-03-23 08:45:00;2026-03
23/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;41.46;2026-03-23 09:00:00;2026-03
23/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;47.94;2026-03-23 09:15:00;2026-03
23/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;30.64;2026-03-23 09:30:00;2026-03
23/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;42.96;2026-03-23 09:45:00;2026-03
23/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;53.0;2026-03-23 10:00:00;2026-03
23/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;48.34;2026-03-23 10:15:00;2026-03
23/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;30.22;2026-03-23 10:30:00;2026-03
23/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;33.6;2026-03-23 10:45:00;2026-03
23/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;33.44;2026-03-23 11:00:00;2026-03
23/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;35.12;2026-03-23 11:15:00;2026-03
23/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;39.96;2026-03-23 11:30:00;2026-03
23/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;38.18;2026-03-23 11:45:00;2026-03
23/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.8;2026-03-23 12:00:00;2026-03
23/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.82;2026-03-23 12:15:00;2026-03
23/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.16;2026-03-23 12:30:00;2026-03
23/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;56.74;2026-03-23 12:45:00;2026-03
23/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;56.72;2026-03-23 13:00:00;2026-03
23/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;52.16;2026-03-23 13:15:00;2026-03
23/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;72.72;2026-03-23 13:30:00;2026-03
23/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;38.8;2026-03-23 13:45:00;2026-03
23/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;8.84;2026-03-23 14:00:00;2026-03
23/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.24;2026-03-23 14:15:00;2026-03
23/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;6.84;2026-03-23 14:30:00;2026-03
23/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.3;2026-03-23 14:45:00;2026-03
23/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;25.04;2026-03-23 15:00:00;2026-03
23/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;31.74;2026-03-23 15:15:00;2026-03
23/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;39.64;2026-03-23 15:30:00;2026-03
23/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;37.72;2026-03-23 15:45:00;2026-03
23/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;42.12;2026-03-23 16:00:00;2026-03
23/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;45.96;2026-03-23 16:15:00;2026-03
23/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;50.34;2026-03-23 16:30:00;2026-03
23/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;32.72;2026-03-23 16:45:00;2026-03
23/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;25.7;2026-03-23 17:00:00;2026-03
23/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.4;2026-03-23 17:15:00;2026-03
23/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;9.14;2026-03-23 17:30:00;2026-03
23/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;6.56;2026-03-23 17:45:00;2026-03
23/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.9;2026-03-23 18:00:00;2026-03
23/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.4;2026-03-23 18:15:00;2026-03
23/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.38;2026-03-23 18:30:00;2026-03
23/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.02;2026-03-23 18:45:00;2026-03
23/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.02;2026-03-23 19:00:00;2026-03
23/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 19:15:00;2026-03
23/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 19:30:00;2026-03
23/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 19:45:00;2026-03
23/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 20:00:00;2026-03
23/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 20:15:00;2026-03
23/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 20:30:00;2026-03
23/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 20:45:00;2026-03
23/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 21:00:00;2026-03
23/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 21:15:00;2026-03
23/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 21:30:00;2026-03
23/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 21:45:00;2026-03
23/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 22:00:00;2026-03
23/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 22:15:00;2026-03
23/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 22:30:00;2026-03
23/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 22:45:00;2026-03
23/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 23:00:00;2026-03
23/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 23:15:00;2026-03
23/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 23:30:00;2026-03
23/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-23 23:45:00;2026-03
24/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 00:00:00;2026-03
24/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 00:15:00;2026-03
24/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 00:30:00;2026-03
24/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 00:45:00;2026-03
24/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 01:00:00;2026-03
24/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 01:15:00;2026-03
24/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 01:30:00;2026-03
24/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 01:45:00;2026-03
24/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 02:00:00;2026-03
24/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 02:15:00;2026-03
24/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 02:30:00;2026-03
24/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 02:45:00;2026-03
24/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 03:00:00;2026-03
24/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 03:15:00;2026-03
24/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 03:30:00;2026-03
24/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 03:45:00;2026-03
24/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 04:00:00;2026-03
24/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 04:15:00;2026-03
24/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 04:30:00;2026-03
24/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 04:45:00;2026-03
24/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 05:00:00;2026-03
24/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 05:15:00;2026-03
24/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 05:30:00;2026-03
24/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 05:45:00;2026-03
24/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 06:00:00;2026-03
24/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 06:15:00;2026-03
24/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-03-24 06:30:00;2026-03
24/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.14;2026-03-24 06:45:00;2026-03
24/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.56;2026-03-24 07:00:00;2026-03
24/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.22;2026-03-24 07:15:00;2026-03
24/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;11.32;2026-03-24 07:30:00;2026-03
