TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
04/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.63;2025-12
04/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.95;2025-12
04/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.79;2025-12
04/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.12;2025-12
04/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.1;2025-12
04/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.33;2025-12
04/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.49;2025-12
04/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;18.45;2025-12
04/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;36.51;2025-12
04/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;23.31;2025-12
04/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;17.85;2025-12
04/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.97;2025-12
04/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;18.27;2025-12
04/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;82.32;2025-12
04/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;46.74;2025-12
04/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;25.68;2025-12
04/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;16.77;2025-12
04/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.45;2025-12
04/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;20.55;2025-12
04/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;37.74;2025-12
04/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;20.4;2025-12
04/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;16.17;2025-12
04/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.28;2025-12
04/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.26;2025-12
04/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.72;2025-12
04/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.09;2025-12
04/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.65;2025-12
04/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.21;2025-12
04/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.31;2025-12
04/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.26;2025-12
04/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.43;2025-12
04/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.01;2025-12
04/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.9;2025-12
04/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.54;2025-12
04/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.8;2025-12
04/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.54;2025-12
04/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
04/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.03;2025-12
05/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.47;2025-12
05/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.08;2025-12
05/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.59;2025-12
05/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.72;2025-12
05/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.63;2025-12
05/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.95;2025-12
05/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.51;2025-12
05/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.22;2025-12
05/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.12;2025-12
05/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.64;2025-12
05/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.98;2025-12
05/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.57;2025-12
05/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.04;2025-12
05/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;16.95;2025-12
05/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.57;2025-12
05/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.62;2025-12
05/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.07;2025-12
05/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.69;2025-12
05/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.64;2025-12
05/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.15;2025-12
05/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.39;2025-12
05/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.88;2025-12
05/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.62;2025-12
05/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.3;2025-12
05/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.93;2025-12
05/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;15.69;2025-12
05/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;15.18;2025-12
05/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.21;2025-12
05/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.0;2025-12
05/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.17;2025-12
05/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.15;2025-12
05/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.29;2025-12
05/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.69;2025-12
05/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.03;2025-12
05/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
05/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.5;2025-12
06/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.94;2025-12
06/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;20.64;2025-12
06/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;36.39;2025-12
06/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;62.28;2025-12
06/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;74.4;2025-12
06/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;62.82;2025-12
06/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;53.7;2025-12
06/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;49.11;2025-12
06/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;73.44;2025-12
06/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;48.66;2025-12
06/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;75.78;2025-12
06/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;70.65;2025-12
06/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;61.05;2025-12
06/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;37.89;2025-12
06/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;25.29;2025-12
06/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;17.49;2025-12
06/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;45.12;2025-12
06/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;47.97;2025-12
06/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;53.91;2025-12
06/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;58.14;2025-12
06/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;45.09;2025-12
06/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;42.0;2025-12
06/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;39.3;2025-12
06/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;34.62;2025-12
06/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;33.21;2025-12
06/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;35.58;2025-12
06/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;18.03;2025-12
06/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.82;2025-12
06/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.73;2025-12
06/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.52;2025-12
06/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.73;2025-12
06/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.58;2025-12
06/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.81;2025-12
06/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.8;2025-12
06/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.85;2025-12
06/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.91;2025-12
06/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.57;2025-12
06/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
06/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
07/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
