TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
06/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 00:15:00;2026-05
06/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 00:30:00;2026-05
06/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 00:45:00;2026-05
06/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 01:00:00;2026-05
06/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 01:15:00;2026-05
06/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 01:30:00;2026-05
06/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 01:45:00;2026-05
06/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 02:00:00;2026-05
06/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 02:15:00;2026-05
06/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 02:30:00;2026-05
06/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 02:45:00;2026-05
06/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 03:00:00;2026-05
06/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 03:15:00;2026-05
06/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 03:30:00;2026-05
06/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 03:45:00;2026-05
06/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 04:00:00;2026-05
06/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 04:15:00;2026-05
06/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 04:30:00;2026-05
06/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 04:45:00;2026-05
06/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 05:00:00;2026-05
