TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
03/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
