TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.029;2025-12
01/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.163;2025-12
01/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.32;2025-12
01/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.68;2025-12
01/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.544;2025-12
01/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.906;2025-12
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.475;2025-12
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.544;2025-12
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.743;2025-12
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.347;2025-12
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.625;2025-12
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.763;2025-12
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.79;2025-12
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.678;2025-12
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.517;2025-12
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.155;2025-12
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.71;2025-12
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.175;2025-12
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.488;2025-12
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.66;2025-12
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.66;2025-12
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.46;2025-12
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.392;2025-12
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.176;2025-12
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.829;2025-12
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.608;2025-12
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.197;2025-12
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.631;2025-12
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.631;2025-12
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.087;2025-12
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.146;2025-12
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.959;2025-12
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.935;2025-12
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.63;2025-12
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.211;2025-12
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.435;2025-12
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.66;2025-12
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.706;2025-12
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.963;2025-12
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.203;2025-12
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.005;2025-12
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12
