TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 03:00:00;2026-01
29/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 03:15:00;2026-01
29/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 03:30:00;2026-01
29/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 03:45:00;2026-01
29/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 04:00:00;2026-01
29/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 04:15:00;2026-01
29/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 04:30:00;2026-01
29/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 04:45:00;2026-01
29/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 05:00:00;2026-01
29/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 05:15:00;2026-01
29/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 05:30:00;2026-01
29/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 05:45:00;2026-01
29/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 06:00:00;2026-01
29/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 06:15:00;2026-01
29/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 06:30:00;2026-01
29/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 06:45:00;2026-01
29/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 07:00:00;2026-01
29/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 07:15:00;2026-01
29/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 07:30:00;2026-01
29/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 07:45:00;2026-01
29/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.15;2026-01-29 08:00:00;2026-01
29/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.73;2026-01-29 08:15:00;2026-01
29/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.15;2026-01-29 08:30:00;2026-01
29/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.86;2026-01-29 08:45:00;2026-01
29/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.73;2026-01-29 09:00:00;2026-01
29/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.53;2026-01-29 09:15:00;2026-01
29/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;28.74;2026-01-29 09:30:00;2026-01
29/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.05;2026-01-29 09:45:00;2026-01
29/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;36.03;2026-01-29 10:00:00;2026-01
29/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;129.06;2026-01-29 10:15:00;2026-01
29/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;107.64;2026-01-29 10:30:00;2026-01
29/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;51.6;2026-01-29 10:45:00;2026-01
29/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;40.95;2026-01-29 11:00:00;2026-01
29/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;49.5;2026-01-29 11:15:00;2026-01
29/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;79.95;2026-01-29 11:30:00;2026-01
29/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;45.84;2026-01-29 11:45:00;2026-01
29/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.49;2026-01-29 12:00:00;2026-01
29/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;34.5;2026-01-29 12:15:00;2026-01
29/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;31.26;2026-01-29 12:30:00;2026-01
29/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.49;2026-01-29 12:45:00;2026-01
29/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.81;2026-01-29 13:00:00;2026-01
29/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.68;2026-01-29 13:15:00;2026-01
29/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;18.48;2026-01-29 13:30:00;2026-01
29/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.73;2026-01-29 13:45:00;2026-01
29/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.67;2026-01-29 14:00:00;2026-01
29/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.45;2026-01-29 14:15:00;2026-01
29/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.91;2026-01-29 14:30:00;2026-01
29/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.88;2026-01-29 14:45:00;2026-01
29/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;29.04;2026-01-29 15:00:00;2026-01
29/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;31.74;2026-01-29 15:15:00;2026-01
29/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;32.04;2026-01-29 15:30:00;2026-01
29/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;37.32;2026-01-29 15:45:00;2026-01
29/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;39.69;2026-01-29 16:00:00;2026-01
29/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;40.92;2026-01-29 16:15:00;2026-01
29/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;30.42;2026-01-29 16:30:00;2026-01
29/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.13;2026-01-29 16:45:00;2026-01
29/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.65;2026-01-29 17:00:00;2026-01
29/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.31;2026-01-29 17:15:00;2026-01
29/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.73;2026-01-29 17:30:00;2026-01
29/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.02;2026-01-29 17:45:00;2026-01
29/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.29;2026-01-29 18:00:00;2026-01
29/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 18:15:00;2026-01
29/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 18:30:00;2026-01
29/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 18:45:00;2026-01
29/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 19:00:00;2026-01
29/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 19:15:00;2026-01
29/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 19:30:00;2026-01
29/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 19:45:00;2026-01
29/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 20:00:00;2026-01
29/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 20:15:00;2026-01
29/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 20:30:00;2026-01
29/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 20:45:00;2026-01
29/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 21:00:00;2026-01
29/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 21:15:00;2026-01
29/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 21:30:00;2026-01
29/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 21:45:00;2026-01
29/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 22:00:00;2026-01
29/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 22:15:00;2026-01
29/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 22:30:00;2026-01
29/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 22:45:00;2026-01
29/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 23:00:00;2026-01
29/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 23:15:00;2026-01
29/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 23:30:00;2026-01
29/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-29 23:45:00;2026-01
30/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 00:00:00;2026-01
30/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 00:15:00;2026-01
30/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 00:30:00;2026-01
30/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 00:45:00;2026-01
30/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 01:00:00;2026-01
30/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 01:15:00;2026-01
30/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 01:30:00;2026-01
30/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 01:45:00;2026-01
30/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 02:00:00;2026-01
30/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 02:15:00;2026-01
30/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 02:30:00;2026-01
30/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 02:45:00;2026-01
30/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 03:00:00;2026-01
30/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 03:15:00;2026-01
30/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 03:30:00;2026-01
30/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 03:45:00;2026-01
30/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 04:00:00;2026-01
30/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 04:15:00;2026-01
30/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 04:30:00;2026-01
30/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 04:45:00;2026-01
30/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 05:00:00;2026-01
30/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 05:15:00;2026-01
30/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 05:30:00;2026-01
30/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 05:45:00;2026-01
30/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 06:00:00;2026-01
30/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 06:15:00;2026-01
30/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 06:30:00;2026-01
30/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 06:45:00;2026-01
30/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 07:00:00;2026-01
30/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 07:15:00;2026-01
30/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 07:30:00;2026-01
30/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.27;2026-01-30 07:45:00;2026-01
30/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.65;2026-01-30 08:00:00;2026-01
30/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.97;2026-01-30 08:15:00;2026-01
30/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.05;2026-01-30 08:30:00;2026-01
30/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.07;2026-01-30 08:45:00;2026-01
30/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;42.9;2026-01-30 09:00:00;2026-01
30/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;84.48;2026-01-30 09:15:00;2026-01
30/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;101.76;2026-01-30 09:30:00;2026-01
30/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;114.87;2026-01-30 09:45:00;2026-01
30/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;126.48;2026-01-30 10:00:00;2026-01
30/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;137.4;2026-01-30 10:15:00;2026-01
30/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;148.29;2026-01-30 10:30:00;2026-01
30/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;157.56;2026-01-30 10:45:00;2026-01
30/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;156.75;2026-01-30 11:00:00;2026-01
30/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.67;2026-01-30 11:15:00;2026-01
30/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;174.87;2026-01-30 11:30:00;2026-01
30/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;174.81;2026-01-30 11:45:00;2026-01
30/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;191.55;2026-01-30 12:00:00;2026-01
30/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;190.77;2026-01-30 12:15:00;2026-01
30/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;192.9;2026-01-30 12:30:00;2026-01
30/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;193.65;2026-01-30 12:45:00;2026-01
30/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;193.62;2026-01-30 13:00:00;2026-01
30/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;64.38;2026-01-30 13:15:00;2026-01
30/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;56.46;2026-01-30 13:30:00;2026-01
30/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;163.5;2026-01-30 13:45:00;2026-01
30/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;135.09;2026-01-30 14:00:00;2026-01
30/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;87.45;2026-01-30 14:15:00;2026-01
30/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;84.54;2026-01-30 14:30:00;2026-01
30/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;105.84;2026-01-30 14:45:00;2026-01
30/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;62.25;2026-01-30 15:00:00;2026-01
30/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;49.65;2026-01-30 15:15:00;2026-01
30/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;40.38;2026-01-30 15:30:00;2026-01
30/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.57;2026-01-30 15:45:00;2026-01
30/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.94;2026-01-30 16:00:00;2026-01
30/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;39.93;2026-01-30 16:15:00;2026-01
30/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.68;2026-01-30 16:30:00;2026-01
30/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;28.62;2026-01-30 16:45:00;2026-01
30/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.04;2026-01-30 17:00:00;2026-01
30/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.96;2026-01-30 17:15:00;2026-01
30/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.39;2026-01-30 17:30:00;2026-01
30/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.5;2026-01-30 17:45:00;2026-01
30/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.03;2026-01-30 18:00:00;2026-01
30/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 18:15:00;2026-01
30/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 18:30:00;2026-01
30/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 18:45:00;2026-01
30/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 19:00:00;2026-01
30/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 19:15:00;2026-01
30/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 19:30:00;2026-01
30/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 19:45:00;2026-01
30/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 20:00:00;2026-01
30/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 20:15:00;2026-01
30/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 20:30:00;2026-01
30/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 20:45:00;2026-01
30/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 21:00:00;2026-01
30/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 21:15:00;2026-01
30/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 21:30:00;2026-01
30/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 21:45:00;2026-01
30/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 22:00:00;2026-01
30/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 22:15:00;2026-01
30/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 22:30:00;2026-01
30/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 22:45:00;2026-01
30/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 23:00:00;2026-01
30/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 23:15:00;2026-01
30/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 23:30:00;2026-01
30/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-30 23:45:00;2026-01
31/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 00:00:00;2026-01
31/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 00:15:00;2026-01
31/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 00:30:00;2026-01
31/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 00:45:00;2026-01
31/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 01:00:00;2026-01
31/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 01:15:00;2026-01
31/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 01:30:00;2026-01
31/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 01:45:00;2026-01
31/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 02:00:00;2026-01
31/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 02:15:00;2026-01
31/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 02:30:00;2026-01
31/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 02:45:00;2026-01
31/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 03:00:00;2026-01
31/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 03:15:00;2026-01
31/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 03:30:00;2026-01
31/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 03:45:00;2026-01
31/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 04:00:00;2026-01
31/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 04:15:00;2026-01
31/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 04:30:00;2026-01
31/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 04:45:00;2026-01
31/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 05:00:00;2026-01
31/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 05:15:00;2026-01
31/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 05:30:00;2026-01
31/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 05:45:00;2026-01
31/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 06:00:00;2026-01
31/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 06:15:00;2026-01
31/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 06:30:00;2026-01
31/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 06:45:00;2026-01
31/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 07:00:00;2026-01
31/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 07:15:00;2026-01
31/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 07:30:00;2026-01
31/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01-31 07:45:00;2026-01
31/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.03;2026-01-31 08:00:00;2026-01
31/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.87;2026-01-31 08:15:00;2026-01
31/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.51;2026-01-31 08:30:00;2026-01
31/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.49;2026-01-31 08:45:00;2026-01
31/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.92;2026-01-31 09:00:00;2026-01
31/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;18.9;2026-01-31 09:15:00;2026-01
31/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;51.3;2026-01-31 09:30:00;2026-01
31/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;116.97;2026-01-31 09:45:00;2026-01
31/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;127.68;2026-01-31 10:00:00;2026-01
31/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;138.33;2026-01-31 10:15:00;2026-01
31/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;147.63;2026-01-31 10:30:00;2026-01
31/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;156.48;2026-01-31 10:45:00;2026-01
31/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.7;2026-01-31 11:00:00;2026-01
31/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;174.15;2026-01-31 11:15:00;2026-01
31/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;177.3;2026-01-31 11:30:00;2026-01
31/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;181.98;2026-01-31 11:45:00;2026-01
31/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;186.0;2026-01-31 12:00:00;2026-01
31/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;190.08;2026-01-31 12:15:00;2026-01
31/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;192.51;2026-01-31 12:30:00;2026-01
31/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;192.84;2026-01-31 12:45:00;2026-01
