TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
01/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.1;2025-12
01/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.84;2025-12
01/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.72;2025-12
01/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.72;2025-12
01/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;25.2;2025-12
01/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;32.14;2025-12
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;40.92;2025-12
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;52.28;2025-12
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;59.76;2025-12
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;65.78;2025-12
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;70.9;2025-12
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;74.88;2025-12
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;78.42;2025-12
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.64;2025-12
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;84.56;2025-12
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.06;2025-12
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;89.32;2025-12
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.9;2025-12
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;91.32;2025-12
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;91.58;2025-12
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;91.64;2025-12
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;91.24;2025-12
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.18;2025-12
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.82;2025-12
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;86.64;2025-12
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;83.64;2025-12
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.14;2025-12
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;76.84;2025-12
