TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
10/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;9.99;2026-02-10 16:30:00;2026-02
10/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;10.29;2026-02-10 16:45:00;2026-02
10/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;8.37;2026-02-10 17:00:00;2026-02
10/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.27;2026-02-10 17:15:00;2026-02
10/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;2.88;2026-02-10 17:30:00;2026-02
10/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.68;2026-02-10 17:45:00;2026-02
10/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.27;2026-02-10 18:00:00;2026-02
10/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 18:15:00;2026-02
10/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 18:30:00;2026-02
10/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 18:45:00;2026-02
10/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 19:00:00;2026-02
10/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 19:15:00;2026-02
10/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 19:30:00;2026-02
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 19:45:00;2026-02
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 20:00:00;2026-02
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 20:15:00;2026-02
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 20:30:00;2026-02
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 20:45:00;2026-02
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 21:00:00;2026-02
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 21:15:00;2026-02
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 21:30:00;2026-02
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 21:45:00;2026-02
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 22:00:00;2026-02
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 22:15:00;2026-02
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 22:30:00;2026-02
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 22:45:00;2026-02
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 23:00:00;2026-02
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 23:15:00;2026-02
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 23:30:00;2026-02
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-10 23:45:00;2026-02
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 00:00:00;2026-02
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 00:15:00;2026-02
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 00:30:00;2026-02
11/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 00:45:00;2026-02
11/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 01:00:00;2026-02
11/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 01:15:00;2026-02
11/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 01:30:00;2026-02
11/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 01:45:00;2026-02
11/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 02:00:00;2026-02
11/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 02:15:00;2026-02
11/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 02:30:00;2026-02
11/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 02:45:00;2026-02
11/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 03:00:00;2026-02
11/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 03:15:00;2026-02
11/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 03:30:00;2026-02
11/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 03:45:00;2026-02
11/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 04:00:00;2026-02
11/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 04:15:00;2026-02
11/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 04:30:00;2026-02
11/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 04:45:00;2026-02
11/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 05:00:00;2026-02
11/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 05:15:00;2026-02
11/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 05:30:00;2026-02
11/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 05:45:00;2026-02
11/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 06:00:00;2026-02
11/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 06:15:00;2026-02
11/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 06:30:00;2026-02
11/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 06:45:00;2026-02
11/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 07:00:00;2026-02
11/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 07:15:00;2026-02
11/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 07:30:00;2026-02
11/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 07:45:00;2026-02
11/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.33;2026-02-11 08:00:00;2026-02
11/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.5;2026-02-11 08:15:00;2026-02
11/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;5.88;2026-02-11 08:30:00;2026-02
11/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;15.9;2026-02-11 08:45:00;2026-02
11/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;10.26;2026-02-11 09:00:00;2026-02
11/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;20.73;2026-02-11 09:15:00;2026-02
11/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;24.3;2026-02-11 09:30:00;2026-02
11/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;31.32;2026-02-11 09:45:00;2026-02
11/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;21.45;2026-02-11 10:00:00;2026-02
11/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;23.94;2026-02-11 10:15:00;2026-02
11/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;30.72;2026-02-11 10:30:00;2026-02
11/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;30.72;2026-02-11 10:45:00;2026-02
11/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;40.68;2026-02-11 11:00:00;2026-02
11/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;76.77;2026-02-11 11:15:00;2026-02
11/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;93.18;2026-02-11 11:30:00;2026-02
11/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;84.09;2026-02-11 11:45:00;2026-02
11/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;41.88;2026-02-11 12:00:00;2026-02
11/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;41.13;2026-02-11 12:15:00;2026-02
11/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;60.27;2026-02-11 12:30:00;2026-02
11/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;71.46;2026-02-11 12:45:00;2026-02
11/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;46.14;2026-02-11 13:00:00;2026-02
11/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;38.64;2026-02-11 13:15:00;2026-02
11/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;41.28;2026-02-11 13:30:00;2026-02
11/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;36.93;2026-02-11 13:45:00;2026-02
11/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;39.45;2026-02-11 14:00:00;2026-02
11/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;28.35;2026-02-11 14:15:00;2026-02
11/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;29.07;2026-02-11 14:30:00;2026-02
11/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;19.92;2026-02-11 14:45:00;2026-02
11/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;27.96;2026-02-11 15:00:00;2026-02
11/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;36.84;2026-02-11 15:15:00;2026-02
11/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;32.97;2026-02-11 15:30:00;2026-02
11/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;28.86;2026-02-11 15:45:00;2026-02
11/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;18.72;2026-02-11 16:00:00;2026-02
11/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;8.67;2026-02-11 16:15:00;2026-02
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;8.49;2026-02-11 16:30:00;2026-02
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;8.79;2026-02-11 16:45:00;2026-02
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;5.04;2026-02-11 17:00:00;2026-02
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;2.01;2026-02-11 17:15:00;2026-02
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.14;2026-02-11 17:30:00;2026-02
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.27;2026-02-11 17:45:00;2026-02
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 18:00:00;2026-02
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 18:15:00;2026-02
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 18:30:00;2026-02
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 18:45:00;2026-02
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 19:00:00;2026-02
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 19:15:00;2026-02
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 19:30:00;2026-02
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 19:45:00;2026-02
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 20:00:00;2026-02
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 20:15:00;2026-02
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 20:30:00;2026-02
11/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 20:45:00;2026-02
11/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 21:00:00;2026-02
11/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 21:15:00;2026-02
11/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 21:30:00;2026-02
11/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 21:45:00;2026-02
11/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 22:00:00;2026-02
11/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 22:15:00;2026-02
11/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 22:30:00;2026-02
11/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 22:45:00;2026-02
11/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 23:00:00;2026-02
11/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 23:15:00;2026-02
11/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 23:30:00;2026-02
11/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-11 23:45:00;2026-02
12/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 00:00:00;2026-02
12/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 00:15:00;2026-02
12/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 00:30:00;2026-02
12/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 00:45:00;2026-02
12/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 01:00:00;2026-02
12/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 01:15:00;2026-02
12/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 01:30:00;2026-02
12/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 01:45:00;2026-02
12/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 02:00:00;2026-02
12/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 02:15:00;2026-02
12/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 02:30:00;2026-02
12/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 02:45:00;2026-02
12/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 03:00:00;2026-02
12/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 03:15:00;2026-02
12/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 03:30:00;2026-02
12/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 03:45:00;2026-02
12/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 04:00:00;2026-02
12/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 04:15:00;2026-02
12/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 04:30:00;2026-02
12/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 04:45:00;2026-02
12/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 05:00:00;2026-02
12/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 05:15:00;2026-02
12/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 05:30:00;2026-02
12/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 05:45:00;2026-02
12/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 06:00:00;2026-02
12/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 06:15:00;2026-02
12/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 06:30:00;2026-02
12/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 06:45:00;2026-02
12/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 07:00:00;2026-02
12/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 07:15:00;2026-02
12/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 07:30:00;2026-02
12/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.03;2026-02-12 07:45:00;2026-02
12/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.77;2026-02-12 08:00:00;2026-02
12/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.66;2026-02-12 08:15:00;2026-02
12/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;6.45;2026-02-12 08:30:00;2026-02
12/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;11.61;2026-02-12 08:45:00;2026-02
12/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;16.05;2026-02-12 09:00:00;2026-02
12/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;52.47;2026-02-12 09:15:00;2026-02
12/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;78.57;2026-02-12 09:30:00;2026-02
12/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;89.79;2026-02-12 09:45:00;2026-02
12/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;99.66;2026-02-12 10:00:00;2026-02
12/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;106.95;2026-02-12 10:15:00;2026-02
12/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;54.33;2026-02-12 10:30:00;2026-02
12/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;108.51;2026-02-12 10:45:00;2026-02
12/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;86.13;2026-02-12 11:00:00;2026-02
12/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;39.9;2026-02-12 11:15:00;2026-02
12/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;63.06;2026-02-12 11:30:00;2026-02
12/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;126.15;2026-02-12 11:45:00;2026-02
12/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;98.7;2026-02-12 12:00:00;2026-02
12/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;43.47;2026-02-12 12:15:00;2026-02
12/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;22.44;2026-02-12 12:30:00;2026-02
12/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;75.45;2026-02-12 12:45:00;2026-02
12/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;70.02;2026-02-12 13:00:00;2026-02
12/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;47.07;2026-02-12 13:15:00;2026-02
12/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;34.8;2026-02-12 13:30:00;2026-02
12/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;37.71;2026-02-12 13:45:00;2026-02
12/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;32.43;2026-02-12 14:00:00;2026-02
12/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;23.94;2026-02-12 14:15:00;2026-02
12/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;14.88;2026-02-12 14:30:00;2026-02
12/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;11.79;2026-02-12 14:45:00;2026-02
12/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;18.75;2026-02-12 15:00:00;2026-02
12/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;34.62;2026-02-12 15:15:00;2026-02
12/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;13.56;2026-02-12 15:30:00;2026-02
12/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;12.72;2026-02-12 15:45:00;2026-02
12/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;16.08;2026-02-12 16:00:00;2026-02
12/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;17.76;2026-02-12 16:15:00;2026-02
12/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;14.94;2026-02-12 16:30:00;2026-02
12/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;11.73;2026-02-12 16:45:00;2026-02
12/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;6.87;2026-02-12 17:00:00;2026-02
12/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;2.97;2026-02-12 17:15:00;2026-02
12/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.47;2026-02-12 17:30:00;2026-02
12/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.27;2026-02-12 17:45:00;2026-02
12/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.09;2026-02-12 18:00:00;2026-02
12/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 18:15:00;2026-02
12/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 18:30:00;2026-02
12/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 18:45:00;2026-02
12/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 19:00:00;2026-02
12/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 19:15:00;2026-02
12/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 19:30:00;2026-02
12/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 19:45:00;2026-02
12/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 20:00:00;2026-02
12/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 20:15:00;2026-02
12/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 20:30:00;2026-02
12/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 20:45:00;2026-02
12/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 21:00:00;2026-02
12/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 21:15:00;2026-02
12/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 21:30:00;2026-02
12/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 21:45:00;2026-02
12/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 22:00:00;2026-02
12/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 22:15:00;2026-02
12/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 22:30:00;2026-02
12/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 22:45:00;2026-02
12/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 23:00:00;2026-02
12/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 23:15:00;2026-02
12/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 23:30:00;2026-02
12/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-12 23:45:00;2026-02
13/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 00:00:00;2026-02
13/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 00:15:00;2026-02
13/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 00:30:00;2026-02
13/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 00:45:00;2026-02
13/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 01:00:00;2026-02
13/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 01:15:00;2026-02
13/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 01:30:00;2026-02
13/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 01:45:00;2026-02
13/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 02:00:00;2026-02
13/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-13 02:15:00;2026-02
