TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 01:15:00;2025-01
01/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 01:30:00;2025-01
01/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 01:45:00;2025-01
01/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 02:00:00;2025-01
01/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 02:15:00;2025-01
01/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 02:30:00;2025-01
01/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 02:45:00;2025-01
01/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 03:00:00;2025-01
01/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 03:15:00;2025-01
01/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 03:30:00;2025-01
01/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 03:45:00;2025-01
01/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 04:00:00;2025-01
01/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 04:15:00;2025-01
01/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 04:30:00;2025-01
01/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 04:45:00;2025-01
01/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 05:00:00;2025-01
01/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 05:15:00;2025-01
01/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 05:30:00;2025-01
01/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 05:45:00;2025-01
01/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 06:00:00;2025-01
01/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 06:15:00;2025-01
01/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 06:30:00;2025-01
01/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 06:45:00;2025-01
01/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 07:00:00;2025-01
01/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 07:15:00;2025-01
01/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 07:30:00;2025-01
01/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 07:45:00;2025-01
01/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 08:00:00;2025-01
01/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 08:15:00;2025-01
01/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 08:30:00;2025-01
01/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 08:45:00;2025-01
01/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 09:00:00;2025-01
01/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 09:15:00;2025-01
01/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 09:30:00;2025-01
01/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 09:45:00;2025-01
01/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-01-01 10:00:00;2025-01
