TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
12/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-12 22:15:00;2026-02
12/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-12 22:30:00;2026-02
12/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-12 22:45:00;2026-02
12/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-12 23:00:00;2026-02
12/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-12 23:15:00;2026-02
12/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-12 23:30:00;2026-02
12/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-12 23:45:00;2026-02
13/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 00:00:00;2026-02
13/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 00:15:00;2026-02
13/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 00:30:00;2026-02
13/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 00:45:00;2026-02
13/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 01:00:00;2026-02
13/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 01:15:00;2026-02
13/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 01:30:00;2026-02
13/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 01:45:00;2026-02
13/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 02:00:00;2026-02
13/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 02:15:00;2026-02
13/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 02:30:00;2026-02
13/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 02:45:00;2026-02
13/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 03:00:00;2026-02
13/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 03:15:00;2026-02
13/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 03:30:00;2026-02
13/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 03:45:00;2026-02
13/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 04:00:00;2026-02
13/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 04:15:00;2026-02
13/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 04:30:00;2026-02
13/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 04:45:00;2026-02
13/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 05:00:00;2026-02
13/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 05:15:00;2026-02
13/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 05:30:00;2026-02
13/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 05:45:00;2026-02
13/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 06:00:00;2026-02
13/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 06:15:00;2026-02
13/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 06:30:00;2026-02
13/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 06:45:00;2026-02
13/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 07:00:00;2026-02
13/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 07:15:00;2026-02
13/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.24;2026-02-13 07:30:00;2026-02
13/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;4.2;2026-02-13 07:45:00;2026-02
13/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;10.95;2026-02-13 08:00:00;2026-02
13/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;27.99;2026-02-13 08:15:00;2026-02
13/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;26.28;2026-02-13 08:30:00;2026-02
13/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;42.33;2026-02-13 08:45:00;2026-02
13/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;34.47;2026-02-13 09:00:00;2026-02
13/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;69.39;2026-02-13 09:15:00;2026-02
13/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;90.36;2026-02-13 09:30:00;2026-02
13/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;31.05;2026-02-13 09:45:00;2026-02
13/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;52.08;2026-02-13 10:00:00;2026-02
13/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;123.81;2026-02-13 10:15:00;2026-02
13/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;84.63;2026-02-13 10:30:00;2026-02
13/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;116.88;2026-02-13 10:45:00;2026-02
13/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;82.44;2026-02-13 11:00:00;2026-02
13/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;88.44;2026-02-13 11:15:00;2026-02
13/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;113.88;2026-02-13 11:30:00;2026-02
13/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;127.47;2026-02-13 11:45:00;2026-02
13/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;123.75;2026-02-13 12:00:00;2026-02
13/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;95.91;2026-02-13 12:15:00;2026-02
13/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;102.96;2026-02-13 12:30:00;2026-02
13/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;91.35;2026-02-13 12:45:00;2026-02
13/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;99.3;2026-02-13 13:00:00;2026-02
13/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;100.11;2026-02-13 13:15:00;2026-02
13/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;82.92;2026-02-13 13:30:00;2026-02
13/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;159.45;2026-02-13 13:45:00;2026-02
13/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;155.85;2026-02-13 14:00:00;2026-02
13/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;159.18;2026-02-13 14:15:00;2026-02
13/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;60.39;2026-02-13 14:30:00;2026-02
13/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;29.76;2026-02-13 14:45:00;2026-02
13/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;40.5;2026-02-13 15:00:00;2026-02
13/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;96.87;2026-02-13 15:15:00;2026-02
13/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;25.11;2026-02-13 15:30:00;2026-02
13/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;23.37;2026-02-13 15:45:00;2026-02
13/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;29.58;2026-02-13 16:00:00;2026-02
13/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;21.3;2026-02-13 16:15:00;2026-02
13/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;47.58;2026-02-13 16:30:00;2026-02
13/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;18.0;2026-02-13 16:45:00;2026-02
13/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;3.39;2026-02-13 17:00:00;2026-02
13/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;3.66;2026-02-13 17:15:00;2026-02
13/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;3.39;2026-02-13 17:30:00;2026-02
13/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;2.37;2026-02-13 17:45:00;2026-02
13/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.39;2026-02-13 18:00:00;2026-02
13/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 18:15:00;2026-02
13/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 18:30:00;2026-02
13/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 18:45:00;2026-02
13/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 19:00:00;2026-02
13/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 19:15:00;2026-02
13/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 19:30:00;2026-02
13/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 19:45:00;2026-02
13/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 20:00:00;2026-02
13/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 20:15:00;2026-02
13/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 20:30:00;2026-02
13/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 20:45:00;2026-02
13/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 21:00:00;2026-02
13/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 21:15:00;2026-02
13/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 21:30:00;2026-02
13/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 21:45:00;2026-02
13/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 22:00:00;2026-02
13/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 22:15:00;2026-02
13/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 22:30:00;2026-02
13/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 22:45:00;2026-02
13/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 23:00:00;2026-02
13/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 23:15:00;2026-02
13/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 23:30:00;2026-02
13/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-13 23:45:00;2026-02
14/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 00:00:00;2026-02
14/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 00:15:00;2026-02
14/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 00:30:00;2026-02
14/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 00:45:00;2026-02
14/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 01:00:00;2026-02
14/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 01:15:00;2026-02
14/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 01:30:00;2026-02
14/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 01:45:00;2026-02
14/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 02:00:00;2026-02
14/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 02:15:00;2026-02
14/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 02:30:00;2026-02
14/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 02:45:00;2026-02
14/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 03:00:00;2026-02
14/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 03:15:00;2026-02
14/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 03:30:00;2026-02
14/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 03:45:00;2026-02
14/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 04:00:00;2026-02
14/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 04:15:00;2026-02
14/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 04:30:00;2026-02
14/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 04:45:00;2026-02
14/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 05:00:00;2026-02
14/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 05:15:00;2026-02
14/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 05:30:00;2026-02
14/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 05:45:00;2026-02
14/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 06:00:00;2026-02
14/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 06:15:00;2026-02
14/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 06:30:00;2026-02
14/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 06:45:00;2026-02
14/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 07:00:00;2026-02
14/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 07:15:00;2026-02
14/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.36;2026-02-14 07:30:00;2026-02
14/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;2.31;2026-02-14 07:45:00;2026-02
14/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;8.37;2026-02-14 08:00:00;2026-02
14/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;21.09;2026-02-14 08:15:00;2026-02
14/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;38.61;2026-02-14 08:30:00;2026-02
14/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;60.48;2026-02-14 08:45:00;2026-02
14/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;83.64;2026-02-14 09:00:00;2026-02
14/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;94.89;2026-02-14 09:15:00;2026-02
14/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;119.61;2026-02-14 09:30:00;2026-02
14/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;132.96;2026-02-14 09:45:00;2026-02
14/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;136.05;2026-02-14 10:00:00;2026-02
14/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;137.58;2026-02-14 10:15:00;2026-02
14/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;137.37;2026-02-14 10:30:00;2026-02
14/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;137.46;2026-02-14 10:45:00;2026-02
14/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;135.54;2026-02-14 11:00:00;2026-02
14/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;132.96;2026-02-14 11:15:00;2026-02
14/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;131.28;2026-02-14 11:30:00;2026-02
14/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;130.92;2026-02-14 11:45:00;2026-02
14/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;129.6;2026-02-14 12:00:00;2026-02
14/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;130.02;2026-02-14 12:15:00;2026-02
14/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;128.01;2026-02-14 12:30:00;2026-02
14/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;124.92;2026-02-14 12:45:00;2026-02
14/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;114.15;2026-02-14 13:00:00;2026-02
14/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;121.41;2026-02-14 13:15:00;2026-02
14/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;121.92;2026-02-14 13:30:00;2026-02
14/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;110.52;2026-02-14 13:45:00;2026-02
14/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;110.25;2026-02-14 14:00:00;2026-02
14/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;122.1;2026-02-14 14:15:00;2026-02
14/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;117.66;2026-02-14 14:30:00;2026-02
14/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;121.08;2026-02-14 14:45:00;2026-02
14/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;112.92;2026-02-14 15:00:00;2026-02
14/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;110.58;2026-02-14 15:15:00;2026-02
14/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;101.4;2026-02-14 15:30:00;2026-02
14/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;92.13;2026-02-14 15:45:00;2026-02
14/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;75.54;2026-02-14 16:00:00;2026-02
14/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;64.11;2026-02-14 16:15:00;2026-02
14/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;53.16;2026-02-14 16:30:00;2026-02
14/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;42.42;2026-02-14 16:45:00;2026-02
14/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;32.13;2026-02-14 17:00:00;2026-02
14/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;24.27;2026-02-14 17:15:00;2026-02
14/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;17.88;2026-02-14 17:30:00;2026-02
14/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;8.76;2026-02-14 17:45:00;2026-02
14/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;3.24;2026-02-14 18:00:00;2026-02
14/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.21;2026-02-14 18:15:00;2026-02
14/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 18:30:00;2026-02
14/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 18:45:00;2026-02
14/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 19:00:00;2026-02
14/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 19:15:00;2026-02
14/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 19:30:00;2026-02
14/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 19:45:00;2026-02
14/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 20:00:00;2026-02
14/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 20:15:00;2026-02
14/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 20:30:00;2026-02
14/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 20:45:00;2026-02
14/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 21:00:00;2026-02
14/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 21:15:00;2026-02
14/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 21:30:00;2026-02
14/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 21:45:00;2026-02
14/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 22:00:00;2026-02
14/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 22:15:00;2026-02
14/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 22:30:00;2026-02
14/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 22:45:00;2026-02
14/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 23:00:00;2026-02
14/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 23:15:00;2026-02
14/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 23:30:00;2026-02
14/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-14 23:45:00;2026-02
15/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 00:00:00;2026-02
15/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 00:15:00;2026-02
15/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 00:30:00;2026-02
15/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 00:45:00;2026-02
15/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 01:00:00;2026-02
15/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 01:15:00;2026-02
15/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 01:30:00;2026-02
15/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 01:45:00;2026-02
15/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 02:00:00;2026-02
15/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 02:15:00;2026-02
15/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 02:30:00;2026-02
15/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 02:45:00;2026-02
15/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 03:00:00;2026-02
15/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 03:15:00;2026-02
15/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 03:30:00;2026-02
15/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 03:45:00;2026-02
15/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 04:00:00;2026-02
15/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 04:15:00;2026-02
15/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 04:30:00;2026-02
15/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 04:45:00;2026-02
15/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 05:00:00;2026-02
15/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 05:15:00;2026-02
15/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 05:30:00;2026-02
15/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 05:45:00;2026-02
15/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 06:00:00;2026-02
15/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 06:15:00;2026-02
15/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 06:30:00;2026-02
15/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 06:45:00;2026-02
15/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 07:00:00;2026-02
15/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-02-15 07:15:00;2026-02
15/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.21;2026-02-15 07:30:00;2026-02
15/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.87;2026-02-15 07:45:00;2026-02
15/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;3.21;2026-02-15 08:00:00;2026-02
