TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-07;
01/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.08;2025-07;
01/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.92;2025-07;
01/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.12;2025-07;
01/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.28;2025-07;
01/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.14;2025-07;
01/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.3;2025-07;
01/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.22;2025-07;
01/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;29.78;2025-07;
01/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;36.94;2025-07;
01/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;43.9;2025-07;
01/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;50.9;2025-07;
01/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.66;2025-07;
01/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;64.04;2025-07;
01/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;69.88;2025-07;
01/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;75.0;2025-07;
01/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;79.48;2025-07;
01/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;84.48;2025-07;
01/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;88.3;2025-07;
01/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;92.32;2025-07;
01/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;95.66;2025-07;
01/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;98.62;2025-07;
01/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;101.26;2025-07;
01/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.02;2025-07;
01/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.28;2025-07;
01/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;107.02;2025-07;
01/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;108.72;2025-07;
01/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;108.4;2025-07;
01/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;108.92;2025-07;
01/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;110.98;2025-07;
01/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;110.18;2025-07;
01/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;111.28;2025-07;
01/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;108.76;2025-07;
01/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;94.84;2025-07;
01/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;60.02;2025-07;
01/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.04;2025-07;
01/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;101.14;2025-07;
01/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;95.66;2025-07;
01/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;74.26;2025-07;
01/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;77.14;2025-07;
01/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;88.9;2025-07;
01/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;85.36;2025-07;
01/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;45.68;2025-07;
01/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;63.08;2025-07;
01/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;65.16;2025-07;
01/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.66;2025-07;
01/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.24;2025-07;
01/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.94;2025-07;
01/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;38.2;2025-07;
01/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.98;2025-07;
01/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.14;2025-07;
01/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;15.54;2025-07;
01/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;14.92;2025-07;
01/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.94;2025-07;
01/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;6.82;2025-07;
01/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.32;2025-07;
01/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.88;2025-07;
01/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.42;2025-07;
01/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.46;2025-07;
