TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 00:15:00;2026-02
01/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 00:30:00;2026-02
01/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 00:45:00;2026-02
01/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 01:00:00;2026-02
01/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 01:15:00;2026-02
01/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 01:30:00;2026-02
01/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 01:45:00;2026-02
01/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 02:00:00;2026-02
01/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 02:15:00;2026-02
01/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 02:30:00;2026-02
01/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 02:45:00;2026-02
01/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 03:00:00;2026-02
01/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 03:15:00;2026-02
01/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 03:30:00;2026-02
01/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 03:45:00;2026-02
01/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 04:00:00;2026-02
01/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 04:15:00;2026-02
01/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 04:30:00;2026-02
01/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 04:45:00;2026-02
01/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 05:00:00;2026-02
01/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 05:15:00;2026-02
01/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 05:30:00;2026-02
01/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 05:45:00;2026-02
01/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 06:00:00;2026-02
01/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 06:15:00;2026-02
01/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 06:30:00;2026-02
01/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 06:45:00;2026-02
01/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 07:00:00;2026-02
01/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 07:15:00;2026-02
01/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 07:30:00;2026-02
01/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 07:45:00;2026-02
01/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 08:00:00;2026-02
01/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 08:15:00;2026-02
01/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;1.14;2026-02-01 08:30:00;2026-02
01/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;2.76;2026-02-01 08:45:00;2026-02
01/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;3.75;2026-02-01 09:00:00;2026-02
01/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;6.36;2026-02-01 09:15:00;2026-02
01/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;5.28;2026-02-01 09:30:00;2026-02
01/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;12.21;2026-02-01 09:45:00;2026-02
01/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;8.16;2026-02-01 10:00:00;2026-02
01/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;5.34;2026-02-01 10:15:00;2026-02
01/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;9.9;2026-02-01 10:30:00;2026-02
01/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;17.7;2026-02-01 10:45:00;2026-02
01/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;28.05;2026-02-01 11:00:00;2026-02
01/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;29.34;2026-02-01 11:15:00;2026-02
01/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;24.42;2026-02-01 11:30:00;2026-02
01/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;26.7;2026-02-01 11:45:00;2026-02
01/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;22.23;2026-02-01 12:00:00;2026-02
01/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;24.3;2026-02-01 12:15:00;2026-02
01/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;40.53;2026-02-01 12:30:00;2026-02
01/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;38.91;2026-02-01 12:45:00;2026-02
01/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;37.68;2026-02-01 13:00:00;2026-02
01/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;47.37;2026-02-01 13:15:00;2026-02
01/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;95.73;2026-02-01 13:30:00;2026-02
01/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;89.31;2026-02-01 13:45:00;2026-02
01/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;51.15;2026-02-01 14:00:00;2026-02
01/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;36.0;2026-02-01 14:15:00;2026-02
01/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;28.14;2026-02-01 14:30:00;2026-02
01/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;24.0;2026-02-01 14:45:00;2026-02
01/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;32.22;2026-02-01 15:00:00;2026-02
01/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;32.85;2026-02-01 15:15:00;2026-02
01/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;40.56;2026-02-01 15:30:00;2026-02
01/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;32.31;2026-02-01 15:45:00;2026-02
01/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;18.69;2026-02-01 16:00:00;2026-02
01/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;20.64;2026-02-01 16:15:00;2026-02
01/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;15.3;2026-02-01 16:30:00;2026-02
01/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;17.19;2026-02-01 16:45:00;2026-02
01/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;14.46;2026-02-01 17:00:00;2026-02
01/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;8.46;2026-02-01 17:15:00;2026-02
01/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;3.21;2026-02-01 17:30:00;2026-02
01/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.18;2026-02-01 17:45:00;2026-02
01/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 18:00:00;2026-02
01/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 18:15:00;2026-02
01/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 18:30:00;2026-02
01/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 18:45:00;2026-02
01/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27242;0.0;2026-02-01 19:00:00;2026-02
