TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;113.85;2026-02-03 09:45:00;2026-02
03/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;152.37;2026-02-03 10:00:00;2026-02
03/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;124.83;2026-02-03 10:15:00;2026-02
03/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;135.84;2026-02-03 10:30:00;2026-02
03/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;161.64;2026-02-03 10:45:00;2026-02
03/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;172.71;2026-02-03 11:00:00;2026-02
03/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;80.28;2026-02-03 11:15:00;2026-02
03/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;162.87;2026-02-03 11:30:00;2026-02
03/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;194.37;2026-02-03 11:45:00;2026-02
03/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;197.37;2026-02-03 12:00:00;2026-02
03/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;149.19;2026-02-03 12:15:00;2026-02
03/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;105.84;2026-02-03 12:30:00;2026-02
03/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;89.16;2026-02-03 12:45:00;2026-02
03/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;86.4;2026-02-03 13:00:00;2026-02
03/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;164.88;2026-02-03 13:15:00;2026-02
03/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;99.15;2026-02-03 13:30:00;2026-02
03/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;73.77;2026-02-03 13:45:00;2026-02
03/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;66.69;2026-02-03 14:00:00;2026-02
03/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;121.86;2026-02-03 14:15:00;2026-02
03/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;161.7;2026-02-03 14:30:00;2026-02
03/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;176.43;2026-02-03 14:45:00;2026-02
03/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;116.4;2026-02-03 15:00:00;2026-02
03/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;101.04;2026-02-03 15:15:00;2026-02
03/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;68.22;2026-02-03 15:30:00;2026-02
03/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;72.54;2026-02-03 15:45:00;2026-02
03/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;53.85;2026-02-03 16:00:00;2026-02
03/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;41.34;2026-02-03 16:15:00;2026-02
03/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;67.56;2026-02-03 16:30:00;2026-02
03/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;74.79;2026-02-03 16:45:00;2026-02
03/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;23.16;2026-02-03 17:00:00;2026-02
03/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;14.34;2026-02-03 17:15:00;2026-02
03/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;10.86;2026-02-03 17:30:00;2026-02
03/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;4.29;2026-02-03 17:45:00;2026-02
03/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.63;2026-02-03 18:00:00;2026-02
03/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 18:15:00;2026-02
03/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 18:30:00;2026-02
03/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 18:45:00;2026-02
03/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 19:00:00;2026-02
03/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 19:15:00;2026-02
03/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 19:30:00;2026-02
03/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 19:45:00;2026-02
03/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 20:00:00;2026-02
03/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 20:15:00;2026-02
03/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 20:30:00;2026-02
03/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 20:45:00;2026-02
03/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 21:00:00;2026-02
03/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 21:15:00;2026-02
03/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 21:30:00;2026-02
03/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 21:45:00;2026-02
03/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 22:00:00;2026-02
03/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 22:15:00;2026-02
03/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 22:30:00;2026-02
03/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 22:45:00;2026-02
03/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 23:00:00;2026-02
03/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 23:15:00;2026-02
03/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 23:30:00;2026-02
03/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-03 23:45:00;2026-02
04/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 00:00:00;2026-02
04/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 00:15:00;2026-02
04/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 00:30:00;2026-02
04/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 00:45:00;2026-02
04/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 01:00:00;2026-02
04/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 01:15:00;2026-02
04/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 01:30:00;2026-02
04/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 01:45:00;2026-02
04/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 02:00:00;2026-02
04/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 02:15:00;2026-02
04/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 02:30:00;2026-02
04/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 02:45:00;2026-02
04/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 03:00:00;2026-02
04/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 03:15:00;2026-02
04/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 03:30:00;2026-02
04/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 03:45:00;2026-02
04/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 04:00:00;2026-02
04/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 04:15:00;2026-02
04/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 04:30:00;2026-02
04/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 04:45:00;2026-02
04/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 05:00:00;2026-02
04/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 05:15:00;2026-02
04/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 05:30:00;2026-02
04/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 05:45:00;2026-02
04/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 06:00:00;2026-02
04/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 06:15:00;2026-02
04/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 06:30:00;2026-02
04/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 06:45:00;2026-02
04/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 07:00:00;2026-02
04/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 07:15:00;2026-02
04/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 07:30:00;2026-02
04/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 07:45:00;2026-02
04/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.66;2026-02-04 08:00:00;2026-02
04/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;2.82;2026-02-04 08:15:00;2026-02
04/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;4.86;2026-02-04 08:30:00;2026-02
04/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;6.48;2026-02-04 08:45:00;2026-02
04/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;6.9;2026-02-04 09:00:00;2026-02
04/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;9.66;2026-02-04 09:15:00;2026-02
04/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;14.01;2026-02-04 09:30:00;2026-02
04/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;23.25;2026-02-04 09:45:00;2026-02
04/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;30.06;2026-02-04 10:00:00;2026-02
04/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;29.76;2026-02-04 10:15:00;2026-02
04/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;43.2;2026-02-04 10:30:00;2026-02
04/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;48.93;2026-02-04 10:45:00;2026-02
04/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;58.35;2026-02-04 11:00:00;2026-02
04/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;31.29;2026-02-04 11:15:00;2026-02
04/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;28.89;2026-02-04 11:30:00;2026-02
04/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;30.75;2026-02-04 11:45:00;2026-02
04/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;33.21;2026-02-04 12:00:00;2026-02
04/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;30.51;2026-02-04 12:15:00;2026-02
04/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;38.34;2026-02-04 12:30:00;2026-02
04/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;52.68;2026-02-04 12:45:00;2026-02
04/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;58.41;2026-02-04 13:00:00;2026-02
04/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;26.28;2026-02-04 13:15:00;2026-02
04/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;29.7;2026-02-04 13:30:00;2026-02
04/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;69.54;2026-02-04 13:45:00;2026-02
04/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;67.8;2026-02-04 14:00:00;2026-02
04/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;56.73;2026-02-04 14:15:00;2026-02
04/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;49.08;2026-02-04 14:30:00;2026-02
04/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;33.33;2026-02-04 14:45:00;2026-02
04/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;52.26;2026-02-04 15:00:00;2026-02
04/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;71.28;2026-02-04 15:15:00;2026-02
04/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;44.1;2026-02-04 15:30:00;2026-02
04/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;38.52;2026-02-04 15:45:00;2026-02
04/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;19.56;2026-02-04 16:00:00;2026-02
04/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;19.29;2026-02-04 16:15:00;2026-02
04/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;28.41;2026-02-04 16:30:00;2026-02
04/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;17.16;2026-02-04 16:45:00;2026-02
04/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;8.79;2026-02-04 17:00:00;2026-02
04/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;5.76;2026-02-04 17:15:00;2026-02
04/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;2.91;2026-02-04 17:30:00;2026-02
04/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.84;2026-02-04 17:45:00;2026-02
04/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.06;2026-02-04 18:00:00;2026-02
04/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 18:15:00;2026-02
04/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 18:30:00;2026-02
04/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 18:45:00;2026-02
04/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 19:00:00;2026-02
04/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 19:15:00;2026-02
04/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 19:30:00;2026-02
04/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 19:45:00;2026-02
04/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 20:00:00;2026-02
04/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 20:15:00;2026-02
04/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 20:30:00;2026-02
04/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 20:45:00;2026-02
04/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 21:00:00;2026-02
04/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 21:15:00;2026-02
04/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 21:30:00;2026-02
04/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 21:45:00;2026-02
04/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 22:00:00;2026-02
04/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 22:15:00;2026-02
04/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 22:30:00;2026-02
04/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 22:45:00;2026-02
04/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 23:00:00;2026-02
04/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 23:15:00;2026-02
04/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 23:30:00;2026-02
04/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-04 23:45:00;2026-02
05/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 00:00:00;2026-02
05/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 00:15:00;2026-02
05/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 00:30:00;2026-02
05/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 00:45:00;2026-02
05/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 01:00:00;2026-02
05/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 01:15:00;2026-02
05/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 01:30:00;2026-02
05/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 01:45:00;2026-02
05/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 02:00:00;2026-02
05/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 02:15:00;2026-02
05/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 02:30:00;2026-02
05/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 02:45:00;2026-02
05/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 03:00:00;2026-02
05/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 03:15:00;2026-02
05/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 03:30:00;2026-02
05/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 03:45:00;2026-02
05/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 04:00:00;2026-02
05/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 04:15:00;2026-02
05/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 04:30:00;2026-02
05/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 04:45:00;2026-02
05/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 05:00:00;2026-02
05/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 05:15:00;2026-02
05/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 05:30:00;2026-02
05/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 05:45:00;2026-02
05/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 06:00:00;2026-02
05/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 06:15:00;2026-02
05/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 06:30:00;2026-02
05/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 06:45:00;2026-02
05/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 07:00:00;2026-02
05/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 07:15:00;2026-02
05/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 07:30:00;2026-02
05/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 07:45:00;2026-02
05/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.99;2026-02-05 08:00:00;2026-02
05/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;3.42;2026-02-05 08:15:00;2026-02
05/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;8.16;2026-02-05 08:30:00;2026-02
05/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.63;2026-02-05 08:45:00;2026-02
05/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;60.0;2026-02-05 09:00:00;2026-02
05/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;79.41;2026-02-05 09:15:00;2026-02
05/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;30.6;2026-02-05 09:30:00;2026-02
05/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;24.99;2026-02-05 09:45:00;2026-02
05/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;97.05;2026-02-05 10:00:00;2026-02
05/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;31.23;2026-02-05 10:15:00;2026-02
05/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;49.56;2026-02-05 10:30:00;2026-02
05/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;66.81;2026-02-05 10:45:00;2026-02
05/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;57.93;2026-02-05 11:00:00;2026-02
05/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;59.64;2026-02-05 11:15:00;2026-02
05/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;52.83;2026-02-05 11:30:00;2026-02
05/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;60.45;2026-02-05 11:45:00;2026-02
05/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;51.27;2026-02-05 12:00:00;2026-02
05/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;52.29;2026-02-05 12:15:00;2026-02
05/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;66.12;2026-02-05 12:30:00;2026-02
05/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;60.48;2026-02-05 12:45:00;2026-02
05/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;104.52;2026-02-05 13:00:00;2026-02
05/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;150.87;2026-02-05 13:15:00;2026-02
05/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;118.44;2026-02-05 13:30:00;2026-02
05/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;162.84;2026-02-05 13:45:00;2026-02
05/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;58.14;2026-02-05 14:00:00;2026-02
05/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;32.01;2026-02-05 14:15:00;2026-02
05/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;33.42;2026-02-05 14:30:00;2026-02
05/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;39.15;2026-02-05 14:45:00;2026-02
05/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;37.29;2026-02-05 15:00:00;2026-02
05/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;42.75;2026-02-05 15:15:00;2026-02
05/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;35.82;2026-02-05 15:30:00;2026-02
05/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;39.33;2026-02-05 15:45:00;2026-02
05/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;25.32;2026-02-05 16:00:00;2026-02
05/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;24.87;2026-02-05 16:15:00;2026-02
05/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;20.43;2026-02-05 16:30:00;2026-02
05/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;36.21;2026-02-05 16:45:00;2026-02
05/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;14.97;2026-02-05 17:00:00;2026-02
05/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.09;2026-02-05 17:15:00;2026-02
05/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;5.55;2026-02-05 17:30:00;2026-02
05/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;2.37;2026-02-05 17:45:00;2026-02
05/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.18;2026-02-05 18:00:00;2026-02
05/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 18:15:00;2026-02
05/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 18:30:00;2026-02
05/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 18:45:00;2026-02
05/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 19:00:00;2026-02
05/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 19:15:00;2026-02
05/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-02-05 19:30:00;2026-02
