TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
22/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-22 07:30:00;2026-03
22/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.21;2026-03-22 07:45:00;2026-03
22/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.21;2026-03-22 08:00:00;2026-03
22/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-22 08:15:00;2026-03
22/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-22 08:30:00;2026-03
22/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-03-22 08:45:00;2026-03
22/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;123.81;2026-03-22 09:00:00;2026-03
22/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 09:15:00;2026-03
22/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 09:30:00;2026-03
22/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 09:45:00;2026-03
22/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 10:00:00;2026-03
22/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 10:15:00;2026-03
22/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 10:30:00;2026-03
22/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 10:45:00;2026-03
22/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 11:00:00;2026-03
22/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 11:15:00;2026-03
22/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 11:30:00;2026-03
22/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 11:45:00;2026-03
22/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-03-22 12:00:00;2026-03
22/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;119.94;2026-03-22 12:15:00;2026-03
22/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-22 12:30:00;2026-03
22/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.67;2026-03-22 12:45:00;2026-03
22/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.73;2026-03-22 13:00:00;2026-03
22/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.55;2026-03-22 13:15:00;2026-03
22/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.46;2026-03-22 13:30:00;2026-03
22/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.49;2026-03-22 13:45:00;2026-03
22/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.58;2026-03-22 14:00:00;2026-03
22/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.61;2026-03-22 14:15:00;2026-03
22/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.64;2026-03-22 14:30:00;2026-03
22/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.7;2026-03-22 14:45:00;2026-03
22/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-22 15:00:00;2026-03
22/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.67;2026-03-22 15:15:00;2026-03
22/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.55;2026-03-22 15:30:00;2026-03
22/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.52;2026-03-22 15:45:00;2026-03
22/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.55;2026-03-22 16:00:00;2026-03
22/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.52;2026-03-22 16:15:00;2026-03
22/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.55;2026-03-22 16:30:00;2026-03
22/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.58;2026-03-22 16:45:00;2026-03
22/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.61;2026-03-22 17:00:00;2026-03
22/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.7;2026-03-22 17:15:00;2026-03
22/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.73;2026-03-22 17:30:00;2026-03
22/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-03-22 17:45:00;2026-03
22/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.85;2026-03-22 18:00:00;2026-03
22/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-03-22 18:15:00;2026-03
22/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-03-22 18:30:00;2026-03
22/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-03-22 18:45:00;2026-03
22/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-03-22 19:00:00;2026-03
22/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.21;2026-03-22 19:15:00;2026-03
22/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-22 19:30:00;2026-03
22/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-22 19:45:00;2026-03
22/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 20:00:00;2026-03
22/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 20:15:00;2026-03
22/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 20:30:00;2026-03
22/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 20:45:00;2026-03
22/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 21:00:00;2026-03
22/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-03-22 21:15:00;2026-03
22/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 21:30:00;2026-03
22/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 21:45:00;2026-03
22/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-22 22:00:00;2026-03
22/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 22:15:00;2026-03
22/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-22 22:30:00;2026-03
22/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 22:45:00;2026-03
22/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 23:00:00;2026-03
22/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-22 23:15:00;2026-03
22/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-03-22 23:30:00;2026-03
22/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-22 23:45:00;2026-03
23/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-23 00:00:00;2026-03
23/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-23 00:15:00;2026-03
23/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-23 00:30:00;2026-03
23/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-23 00:45:00;2026-03
23/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-23 01:00:00;2026-03
23/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 01:15:00;2026-03
23/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.36;2026-03-23 01:30:00;2026-03
23/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 01:45:00;2026-03
23/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 02:00:00;2026-03
23/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 02:15:00;2026-03
23/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 02:30:00;2026-03
23/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 02:45:00;2026-03
23/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 03:00:00;2026-03
23/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 03:15:00;2026-03
23/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.42;2026-03-23 03:30:00;2026-03
23/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 03:45:00;2026-03
23/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 04:00:00;2026-03
23/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 04:15:00;2026-03
23/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-23 04:30:00;2026-03
23/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 04:45:00;2026-03
23/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-23 05:00:00;2026-03
23/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 05:15:00;2026-03
23/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-23 05:30:00;2026-03
23/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 05:45:00;2026-03
23/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-23 06:00:00;2026-03
23/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 06:15:00;2026-03
23/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-23 06:30:00;2026-03
23/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-23 06:45:00;2026-03
23/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 07:00:00;2026-03
23/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 07:15:00;2026-03
23/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.42;2026-03-23 07:30:00;2026-03
23/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 07:45:00;2026-03
23/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-23 08:00:00;2026-03
23/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-23 08:15:00;2026-03
23/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 08:30:00;2026-03
23/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 08:45:00;2026-03
23/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-03-23 09:00:00;2026-03
23/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-03-23 09:15:00;2026-03
23/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-23 09:30:00;2026-03
23/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-03-23 09:45:00;2026-03
23/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-23 10:00:00;2026-03
23/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-23 10:15:00;2026-03
23/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-23 10:30:00;2026-03
23/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-03-23 10:45:00;2026-03
23/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.85;2026-03-23 11:00:00;2026-03
23/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.85;2026-03-23 11:15:00;2026-03
23/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-03-23 11:30:00;2026-03
23/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.7;2026-03-23 11:45:00;2026-03
23/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.64;2026-03-23 12:00:00;2026-03
23/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;139.68;2026-03-23 12:15:00;2026-03
23/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;137.67;2026-03-23 12:30:00;2026-03
23/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.67;2026-03-23 12:45:00;2026-03
23/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.79;2026-03-23 13:00:00;2026-03
23/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.37;2026-03-23 13:15:00;2026-03
23/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.34;2026-03-23 13:30:00;2026-03
23/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.19;2026-03-23 13:45:00;2026-03
23/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.07;2026-03-23 14:00:00;2026-03
23/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;89.22;2026-03-23 14:15:00;2026-03
23/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;53.1;2026-03-23 14:30:00;2026-03
23/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.04;2026-03-23 14:45:00;2026-03
23/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;241.92;2026-03-23 15:00:00;2026-03
23/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;241.83;2026-03-23 15:15:00;2026-03
23/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;241.92;2026-03-23 15:30:00;2026-03
23/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.07;2026-03-23 15:45:00;2026-03
23/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.52;2026-03-23 16:00:00;2026-03
23/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.25;2026-03-23 16:15:00;2026-03
23/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.28;2026-03-23 16:30:00;2026-03
23/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.28;2026-03-23 16:45:00;2026-03
23/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.34;2026-03-23 17:00:00;2026-03
23/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.37;2026-03-23 17:15:00;2026-03
23/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.4;2026-03-23 17:30:00;2026-03
23/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.55;2026-03-23 17:45:00;2026-03
23/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.61;2026-03-23 18:00:00;2026-03
23/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.64;2026-03-23 18:15:00;2026-03
23/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.73;2026-03-23 18:30:00;2026-03
23/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-03-23 18:45:00;2026-03
23/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-03-23 19:00:00;2026-03
23/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-03-23 19:15:00;2026-03
23/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.24;2026-03-23 19:30:00;2026-03
23/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-23 19:45:00;2026-03
23/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-23 20:00:00;2026-03
23/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-23 20:15:00;2026-03
23/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-23 20:30:00;2026-03
23/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-23 20:45:00;2026-03
23/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-23 21:00:00;2026-03
23/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-03-23 21:15:00;2026-03
23/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-23 21:30:00;2026-03
23/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-03-23 21:45:00;2026-03
23/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-23 22:00:00;2026-03
23/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.33;2026-03-23 22:15:00;2026-03
23/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-23 22:30:00;2026-03
23/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-03-23 22:45:00;2026-03
23/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-23 23:00:00;2026-03
23/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 23:15:00;2026-03
23/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 23:30:00;2026-03
23/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-23 23:45:00;2026-03
24/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 00:00:00;2026-03
24/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 00:15:00;2026-03
24/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 00:30:00;2026-03
24/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.45;2026-03-24 00:45:00;2026-03
24/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 01:00:00;2026-03
24/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 01:15:00;2026-03
24/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-24 01:30:00;2026-03
24/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-24 01:45:00;2026-03
24/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-24 02:00:00;2026-03
24/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-24 02:15:00;2026-03
24/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-24 02:30:00;2026-03
24/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-24 02:45:00;2026-03
24/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 03:00:00;2026-03
24/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 03:15:00;2026-03
24/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 03:30:00;2026-03
24/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 03:45:00;2026-03
24/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 04:00:00;2026-03
24/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 04:15:00;2026-03
24/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.45;2026-03-24 04:30:00;2026-03
24/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 04:45:00;2026-03
24/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 05:00:00;2026-03
24/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 05:15:00;2026-03
24/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 05:30:00;2026-03
24/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 05:45:00;2026-03
24/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 06:00:00;2026-03
24/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.18;2026-03-24 06:15:00;2026-03
24/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.45;2026-03-24 06:30:00;2026-03
24/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 06:45:00;2026-03
24/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 07:00:00;2026-03
24/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 07:15:00;2026-03
24/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-24 07:30:00;2026-03
24/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.12;2026-03-24 07:45:00;2026-03
24/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.09;2026-03-24 08:00:00;2026-03
24/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.03;2026-03-24 08:15:00;2026-03
24/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-24 08:30:00;2026-03
24/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-24 08:45:00;2026-03
24/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-03-24 09:00:00;2026-03
24/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-03-24 09:15:00;2026-03
24/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-03-24 09:30:00;2026-03
24/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-03-24 09:45:00;2026-03
24/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-24 10:00:00;2026-03
24/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-24 10:15:00;2026-03
24/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-24 10:30:00;2026-03
24/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.3;2026-03-24 10:45:00;2026-03
24/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-24 11:00:00;2026-03
24/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-24 11:15:00;2026-03
24/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.0;2026-03-24 11:30:00;2026-03
24/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-03-24 11:45:00;2026-03
24/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-03-24 12:00:00;2026-03
24/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-03-24 12:15:00;2026-03
24/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-03-24 12:30:00;2026-03
24/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.06;2026-03-24 12:45:00;2026-03
24/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.7;2026-03-24 13:00:00;2026-03
24/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.79;2026-03-24 13:15:00;2026-03
24/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.67;2026-03-24 13:30:00;2026-03
24/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.7;2026-03-24 13:45:00;2026-03
24/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-03-24 14:00:00;2026-03
24/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.79;2026-03-24 14:15:00;2026-03
24/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-03-24 14:30:00;2026-03
24/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.76;2026-03-24 14:45:00;2026-03
24/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.79;2026-03-24 15:00:00;2026-03
24/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.82;2026-03-24 15:15:00;2026-03
24/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-03-24 15:30:00;2026-03
24/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-03-24 15:45:00;2026-03
24/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-03-24 16:00:00;2026-03
24/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.88;2026-03-24 16:15:00;2026-03
24/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.91;2026-03-24 16:30:00;2026-03
24/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.97;2026-03-24 16:45:00;2026-03
24/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;243.15;2026-03-24 17:00:00;2026-03
24/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;242.94;2026-03-24 17:15:00;2026-03
