TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 01:15:00;2025-01
01/01/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 01:30:00;2025-01
01/01/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 01:45:00;2025-01
01/01/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 02:00:00;2025-01
01/01/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 02:15:00;2025-01
01/01/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 02:30:00;2025-01
01/01/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 02:45:00;2025-01
01/01/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 03:00:00;2025-01
01/01/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 03:15:00;2025-01
01/01/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 03:30:00;2025-01
01/01/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 03:45:00;2025-01
01/01/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 04:00:00;2025-01
01/01/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 04:15:00;2025-01
01/01/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 04:30:00;2025-01
01/01/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 04:45:00;2025-01
01/01/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 05:00:00;2025-01
01/01/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 05:15:00;2025-01
01/01/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 05:30:00;2025-01
01/01/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 05:45:00;2025-01
01/01/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 06:00:00;2025-01
01/01/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 06:15:00;2025-01
01/01/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 06:30:00;2025-01
01/01/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 06:45:00;2025-01
01/01/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 07:00:00;2025-01
01/01/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 07:15:00;2025-01
01/01/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-01-01 07:30:00;2025-01
01/01/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.03;2025-01-01 07:45:00;2025-01
01/01/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.29;2025-01-01 08:00:00;2025-01
01/01/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.05;2025-01-01 08:15:00;2025-01
01/01/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;8.34;2025-01-01 08:30:00;2025-01
01/01/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;14.76;2025-01-01 08:45:00;2025-01
01/01/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;23.61;2025-01-01 09:00:00;2025-01
01/01/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;32.31;2025-01-01 09:15:00;2025-01
01/01/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;40.59;2025-01-01 09:30:00;2025-01
01/01/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;47.94;2025-01-01 09:45:00;2025-01
01/01/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;54.66;2025-01-01 10:00:00;2025-01
01/01/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;61.47;2025-01-01 10:15:00;2025-01
01/01/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;68.49;2025-01-01 10:30:00;2025-01
01/01/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;75.06;2025-01-01 10:45:00;2025-01
01/01/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;80.37;2025-01-01 11:00:00;2025-01
01/01/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;85.32;2025-01-01 11:15:00;2025-01
01/01/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;90.42;2025-01-01 11:30:00;2025-01
01/01/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;94.53;2025-01-01 11:45:00;2025-01
01/01/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;100.74;2025-01-01 12:00:00;2025-01
01/01/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;103.05;2025-01-01 12:15:00;2025-01
01/01/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;103.41;2025-01-01 12:30:00;2025-01
01/01/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;103.5;2025-01-01 12:45:00;2025-01
