TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
21/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;84.18;2026-03-21 09:45:00;2026-03
21/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;92.58;2026-03-21 10:00:00;2026-03
21/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;122.76;2026-03-21 10:15:00;2026-03
21/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;162.54;2026-03-21 10:30:00;2026-03
21/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;139.26;2026-03-21 10:45:00;2026-03
21/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;118.08;2026-03-21 11:00:00;2026-03
21/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;190.26;2026-03-21 11:15:00;2026-03
21/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;146.19;2026-03-21 11:30:00;2026-03
21/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;153.06;2026-03-21 11:45:00;2026-03
21/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;151.35;2026-03-21 12:00:00;2026-03
21/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;178.35;2026-03-21 12:15:00;2026-03
21/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;184.5;2026-03-21 12:30:00;2026-03
21/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;197.46;2026-03-21 12:45:00;2026-03
21/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;153.75;2026-03-21 13:00:00;2026-03
21/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;179.94;2026-03-21 13:15:00;2026-03
21/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;143.58;2026-03-21 13:30:00;2026-03
21/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;166.38;2026-03-21 13:45:00;2026-03
21/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;150.27;2026-03-21 14:00:00;2026-03
21/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;86.55;2026-03-21 14:15:00;2026-03
21/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;125.85;2026-03-21 14:30:00;2026-03
21/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;190.35;2026-03-21 14:45:00;2026-03
21/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;169.32;2026-03-21 15:00:00;2026-03
21/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;145.62;2026-03-21 15:15:00;2026-03
21/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;126.87;2026-03-21 15:30:00;2026-03
21/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;111.57;2026-03-21 15:45:00;2026-03
21/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;88.98;2026-03-21 16:00:00;2026-03
21/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;70.86;2026-03-21 16:15:00;2026-03
21/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;55.26;2026-03-21 16:30:00;2026-03
21/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;51.06;2026-03-21 16:45:00;2026-03
21/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;46.89;2026-03-21 17:00:00;2026-03
21/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;39.81;2026-03-21 17:15:00;2026-03
21/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;36.96;2026-03-21 17:30:00;2026-03
21/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;28.41;2026-03-21 17:45:00;2026-03
21/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;22.44;2026-03-21 18:00:00;2026-03
21/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;14.52;2026-03-21 18:15:00;2026-03
21/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;8.28;2026-03-21 18:30:00;2026-03
21/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.01;2026-03-21 18:45:00;2026-03
21/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 19:00:00;2026-03
21/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 19:15:00;2026-03
21/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 19:30:00;2026-03
21/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 19:45:00;2026-03
21/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 20:00:00;2026-03
21/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 20:15:00;2026-03
21/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 20:30:00;2026-03
21/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 20:45:00;2026-03
21/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 21:00:00;2026-03
21/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 21:15:00;2026-03
21/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 21:30:00;2026-03
21/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 21:45:00;2026-03
21/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 22:00:00;2026-03
21/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 22:15:00;2026-03
21/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 22:30:00;2026-03
21/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 22:45:00;2026-03
21/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 23:00:00;2026-03
21/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 23:15:00;2026-03
21/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 23:30:00;2026-03
21/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-21 23:45:00;2026-03
22/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 00:00:00;2026-03
22/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 00:15:00;2026-03
22/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 00:30:00;2026-03
22/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 00:45:00;2026-03
22/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 01:00:00;2026-03
22/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 01:15:00;2026-03
22/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 01:30:00;2026-03
22/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 01:45:00;2026-03
22/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 02:00:00;2026-03
22/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 02:15:00;2026-03
22/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 02:30:00;2026-03
22/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 02:45:00;2026-03
22/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 03:00:00;2026-03
22/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 03:15:00;2026-03
22/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 03:30:00;2026-03
22/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 03:45:00;2026-03
22/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 04:00:00;2026-03
22/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 04:15:00;2026-03
22/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 04:30:00;2026-03
22/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 04:45:00;2026-03
22/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 05:00:00;2026-03
22/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 05:15:00;2026-03
22/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 05:30:00;2026-03
22/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 05:45:00;2026-03
22/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 06:00:00;2026-03
22/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 06:15:00;2026-03
22/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 06:30:00;2026-03
22/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.12;2026-03-22 06:45:00;2026-03
22/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;1.5;2026-03-22 07:00:00;2026-03
22/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;4.44;2026-03-22 07:15:00;2026-03
22/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.38;2026-03-22 07:30:00;2026-03
22/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;10.23;2026-03-22 07:45:00;2026-03
22/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;13.68;2026-03-22 08:00:00;2026-03
22/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;18.42;2026-03-22 08:15:00;2026-03
22/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;22.83;2026-03-22 08:30:00;2026-03
22/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;26.22;2026-03-22 08:45:00;2026-03
22/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;32.52;2026-03-22 09:00:00;2026-03
22/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;50.46;2026-03-22 09:15:00;2026-03
22/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;60.21;2026-03-22 09:30:00;2026-03
22/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;67.41;2026-03-22 09:45:00;2026-03
22/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;68.16;2026-03-22 10:00:00;2026-03
22/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;67.92;2026-03-22 10:15:00;2026-03
22/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;56.13;2026-03-22 10:30:00;2026-03
22/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;56.46;2026-03-22 10:45:00;2026-03
22/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;70.2;2026-03-22 11:00:00;2026-03
22/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;100.08;2026-03-22 11:15:00;2026-03
22/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;134.01;2026-03-22 11:30:00;2026-03
22/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;142.38;2026-03-22 11:45:00;2026-03
22/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;166.83;2026-03-22 12:00:00;2026-03
22/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;195.96;2026-03-22 12:15:00;2026-03
22/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;191.85;2026-03-22 12:30:00;2026-03
22/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;220.05;2026-03-22 12:45:00;2026-03
22/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;227.61;2026-03-22 13:00:00;2026-03
22/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;238.23;2026-03-22 13:15:00;2026-03
22/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;158.22;2026-03-22 13:30:00;2026-03
22/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;157.35;2026-03-22 13:45:00;2026-03
22/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;141.51;2026-03-22 14:00:00;2026-03
22/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;188.76;2026-03-22 14:15:00;2026-03
22/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;166.62;2026-03-22 14:30:00;2026-03
22/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;163.83;2026-03-22 14:45:00;2026-03
22/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;147.18;2026-03-22 15:00:00;2026-03
22/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;159.54;2026-03-22 15:15:00;2026-03
22/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;140.25;2026-03-22 15:30:00;2026-03
22/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;136.11;2026-03-22 15:45:00;2026-03
22/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;97.98;2026-03-22 16:00:00;2026-03
22/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;46.98;2026-03-22 16:15:00;2026-03
22/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;42.96;2026-03-22 16:30:00;2026-03
22/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;33.36;2026-03-22 16:45:00;2026-03
22/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;27.3;2026-03-22 17:00:00;2026-03
22/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;26.4;2026-03-22 17:15:00;2026-03
22/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;21.12;2026-03-22 17:30:00;2026-03
22/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;16.17;2026-03-22 17:45:00;2026-03
22/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;9.78;2026-03-22 18:00:00;2026-03
22/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;5.07;2026-03-22 18:15:00;2026-03
22/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;1.5;2026-03-22 18:30:00;2026-03
22/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.03;2026-03-22 18:45:00;2026-03
22/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 19:00:00;2026-03
22/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 19:15:00;2026-03
22/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 19:30:00;2026-03
22/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 19:45:00;2026-03
22/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 20:00:00;2026-03
22/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 20:15:00;2026-03
22/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 20:30:00;2026-03
22/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 20:45:00;2026-03
22/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 21:00:00;2026-03
22/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 21:15:00;2026-03
22/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 21:30:00;2026-03
22/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 21:45:00;2026-03
22/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 22:00:00;2026-03
22/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 22:15:00;2026-03
22/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 22:30:00;2026-03
22/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 22:45:00;2026-03
22/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 23:00:00;2026-03
22/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 23:15:00;2026-03
22/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 23:30:00;2026-03
22/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-22 23:45:00;2026-03
23/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 00:00:00;2026-03
23/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 00:15:00;2026-03
23/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 00:30:00;2026-03
23/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 00:45:00;2026-03
23/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 01:00:00;2026-03
23/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 01:15:00;2026-03
23/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 01:30:00;2026-03
23/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 01:45:00;2026-03
23/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 02:00:00;2026-03
23/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 02:15:00;2026-03
23/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 02:30:00;2026-03
23/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 02:45:00;2026-03
23/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 03:00:00;2026-03
23/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 03:15:00;2026-03
23/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 03:30:00;2026-03
23/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 03:45:00;2026-03
23/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 04:00:00;2026-03
23/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 04:15:00;2026-03
23/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 04:30:00;2026-03
23/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 04:45:00;2026-03
23/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 05:00:00;2026-03
23/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 05:15:00;2026-03
23/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 05:30:00;2026-03
23/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 05:45:00;2026-03
23/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 06:00:00;2026-03
23/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 06:15:00;2026-03
23/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 06:30:00;2026-03
23/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;1.17;2026-03-23 06:45:00;2026-03
23/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;3.69;2026-03-23 07:00:00;2026-03
23/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.11;2026-03-23 07:15:00;2026-03
23/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;21.42;2026-03-23 07:30:00;2026-03
23/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;38.19;2026-03-23 07:45:00;2026-03
23/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;37.65;2026-03-23 08:00:00;2026-03
23/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;42.51;2026-03-23 08:15:00;2026-03
23/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;28.95;2026-03-23 08:30:00;2026-03
23/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;36.33;2026-03-23 08:45:00;2026-03
23/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;29.91;2026-03-23 09:00:00;2026-03
23/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;43.29;2026-03-23 09:15:00;2026-03
23/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;121.32;2026-03-23 09:30:00;2026-03
23/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;155.7;2026-03-23 09:45:00;2026-03
23/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;143.13;2026-03-23 10:00:00;2026-03
23/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;169.32;2026-03-23 10:15:00;2026-03
23/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;108.03;2026-03-23 10:30:00;2026-03
23/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;67.5;2026-03-23 10:45:00;2026-03
23/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;97.2;2026-03-23 11:00:00;2026-03
23/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;69.96;2026-03-23 11:15:00;2026-03
23/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;72.93;2026-03-23 11:30:00;2026-03
23/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;102.99;2026-03-23 11:45:00;2026-03
23/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;210.66;2026-03-23 12:00:00;2026-03
23/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;194.85;2026-03-23 12:15:00;2026-03
23/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;169.17;2026-03-23 12:30:00;2026-03
23/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;153.09;2026-03-23 12:45:00;2026-03
23/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;143.64;2026-03-23 13:00:00;2026-03
23/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;148.11;2026-03-23 13:15:00;2026-03
23/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;150.75;2026-03-23 13:30:00;2026-03
23/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;158.37;2026-03-23 13:45:00;2026-03
23/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;151.71;2026-03-23 14:00:00;2026-03
23/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;126.54;2026-03-23 14:15:00;2026-03
23/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;79.29;2026-03-23 14:30:00;2026-03
23/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;80.61;2026-03-23 14:45:00;2026-03
23/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;64.38;2026-03-23 15:00:00;2026-03
23/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;63.21;2026-03-23 15:15:00;2026-03
23/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;63.57;2026-03-23 15:30:00;2026-03
23/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;81.63;2026-03-23 15:45:00;2026-03
23/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;78.9;2026-03-23 16:00:00;2026-03
23/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;65.13;2026-03-23 16:15:00;2026-03
23/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;54.78;2026-03-23 16:30:00;2026-03
23/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;51.15;2026-03-23 16:45:00;2026-03
23/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;41.76;2026-03-23 17:00:00;2026-03
23/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;37.71;2026-03-23 17:15:00;2026-03
23/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;24.0;2026-03-23 17:30:00;2026-03
23/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;18.09;2026-03-23 17:45:00;2026-03
23/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;13.44;2026-03-23 18:00:00;2026-03
23/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;8.79;2026-03-23 18:15:00;2026-03
23/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;3.99;2026-03-23 18:30:00;2026-03
23/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.63;2026-03-23 18:45:00;2026-03
23/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 19:00:00;2026-03
23/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 19:15:00;2026-03
23/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-03-23 19:30:00;2026-03
