TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
22/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-22 00:15:00;2025-10
22/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-22 00:30:00;2025-10
22/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-22 00:45:00;2025-10
22/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-22 01:00:00;2025-10
24/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 01:15:00;2025-10
24/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 01:30:00;2025-10
24/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 01:45:00;2025-10
24/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 02:00:00;2025-10
24/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 02:15:00;2025-10
24/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 02:30:00;2025-10
24/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 02:45:00;2025-10
24/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 03:00:00;2025-10
24/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 03:15:00;2025-10
24/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 03:30:00;2025-10
24/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 03:45:00;2025-10
24/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 04:00:00;2025-10
24/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 04:15:00;2025-10
24/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 04:30:00;2025-10
24/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 04:45:00;2025-10
24/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 05:00:00;2025-10
24/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 05:15:00;2025-10
24/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 05:30:00;2025-10
24/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 05:45:00;2025-10
24/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 06:00:00;2025-10
24/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 06:15:00;2025-10
24/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 06:30:00;2025-10
24/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 06:45:00;2025-10
24/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 07:00:00;2025-10
24/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 07:15:00;2025-10
24/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 07:30:00;2025-10
24/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 07:45:00;2025-10
24/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 08:00:00;2025-10
24/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 08:15:00;2025-10
24/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 08:30:00;2025-10
24/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.008;2025-10-24 08:45:00;2025-10
24/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.372;2025-10-24 09:00:00;2025-10
24/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.744;2025-10-24 09:15:00;2025-10
24/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.148;2025-10-24 09:30:00;2025-10
24/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.108;2025-10-24 09:45:00;2025-10
24/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.86;2025-10-24 10:00:00;2025-10
24/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 10:15:00;2025-10
24/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 10:30:00;2025-10
24/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.236;2025-10-24 10:45:00;2025-10
24/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.012;2025-10-24 11:00:00;2025-10
24/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 11:15:00;2025-10
24/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.024;2025-10-24 11:30:00;2025-10
24/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.364;2025-10-24 11:45:00;2025-10
24/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.728;2025-10-24 12:00:00;2025-10
24/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.196;2025-10-24 12:15:00;2025-10
24/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.424;2025-10-24 12:30:00;2025-10
24/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.896;2025-10-24 12:45:00;2025-10
24/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.944;2025-10-24 13:00:00;2025-10
24/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.8;2025-10-24 13:15:00;2025-10
24/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.172;2025-10-24 13:30:00;2025-10
24/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.72;2025-10-24 13:45:00;2025-10
24/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;4.34;2025-10-24 14:00:00;2025-10
24/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.276;2025-10-24 14:15:00;2025-10
24/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.48;2025-10-24 14:30:00;2025-10
24/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.988;2025-10-24 14:45:00;2025-10
24/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.62;2025-10-24 15:00:00;2025-10
24/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.764;2025-10-24 15:15:00;2025-10
24/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.868;2025-10-24 15:30:00;2025-10
24/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.924;2025-10-24 15:45:00;2025-10
24/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.576;2025-10-24 16:00:00;2025-10
24/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.6;2025-10-24 16:15:00;2025-10
24/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.16;2025-10-24 16:30:00;2025-10
24/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.512;2025-10-24 16:45:00;2025-10
24/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.272;2025-10-24 17:00:00;2025-10
24/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.464;2025-10-24 17:15:00;2025-10
24/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.308;2025-10-24 17:30:00;2025-10
24/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.004;2025-10-24 17:45:00;2025-10
24/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 18:00:00;2025-10
24/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 18:15:00;2025-10
24/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 18:30:00;2025-10
24/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 18:45:00;2025-10
24/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 19:00:00;2025-10
24/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 19:15:00;2025-10
24/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 19:30:00;2025-10
24/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 19:45:00;2025-10
24/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 20:00:00;2025-10
24/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 20:15:00;2025-10
24/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 20:30:00;2025-10
24/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 20:45:00;2025-10
24/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 21:00:00;2025-10
24/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 21:15:00;2025-10
24/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 21:30:00;2025-10
24/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 21:45:00;2025-10
24/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 22:00:00;2025-10
24/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 22:15:00;2025-10
24/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 22:30:00;2025-10
24/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 22:45:00;2025-10
24/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 23:00:00;2025-10
24/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 23:15:00;2025-10
24/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 23:30:00;2025-10
24/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-24 23:45:00;2025-10
25/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 00:00:00;2025-10
25/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 00:15:00;2025-10
25/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 00:30:00;2025-10
25/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 00:45:00;2025-10
25/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 01:00:00;2025-10
25/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 01:15:00;2025-10
25/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 01:30:00;2025-10
25/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 01:45:00;2025-10
25/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 02:00:00;2025-10
25/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 02:15:00;2025-10
25/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 02:30:00;2025-10
25/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 02:45:00;2025-10
25/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 03:00:00;2025-10
25/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 03:15:00;2025-10
25/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 03:30:00;2025-10
25/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 03:45:00;2025-10
25/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 04:00:00;2025-10
25/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 04:15:00;2025-10
25/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 04:30:00;2025-10
25/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 04:45:00;2025-10
25/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 05:00:00;2025-10
25/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 05:15:00;2025-10
25/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 05:30:00;2025-10
25/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 05:45:00;2025-10
25/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 06:00:00;2025-10
25/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 06:15:00;2025-10
25/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 06:30:00;2025-10
25/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 06:45:00;2025-10
25/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 07:00:00;2025-10
25/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 07:15:00;2025-10
25/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 07:30:00;2025-10
25/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 07:45:00;2025-10
25/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 08:00:00;2025-10
25/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 08:15:00;2025-10
25/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-10-25 08:30:00;2025-10
